contract,expiration,type,strike,spot,bid,ask,last,volume,open_interest,iv,vendor_delta,vendor_gamma,vendor_theta,vendor_vega,quote_timestamp,last_trade_timestamp,multiplier,midpoint,spread_pct,days_to_expiration,moneyness,same_session,usable
MTRN261218C00250000,2026-12-18,call,250.0,251.53,28.2,32.0,25.5,0.0,17.0,0.5621,0.581,0.0055,-0.1511,0.4911,2026-09-19 01:47:18,2026-08-26T12:53:22,100,30.1,0.12624584717607976,91,1.00612,False,False
MTRN261218P00250000,2026-12-18,put,250.0,251.53,24.3,28.0,26.6,0.0,10.0,0.5666,-0.4239,0.0056,-0.1539,0.4913,2026-09-19 01:47:18,2026-09-14T09:30:02,100,26.15,0.14149139579349904,91,1.00612,False,False
MTRN261218C00260000,2026-12-18,call,260.0,251.53,23.5,27.5,30.2,0.0,11.0,0.5573,0.5262,0.0056,-0.1544,0.5003,2026-09-19 01:47:18,2026-09-08T11:21:50,100,25.5,0.1568627450980392,91,0.9674230769230769,False,False
MTRN261218P00260000,2026-12-18,put,260.0,251.53,29.6,33.5,25.0,0.0,1.0,0.5628,-0.4798,0.0058,-0.1577,0.4996,2026-09-19 01:47:18,2026-08-11T10:28:17,100,31.55,0.12361331220285257,91,0.9674230769230769,False,False
MTRN261218C00270000,2026-12-18,call,270.0,251.53,19.7,23.5,17.0,0.0,3.0,0.5611,0.4733,0.0056,-0.1549,0.5002,2026-09-19 01:47:18,2026-08-21T13:04:14,100,21.6,0.17592592592592596,91,0.9315925925925926,False,False
MTRN261218P00270000,2026-12-18,put,270.0,251.53,35.6,39.5,28.84,0.0,2.0,0.5602,-0.5339,0.0057,-0.1587,0.498,2026-09-19 01:47:18,2026-08-05T13:07:14,100,37.55,0.10386151797603192,91,0.9315925925925926,False,False
MTRN261218C00280000,2026-12-18,call,280.0,251.53,16.5,20.0,14.54,0.0,8.0,0.5559,0.4233,0.0055,-0.1529,0.4921,2026-09-19 01:47:18,2026-09-03T10:14:53,100,18.25,0.1917808219178082,91,0.8983214285714286,False,False
MTRN261218P00280000,2026-12-18,put,280.0,251.53,42.4,46.5,35.0,0.0,52.0,0.5659,-0.5853,0.0056,-0.1572,0.4877,2026-09-19 01:47:18,2026-08-10T10:05:43,100,44.45,0.09223847019122612,91,0.8983214285714286,False,False
MTRN261218C00290000,2026-12-18,call,290.0,251.53,13.9,17.5,12.8,0.0,12.0,0.5652,0.3766,0.0053,-0.1488,0.4773,2026-09-19 01:47:18,2026-08-21T10:38:50,100,15.7,0.22929936305732482,91,0.8673448275862069,False,False
MTRN261218P00290000,2026-12-18,put,290.0,251.53,49.7,53.5,0.0,0.0,0.0,0.5674,-0.6334,0.0055,-0.1537,0.4714,2026-09-19 01:47:18,,100,51.6,0.07364341085271311,91,0.8673448275862069,False,False
MTRN261218C00300000,2026-12-18,call,300.0,251.53,11.5,15.0,11.2,0.0,22.0,0.5642,0.3337,0.005,-0.143,0.4572,2026-09-19 01:47:18,2026-08-24T15:49:51,100,13.25,0.2641509433962264,91,0.8384333333333334,False,False
MTRN261218P00300000,2026-12-18,put,300.0,251.53,57.4,61.5,49.0,0.0,6.0,0.5698,-0.6779,0.0052,-0.1486,0.4481,2026-09-19 01:47:18,2026-08-06T09:42:04,100,59.45,0.06896551724137934,91,0.8384333333333334,False,False
MTRN261218C00310000,2026-12-18,call,310.0,251.53,9.5,13.5,8.2,0.0,60.0,0.5734,0.2945,0.0048,-0.136,0.4337,2026-09-19 01:47:18,2026-09-01T10:02:45,100,11.5,0.34782608695652173,91,0.8113870967741935,False,False
MTRN261218P00310000,2026-12-18,put,310.0,251.53,65.6,69.5,49.7,0.0,1.0,0.5806,-0.7187,0.005,-0.1424,0.4203,2026-09-19 01:47:18,2026-06-30T13:16:46,100,67.55,0.057735011102886834,91,0.8113870967741935,False,False
MTRN261218C00320000,2026-12-18,call,320.0,251.53,7.6,12.0,28.26,0.0,9.0,0.5772,0.2592,0.0044,-0.1283,0.4073,2026-09-19 01:47:18,2026-08-12T10:54:43,100,9.8,0.4489795918367347,91,0.78603125,False,False
MTRN261218P00320000,2026-12-18,put,320.0,251.53,73.9,78.0,51.14,0.0,6.0,0.5805,-0.7557,0.0047,-0.1353,0.3917,2026-09-19 01:47:18,2026-08-05T15:45:10,100,75.95,0.05398288347597096,91,0.78603125,False,False
MTRN261218C00330000,2026-12-18,call,330.0,251.53,6.1,10.5,9.5,0.0,1.0,0.5796,0.2276,0.0041,-0.12,0.3798,2026-09-19 01:47:18,2026-06-10T11:52:02,100,8.3,0.5301204819277109,91,0.7622121212121212,False,False
MTRN261218P00330000,2026-12-18,put,330.0,251.53,82.4,86.5,57.2,0.0,2.0,0.5905,-0.7892,0.0044,-0.1277,0.3578,2026-09-19 01:47:18,2026-08-05T15:27:23,100,84.45,0.048549437537004074,91,0.7622121212121212,False,False
MTRN261218C00340000,2026-12-18,call,340.0,251.53,4.8,9.1,7.3,0.0,1.0,0.5797,0.1995,0.0038,-0.1115,0.3518,2026-09-19 01:47:18,2026-08-31T13:23:48,100,6.949999999999999,0.6187050359712231,91,0.7397941176470588,False,False
MTRN261218P00340000,2026-12-18,put,340.0,251.53,91.3,95.4,119.6,0.0,1.0,0.5871,-0.8193,0.0041,-0.1199,0.327,2026-09-19 01:47:18,2026-06-05T09:35:30,100,93.35,0.04392072844134985,91,0.7397941176470588,False,False
MTRN261218C00350000,2026-12-18,call,350.0,251.53,3.7,8.1,5.61,0.0,5.0,0.5828,0.1746,0.0035,-0.103,0.324,2026-09-19 01:47:18,2026-08-24T15:49:51,100,5.9,0.7457627118644067,91,0.7186571428571429,False,False
MTRN261218P00350000,2026-12-18,put,350.0,251.53,100.2,104.3,0.0,0.0,0.0,0.5905,-0.8462,0.0038,-0.1122,0.2925,2026-09-19 01:47:18,,100,102.25,0.04009779951100239,91,0.7186571428571429,False,False
MTRN261218C00360000,2026-12-18,call,360.0,251.53,3.0,7.0,16.4,0.0,1.0,0.5855,0.1526,0.0032,-0.0947,0.297,2026-09-19 01:47:18,2026-06-23T12:33:55,100,5.0,0.8,91,0.6986944444444444,False,False
MTRN261218P00360000,2026-12-18,put,360.0,251.53,109.3,113.1,0.0,0.0,0.0,0.5894,-0.8702,0.0035,-0.1046,0.2609,2026-09-19 01:47:18,,100,111.19999999999999,0.03417266187050357,91,0.6986944444444444,False,False
MTRN261218C00370000,2026-12-18,call,370.0,251.53,2.0,6.3,16.3,0.0,1.0,0.5843,0.1336,0.0029,-0.0869,0.2717,2026-09-19 01:47:18,2026-08-05T12:36:13,100,4.15,1.0361445783132528,91,0.6798108108108109,False,False
MTRN261218P00370000,2026-12-18,put,370.0,251.53,118.6,122.2,0.0,0.0,0.0,0.5889,-0.8917,0.0032,-0.0978,0.2274,2026-09-19 01:47:18,,100,120.4,0.029900332225913692,91,0.6798108108108109,False,False
MTRN261218C00380000,2026-12-18,call,380.0,251.53,1.5,5.2,5.6,0.0,1.0,0.58,0.1166,0.0026,-0.0793,0.2471,2026-09-19 01:47:18,2026-09-09T09:30:03,100,3.35,1.1044776119402986,91,0.661921052631579,False,False
MTRN261218P00380000,2026-12-18,put,380.0,251.53,128.1,131.9,0.0,0.0,0.0,0.5939,-0.9108,0.003,-0.091,0.1982,2026-09-19 01:47:18,,100,130.0,0.029230769230769317,91,0.661921052631579,False,False
MTRN261218C00390000,2026-12-18,call,390.0,251.53,1.0,4.9,4.8,0.0,3.0,0.5881,0.1019,0.0024,-0.0721,0.2244,2026-09-19 01:47:18,2026-09-09T09:30:03,100,2.95,1.3220338983050848,91,0.644948717948718,False,False
MTRN261218P00390000,2026-12-18,put,390.0,251.53,137.6,141.2,147.8,0.0,1.0,0.5953,-0.9279,0.0028,-0.0844,0.1641,2026-09-19 01:47:18,2026-09-14T13:15:14,100,139.39999999999998,0.025824964131994223,91,0.644948717948718,False,False
MTRN261218C00400000,2026-12-18,call,400.0,251.53,0.5,4.9,4.2,0.0,5.0,0.6008,0.089,0.0021,-0.0655,0.2029,2026-09-19 01:47:18,2026-09-09T09:30:02,100,2.7,1.6296296296296298,91,0.628825,False,False
MTRN261218P00400000,2026-12-18,put,400.0,251.53,147.2,150.8,0.0,0.0,0.0,0.5928,-0.9429,0.0025,-0.079,0.1369,2026-09-19 01:47:18,,100,149.0,0.024161073825503507,91,0.628825,False,False
MTRN261218C00410000,2026-12-18,call,410.0,251.53,0.05,4.2,3.7,0.0,2.0,0.5934,0.0777,0.0019,-0.0593,0.1836,2026-09-19 01:47:18,2026-09-09T09:30:03,100,2.125,1.9529411764705884,91,0.6134878048780488,False,False
MTRN261218P00410000,2026-12-18,put,410.0,251.53,157.0,160.6,0.0,0.0,0.0,0.5931,-0.9562,0.0023,-0.0748,0.1048,2026-09-19 01:47:18,,100,158.8,0.02267002518891684,91,0.6134878048780488,False,False
MTRN261218C00420000,2026-12-18,call,420.0,251.53,0.0,4.2,1.5,0.0,10.0,0.6141,0.0679,0.0017,-0.0536,0.1655,2026-09-19 01:47:18,2026-09-15T15:31:27,100,2.1,2.0,91,0.5988809523809524,False,False
MTRN261218P00420000,2026-12-18,put,420.0,251.53,166.7,170.9,0.0,0.0,0.0,0.6164,-0.9674,0.002,-0.0666,0.0847,2026-09-19 01:47:18,,100,168.8,0.024881516587677826,91,0.5988809523809524,False,False
MTRN261218C00430000,2026-12-18,call,430.0,251.53,0.0,3.9,2.55,0.0,3.0,0.6263,0.0594,0.0015,-0.0484,0.1491,2026-09-19 01:47:18,2026-09-09T09:30:02,100,1.95,2.0,91,0.584953488372093,False,False
MTRN261218P00430000,2026-12-18,put,430.0,251.53,176.7,180.9,0.0,0.0,0.0,0.6391,-0.9767,0.0016,-0.0549,0.0578,2026-09-19 01:47:18,,100,178.8,0.023489932885906135,91,0.584953488372093,False,False
MTRN270319C00100000,2027-03-19,call,100.0,251.53,151.8,155.8,192.08,0.0,2.0,0.5007,0.9925,0.0002,-0.0001,0.0409,2026-09-19 01:47:18,2026-08-10T09:32:18,100,153.8,0.02600780234070221,182,2.5153,False,False
MTRN270319P00100000,2027-03-19,put,100.0,251.53,0.0,2.4,1.4,0.0,1.0,0.7515,-0.0084,0.0002,-0.0066,0.0412,2026-09-19 01:47:18,2026-08-03T09:30:04,100,1.2,2.0,182,2.5153,False,False
MTRN270319C00105000,2027-03-19,call,105.0,251.53,147.0,151.1,0.0,0.0,0.0,0.4615,0.9902,0.0003,-0.0018,0.0506,2026-09-19 01:47:18,,100,149.05,0.027507547802750713,182,2.3955238095238096,False,False
MTRN270319P00105000,2027-03-19,put,105.0,251.53,0.0,2.5,1.75,0.0,1.0,0.7215,-0.0107,0.0003,-0.0081,0.0508,2026-09-19 01:47:18,2026-08-03T09:30:04,100,1.25,2.0,182,2.3955238095238096,False,False
MTRN270319C00110000,2027-03-19,call,110.0,251.53,142.4,146.3,0.0,0.0,0.0,0.542,0.9874,0.0003,-0.0037,0.0619,2026-09-19 01:47:18,,100,144.35000000000002,0.02701766539660551,182,2.286636363636364,False,False
MTRN270319P00110000,2027-03-19,put,110.0,251.53,0.0,2.65,0.8,0.0,1.0,0.6952,-0.0135,0.0003,-0.0098,0.0623,2026-09-19 01:47:18,2026-08-06T09:30:12,100,1.325,2.0,182,2.286636363636364,False,False
MTRN270319C00115000,2027-03-19,call,115.0,251.53,137.5,141.5,0.0,0.0,0.0,0.524,0.9841,0.0004,-0.0059,0.075,2026-09-19 01:47:18,,100,139.5,0.02867383512544803,182,2.187217391304348,False,False
MTRN270319P00115000,2027-03-19,put,115.0,251.53,0.0,2.85,0.9,0.0,2.0,0.6719,-0.0169,0.0004,-0.0118,0.0752,2026-09-19 01:47:18,2026-08-06T09:30:12,100,1.425,2.0,182,2.187217391304348,False,False
MTRN270319C00120000,2027-03-19,call,120.0,251.53,132.7,136.9,0.0,0.0,0.0,0.5416,0.9801,0.0005,-0.0084,0.0897,2026-09-19 01:47:18,,100,134.8,0.031157270029673716,182,2.0960833333333335,False,False
MTRN270319P00120000,2027-03-19,put,120.0,251.53,0.0,3.1,1.0,0.0,3.0,0.6511,-0.0209,0.0005,-0.0141,0.0904,2026-09-19 01:47:18,2026-09-09T09:30:02,100,1.55,2.0,182,2.0960833333333335,False,False
MTRN270319C00125000,2027-03-19,call,125.0,251.53,128.1,131.9,0.0,0.0,0.0,0.5339,0.9754,0.0006,-0.0111,0.1065,2026-09-19 01:47:18,,100,130.0,0.029230769230769317,182,2.01224,False,False
MTRN270319P00125000,2027-03-19,put,125.0,251.53,0.0,3.2,1.2,1.0,1.0,0.6243,-0.0256,0.0006,-0.0167,0.107,2026-09-19 01:47:18,2026-09-18T09:30:02,100,1.6,2.0,182,2.01224,False,False
MTRN270319C00130000,2027-03-19,call,130.0,251.53,124.1,127.4,159.7,0.0,1.0,0.5543,0.97,0.0007,-0.0141,0.1249,2026-09-19 01:47:18,2026-08-13T09:38:11,100,125.75,0.026242544731610428,182,1.9348461538461539,False,False
MTRN270319P00130000,2027-03-19,put,130.0,251.53,0.0,3.4,1.45,1.0,2.0,0.602,-0.031,0.0007,-0.0195,0.1257,2026-09-19 01:47:18,2026-09-18T09:30:02,100,1.7,2.0,182,1.9348461538461539,False,False
MTRN270319C00135000,2027-03-19,call,135.0,251.53,119.6,122.6,0.0,0.0,0.0,0.5471,0.9638,0.0008,-0.0173,0.1454,2026-09-19 01:47:18,,100,121.1,0.02477291494632535,182,1.8631851851851853,False,False
MTRN270319P00135000,2027-03-19,put,135.0,251.53,0.0,4.2,1.8,1.0,3.0,0.5998,-0.0374,0.0008,-0.0226,0.1462,2026-09-19 01:47:18,2026-09-18T09:30:02,100,2.1,2.0,182,1.8631851851851853,False,False
MTRN270319C00140000,2027-03-19,call,140.0,251.53,115.2,118.2,0.0,0.0,0.0,0.5546,0.9567,0.0009,-0.0209,0.1673,2026-09-19 01:47:18,,100,116.7,0.02570694087403599,182,1.7966428571428572,False,False
MTRN270319P00140000,2027-03-19,put,140.0,251.53,0.15,4.0,2.2,1.0,1.0,0.5693,-0.0445,0.0009,-0.0259,0.1682,2026-09-19 01:47:18,2026-09-18T09:30:10,100,2.075,1.855421686746988,182,1.7966428571428572,False,False
MTRN270319C00145000,2027-03-19,call,145.0,251.53,110.8,113.7,0.0,0.0,0.0,0.5531,0.9487,0.001,-0.0246,0.1913,2026-09-19 01:47:18,,100,112.25,0.025835189309576886,182,1.7346896551724138,False,False
MTRN270319P00145000,2027-03-19,put,145.0,251.53,0.65,4.9,2.6,0.0,1.0,0.5796,-0.0526,0.0011,-0.0295,0.1927,2026-09-19 01:47:18,2026-09-09T09:30:02,100,2.7750000000000004,1.5315315315315314,182,1.7346896551724138,False,False
MTRN270319C00150000,2027-03-19,call,150.0,251.53,106.0,109.6,141.4,0.0,3.0,0.5482,0.9397,0.0012,-0.0286,0.2164,2026-09-19 01:47:18,2026-08-13T09:33:33,100,107.8,0.03339517625231906,182,1.6768666666666667,False,False
MTRN270319P00150000,2027-03-19,put,150.0,251.53,1.0,5.1,2.65,0.0,2.0,0.5643,-0.0617,0.0012,-0.0334,0.2174,2026-09-19 01:47:18,2026-08-10T15:30:01,100,3.05,1.3442622950819672,182,1.6768666666666667,False,False
MTRN270319C00155000,2027-03-19,call,155.0,251.53,101.3,105.3,0.0,0.0,0.0,0.5475,0.9298,0.0014,-0.0328,0.243,2026-09-19 01:47:18,,100,103.3,0.03872216844143272,182,1.622774193548387,False,False
MTRN270319P00155000,2027-03-19,put,155.0,251.53,1.5,5.7,0.0,0.0,0.0,0.5601,-0.0717,0.0014,-0.0374,0.245,2026-09-19 01:47:18,,100,3.6,1.1666666666666667,182,1.622774193548387,False,False
MTRN270319C00160000,2027-03-19,call,160.0,251.53,97.5,101.0,0.0,0.0,0.0,0.5513,0.9189,0.0015,-0.0371,0.2707,2026-09-19 01:47:18,,100,99.25,0.03526448362720403,182,1.5720625,False,False
MTRN270319P00160000,2027-03-19,put,160.0,251.53,2.5,6.3,3.95,0.0,1.0,0.5627,-0.0827,0.0015,-0.0416,0.272,2026-09-19 01:47:18,2026-08-10T15:30:01,100,4.4,0.8636363636363635,182,1.5720625,False,False
MTRN270319C00165000,2027-03-19,call,165.0,251.53,93.1,96.9,0.0,0.0,0.0,0.5494,0.9071,0.0017,-0.0416,0.299,2026-09-19 01:47:18,,100,95.0,0.04000000000000012,182,1.5244242424242425,False,False
MTRN270319P00165000,2027-03-19,put,165.0,251.53,3.0,7.1,0.0,0.0,0.0,0.5566,-0.0947,0.0017,-0.046,0.3015,2026-09-19 01:47:18,,100,5.05,0.8118811881188118,182,1.5244242424242425,False,False
MTRN270319C00170000,2027-03-19,call,170.0,251.53,89.2,93.0,87.4,0.0,1.0,0.5479,0.8943,0.0018,-0.0462,0.3283,2026-09-19 01:47:18,2026-09-10T09:32:20,100,91.1,0.0417124039517014,182,1.4795882352941176,False,False
MTRN270319P00170000,2027-03-19,put,170.0,251.53,4.0,8.0,0.0,0.0,0.0,0.5578,-0.1077,0.0019,-0.0504,0.3304,2026-09-19 01:47:18,,100,6.0,0.6666666666666666,182,1.4795882352941176,False,False
MTRN270319C00175000,2027-03-19,call,175.0,251.53,85.3,89.1,0.0,0.0,0.0,0.551,0.8806,0.002,-0.0508,0.3574,2026-09-19 01:47:18,,100,87.19999999999999,0.04357798165137612,182,1.4373142857142858,False,False
MTRN270319P00175000,2027-03-19,put,175.0,251.53,5.0,9.0,0.0,0.0,0.0,0.5573,-0.1216,0.002,-0.055,0.3597,2026-09-19 01:47:18,,100,7.0,0.5714285714285714,182,1.4373142857142858,False,False
MTRN270319C00180000,2027-03-19,call,180.0,251.53,81.7,85.3,114.6,0.0,2.0,0.5508,0.866,0.0022,-0.0554,0.3869,2026-09-19 01:47:18,2026-08-11T09:37:35,100,83.5,0.04311377245508975,182,1.3973888888888888,False,False
MTRN270319P00180000,2027-03-19,put,180.0,251.53,6.0,10.1,0.0,0.0,0.0,0.5555,-0.1364,0.0022,-0.0595,0.3902,2026-09-19 01:47:18,,100,8.05,0.5093167701863354,182,1.3973888888888888,False,False
MTRN270319C00185000,2027-03-19,call,185.0,251.53,78.0,81.6,0.0,0.0,0.0,0.5493,0.8507,0.0024,-0.06,0.4162,2026-09-19 01:47:18,,100,79.8,0.045112781954887146,182,1.3596216216216217,False,False
MTRN270319P00185000,2027-03-19,put,185.0,251.53,7.5,11.4,0.0,0.0,0.0,0.5597,-0.152,0.0024,-0.064,0.4186,2026-09-19 01:47:18,,100,9.45,0.4126984126984128,182,1.3596216216216217,False,False
MTRN270319C00190000,2027-03-19,call,190.0,251.53,74.2,78.1,81.9,0.0,2.0,0.5501,0.8345,0.0025,-0.0645,0.4446,2026-09-19 01:47:18,2026-07-22T15:25:35,100,76.15,0.05121470781352582,182,1.323842105263158,False,False
MTRN270319P00190000,2027-03-19,put,190.0,251.53,8.8,12.8,0.0,0.0,0.0,0.5598,-0.1684,0.0026,-0.0685,0.4478,2026-09-19 01:47:18,,100,10.8,0.37037037037037035,182,1.323842105263158,False,False
MTRN270319C00195000,2027-03-19,call,195.0,251.53,70.6,74.7,71.7,0.0,11.0,0.5526,0.8177,0.0027,-0.0689,0.4727,2026-09-19 01:47:18,2026-07-24T14:34:08,100,72.65,0.0564349621472816,182,1.289897435897436,False,False
MTRN270319P00195000,2027-03-19,put,195.0,251.53,10.3,14.2,11.0,0.0,1.0,0.5596,-0.1856,0.0027,-0.0728,0.4762,2026-09-19 01:47:18,2026-08-11T13:55:37,100,12.25,0.3183673469387754,182,1.289897435897436,False,False
MTRN270319C00200000,2027-03-19,call,200.0,251.53,67.4,71.3,83.0,0.0,7.0,0.5506,0.8003,0.0028,-0.0732,0.4996,2026-09-19 01:47:18,2026-08-18T15:34:53,100,69.35,0.056236481614996274,182,1.25765,False,False
MTRN270319P00200000,2027-03-19,put,200.0,251.53,11.7,15.8,13.71,0.0,1.0,0.5581,-0.2033,0.0029,-0.0771,0.5024,2026-09-19 01:47:18,2026-09-11T09:56:25,100,13.75,0.29818181818181827,182,1.25765,False,False
MTRN270319C00210000,2027-03-19,call,210.0,251.53,61.1,65.2,52.48,0.0,10.0,0.5502,0.7639,0.0031,-0.0812,0.5496,2026-09-19 01:47:18,2026-08-21T09:30:06,100,63.150000000000006,0.06492478226444974,182,1.1977619047619048,False,False
MTRN270319P00210000,2027-03-19,put,210.0,251.53,15.5,19.3,16.5,0.0,1.0,0.5612,-0.2406,0.0032,-0.085,0.5531,2026-09-19 01:47:18,2026-08-06T15:53:36,100,17.4,0.21839080459770122,182,1.1977619047619048,False,False
MTRN270319C00220000,2027-03-19,call,220.0,251.53,55.0,59.3,88.8,0.0,3.0,0.5506,0.7259,0.0034,-0.0884,0.5935,2026-09-19 01:47:18,2026-08-10T11:00:12,100,57.15,0.07524059492563424,182,1.143318181818182,False,False
MTRN270319P00220000,2027-03-19,put,220.0,251.53,19.2,23.2,20.4,0.0,5.0,0.5587,-0.2794,0.0034,-0.0922,0.5974,2026-09-19 01:47:18,2026-08-06T12:17:02,100,21.2,0.18867924528301888,182,1.143318181818182,False,False
MTRN270319C00230000,2027-03-19,call,230.0,251.53,49.6,54.0,48.0,0.0,9.0,0.5558,0.6871,0.0036,-0.0945,0.6307,2026-09-19 01:47:18,2026-09-04T10:50:25,100,51.8,0.08494208494208492,182,1.093608695652174,False,False
MTRN270319P00230000,2027-03-19,put,230.0,251.53,23.5,27.8,0.0,0.0,0.0,0.5597,-0.3192,0.0037,-0.0983,0.6334,2026-09-19 01:47:18,,100,25.65,0.16764132553606242,182,1.093608695652174,False,False
MTRN270319C00240000,2027-03-19,call,240.0,251.53,44.7,49.2,36.6,0.0,4.0,0.5578,0.6481,0.0037,-0.0995,0.6605,2026-09-19 01:47:18,2026-09-03T10:42:43,100,46.95,0.09584664536741214,182,1.0480416666666668,False,False
MTRN270319P00240000,2027-03-19,put,240.0,251.53,28.8,32.7,0.0,0.0,0.0,0.5637,-0.3596,0.0039,-0.1035,0.6628,2026-09-19 01:47:18,,100,30.75,0.12682926829268298,182,1.0480416666666668,False,False
MTRN270319C00250000,2027-03-19,call,250.0,251.53,40.4,44.8,40.2,0.0,12.0,0.5608,0.6092,0.0039,-0.1034,0.6828,2026-09-19 01:47:18,2026-09-14T12:00:48,100,42.599999999999994,0.1032863849765258,182,1.00612,False,False
MTRN270319P00250000,2027-03-19,put,250.0,251.53,34.3,38.2,0.0,0.0,0.0,0.5672,-0.3997,0.004,-0.1075,0.6838,2026-09-19 01:47:18,,100,36.25,0.10758620689655188,182,1.00612,False,False
MTRN270319C00260000,2027-03-19,call,260.0,251.53,36.4,40.9,43.35,0.0,0.0,0.5625,0.5711,0.0039,-0.1062,0.6981,2026-09-19 01:47:18,2026-09-11T09:55:55,100,38.65,0.1164294954721863,182,0.9674230769230769,False,False
MTRN270319P00260000,2027-03-19,put,260.0,251.53,39.8,44.0,0.0,0.0,0.0,0.5669,-0.4393,0.0041,-0.1104,0.6977,2026-09-19 01:47:18,,100,41.9,0.10023866348448694,182,0.9674230769230769,False,False
MTRN270319C00270000,2027-03-19,call,270.0,251.53,32.7,36.9,62.8,0.0,1.0,0.5624,0.534,0.004,-0.108,0.7066,2026-09-19 01:47:18,2026-08-10T10:40:03,100,34.8,0.12068965517241369,182,0.9315925925925926,False,False
MTRN270319P00270000,2027-03-19,put,270.0,251.53,46.0,50.0,0.0,0.0,0.0,0.5673,-0.4782,0.0041,-0.1124,0.7034,2026-09-19 01:47:18,,100,48.0,0.08333333333333333,182,0.9315925925925926,False,False
MTRN270319C00280000,2027-03-19,call,280.0,251.53,29.0,33.5,55.15,0.0,1.0,0.5646,0.4983,0.004,-0.1089,0.709,2026-09-19 01:47:18,2026-08-05T10:52:17,100,31.25,0.144,182,0.8983214285714286,False,False
MTRN270319P00280000,2027-03-19,put,280.0,251.53,52.5,56.5,46.1,0.0,3.0,0.5689,-0.5154,0.0042,-0.1134,0.7043,2026-09-19 01:47:18,2026-08-06T10:24:12,100,54.5,0.07339449541284404,182,0.8983214285714286,False,False
MTRN270319C00290000,2027-03-19,call,290.0,251.53,26.1,30.0,52.1,0.0,5.0,0.5611,0.4643,0.0039,-0.1089,0.7063,2026-09-19 01:47:18,2026-08-05T13:06:22,100,28.05,0.13903743315508016,182,0.8673448275862069,False,False
MTRN270319P00290000,2027-03-19,put,290.0,251.53,58.9,63.3,0.0,0.0,0.0,0.5665,-0.5516,0.0042,-0.1136,0.6965,2026-09-19 01:47:18,,100,61.099999999999994,0.07201309328968902,182,0.8673448275862069,False,False
MTRN270319C00300000,2027-03-19,call,300.0,251.53,23.2,27.4,0.0,0.0,0.0,0.563,0.4318,0.0039,-0.1082,0.6986,2026-09-19 01:47:18,,100,25.299999999999997,0.1660079051383399,182,0.8384333333333334,False,False
MTRN270319P00300000,2027-03-19,put,300.0,251.53,66.0,70.3,57.0,0.0,2.0,0.5663,-0.586,0.0041,-0.113,0.6865,2026-09-19 01:47:18,2026-08-06T10:54:52,100,68.15,0.06309611151870868,182,0.8384333333333334,False,False
MTRN270319C00310000,2027-03-19,call,310.0,251.53,20.6,25.0,0.0,0.0,0.0,0.5653,0.4011,0.0038,-0.1068,0.6871,2026-09-19 01:47:18,,100,22.8,0.1929824561403508,182,0.8113870967741935,False,False
MTRN270319P00310000,2027-03-19,put,310.0,251.53,73.5,77.8,62.8,0.0,2.0,0.5678,-0.6187,0.0041,-0.1119,0.6698,2026-09-19 01:47:18,2026-08-10T10:27:28,100,75.65,0.056840713813615294,182,0.8113870967741935,False,False
MTRN270319C00320000,2027-03-19,call,320.0,251.53,18.4,22.5,41.6,0.0,1.0,0.5646,0.3722,0.0037,-0.1049,0.6724,2026-09-19 01:47:18,2026-08-17T10:49:10,100,20.45,0.2004889975550123,182,0.78603125,False,False
MTRN270319P00320000,2027-03-19,put,320.0,251.53,81.3,85.5,66.3,0.0,1.0,0.5706,-0.6496,0.004,-0.1102,0.649,2026-09-19 01:47:18,2026-08-05T15:09:59,100,83.4,0.05035971223021586,182,0.78603125,False,False
MTRN270319C00330000,2027-03-19,call,330.0,251.53,16.5,20.9,37.7,0.0,1.0,0.5704,0.3451,0.0036,-0.1025,0.6548,2026-09-19 01:47:18,2026-08-05T11:43:25,100,18.7,0.23529411764705876,182,0.7622121212121212,False,False
MTRN270319P00330000,2027-03-19,put,330.0,251.53,89.2,93.5,73.0,0.0,1.0,0.5721,-0.6789,0.0039,-0.1082,0.6288,2026-09-19 01:47:18,2026-08-05T15:09:59,100,91.35,0.04707170224411601,182,0.7622121212121212,False,False
MTRN270319C00340000,2027-03-19,call,340.0,251.53,14.6,19.0,34.9,0.0,1.0,0.5708,0.3198,0.0035,-0.0998,0.6357,2026-09-19 01:47:18,2026-08-05T11:43:25,100,16.8,0.2619047619047619,182,0.7397941176470588,False,False
MTRN270319P00340000,2027-03-19,put,340.0,251.53,97.5,101.8,0.0,0.0,0.0,0.5757,-0.7064,0.0038,-0.1056,0.5993,2026-09-19 01:47:18,,100,99.65,0.04315102860010032,182,0.7397941176470588,False,False
MTRN270319C00350000,2027-03-19,call,350.0,251.53,13.0,17.5,32.85,0.0,1.0,0.5739,0.2962,0.0033,-0.0968,0.6143,2026-09-19 01:47:18,2026-08-10T15:30:01,100,15.25,0.29508196721311475,182,0.7186571428571429,False,False
MTRN270319P00350000,2027-03-19,put,350.0,251.53,106.0,110.7,0.0,0.0,0.0,0.5777,-0.7323,0.0037,-0.103,0.5765,2026-09-19 01:47:18,,100,108.35,0.043377941855099245,182,0.7186571428571429,False,False
MTRN270319C00360000,2027-03-19,call,360.0,251.53,11.7,16.0,11.0,0.0,6.0,0.5785,0.2743,0.0032,-0.0937,0.5924,2026-09-19 01:47:18,2026-09-14T14:19:53,100,13.85,0.31046931407942246,182,0.6986944444444444,False,False
