date,MKT,SMB,HML,RF,MOM
1987-03-31,0.0163,0.005,0.0166,0.004699999999999999,0.0166
1987-04-30,-0.0209,-0.0172,-0.0036,0.0044,0.0021
1987-05-31,0.0011,-0.0053,0.0022,0.0038,-0.008
1987-06-30,0.0391,-0.0203,0.0113,0.0048,-0.0022
1987-07-31,0.0384,-0.005699999999999999,0.009399999999999999,0.0046,0.0258
1987-08-31,0.0352,-0.0085,-0.0098,0.004699999999999999,-0.0095
1987-09-30,-0.0258,0.0058,0.0026,0.0045000000000000005,0.008
1987-10-31,-0.23190000000000002,-0.0827,0.0418,0.006,-0.07719999999999999
1987-11-30,-0.0776,0.0268,0.031400000000000004,0.0034999999999999996,-0.0123
1987-12-31,0.0682,0.0003,-0.044199999999999996,0.0039000000000000003,0.0587
1988-01-31,0.0421,-0.0075,0.0493,0.0029,-0.0736
1988-02-29,0.04769999999999999,0.0333,-0.015300000000000001,0.0046,-0.0147
1988-03-31,-0.0226,0.0601,0.0086,0.0044,0.005600000000000001
1988-04-30,0.005699999999999999,0.0091,0.0151,0.0046,0.022099999999999998
1988-05-31,-0.0027,-0.0254,0.024399999999999998,0.0051,0.0066
1988-06-30,0.0478,0.0202,-0.013500000000000002,0.0049,-0.0302
1988-07-31,-0.0125,-0.0024,0.0218,0.0051,0.006500000000000001
1988-08-31,-0.0331,0.0008,0.0216,0.0059,0.0036
1988-09-30,0.0331,-0.0137,-0.0079,0.0062,0.0029
1988-10-31,0.0116,-0.0294,0.02,0.0060999999999999995,0.0131
1988-11-30,-0.0227,-0.0166,0.0144,0.005699999999999999,0.002
1988-12-31,0.0148,0.0191,-0.0183,0.0063,0.0032
1989-01-31,0.060700000000000004,-0.022000000000000002,0.0059,0.0055000000000000005,-0.002
1989-02-28,-0.0223,0.028300000000000002,0.0101,0.0060999999999999995,0.0101
1989-03-31,0.015700000000000002,0.006999999999999999,0.0052,0.0067,0.035
1989-04-30,0.0435,-0.006500000000000001,-0.0144,0.0067,0.018000000000000002
1989-05-31,0.032799999999999996,-0.0008,-0.009000000000000001,0.0079,0.0146
1989-06-30,-0.013300000000000001,-0.0095,0.0223,0.0070999999999999995,0.0044
1989-07-31,0.0718,-0.041100000000000005,-0.027999999999999997,0.006999999999999999,0.053200000000000004
1989-08-31,0.0143,0.005699999999999999,0.0062,0.0074,-0.004699999999999999
1989-09-30,-0.0076,0.003,-0.0127,0.006500000000000001,0.0349
1989-10-31,-0.0365,-0.032400000000000005,-0.0116,0.0068000000000000005,0.013600000000000001
1989-11-30,0.0104,-0.011899999999999999,-0.0113,0.0069,0.0268
1989-12-31,0.0118,-0.023700000000000002,0.0015,0.0060999999999999995,0.0277
1990-01-31,-0.078,-0.011399999999999999,0.0083,0.005699999999999999,-0.03
1990-02-28,0.011200000000000002,0.0097,0.006500000000000001,0.005699999999999999,-0.0051
1990-03-31,0.0183,0.0147,-0.028999999999999998,0.0064,0.0173
1990-04-30,-0.0336,-0.004699999999999999,-0.025699999999999997,0.0069,0.0231
1990-05-31,0.0843,-0.0256,-0.038900000000000004,0.0068000000000000005,0.031200000000000002
1990-06-30,-0.0109,0.013500000000000002,-0.02,0.0063,0.025099999999999997
1990-07-31,-0.019,-0.030899999999999997,-0.0006,0.0068000000000000005,0.0604
1990-08-31,-0.1012,-0.035,0.015600000000000001,0.0066,0.0196
1990-09-30,-0.0611,-0.0364,0.0059,0.006,0.0576
1990-10-31,-0.0192,-0.0552,0.0008,0.0068000000000000005,0.06709999999999999
1990-11-30,0.0635,0.0042,-0.0297,0.005699999999999999,-0.0546
1990-12-31,0.0246,0.0079,-0.015700000000000002,0.006,0.0024
1991-01-31,0.046900000000000004,0.0378,-0.0148,0.0052,-0.0645
1991-02-28,0.0719,0.0401,-0.0062,0.0048,-0.049
1991-03-31,0.026600000000000002,0.0388,-0.013000000000000001,0.0044,0.0274
1991-04-30,-0.0028000000000000004,0.005,0.0149,0.0053,-0.0233
1991-05-31,0.0366,-0.0039000000000000003,-0.0052,0.004699999999999999,-0.001
1991-06-30,-0.049400000000000006,0.0018,0.0108,0.0042,0.0042
1991-07-31,0.0424,-0.0096,-0.013000000000000001,0.0049,0.0426
1991-08-31,0.0232,0.0158,-0.0079,0.0046,0.0158
1991-09-30,-0.0159,0.0168,-0.0123,0.0046,0.0174
1991-10-31,0.0129,0.0077,-0.0043,0.0042,0.0318
1991-11-30,-0.042,-0.0051,-0.0177,0.0039000000000000003,0.0118
1991-12-31,0.1085,-0.0226,-0.042300000000000004,0.0038,0.0827
1992-01-31,-0.0059,0.0848,0.0467,0.0034000000000000002,-0.024900000000000002
1992-02-29,0.0108,0.0083,0.06509999999999999,0.0028000000000000004,-0.0069
1992-03-31,-0.0265,-0.0097,0.0349,0.0034000000000000002,-0.0024
1992-04-30,0.0109,-0.061200000000000004,0.0436,0.0032,-0.025099999999999997
1992-05-31,0.003,0.0040999999999999995,0.0111,0.0028000000000000004,0.0007000000000000001
1992-06-30,-0.0233,-0.031,0.032400000000000005,0.0032,-0.005699999999999999
1992-07-31,0.0378,-0.0045000000000000005,-0.0051,0.0031,0.015300000000000001
1992-08-31,-0.023799999999999998,-0.001,-0.0109,0.0026,-0.0049
1992-09-30,0.011899999999999999,0.0055000000000000005,-0.0019,0.0026,0.0141
1992-10-31,0.0102,0.021099999999999997,-0.019799999999999998,0.0023,0.0259
1992-11-30,0.0414,0.0368,-0.0152,0.0023,-0.0023
1992-12-31,0.015300000000000001,0.0165,0.0264,0.0028000000000000004,0.0446
1993-01-31,0.009300000000000001,0.0189,0.059000000000000004,0.0023,0.0484
1993-02-28,0.0012,-0.0339,0.06480000000000001,0.0022,0.031200000000000002
1993-03-31,0.0232,0.0029,0.0126,0.0025,0.037200000000000004
1993-04-30,-0.0305,-0.0062,0.0255,0.0024,0.0036
1993-05-31,0.028900000000000002,0.0206,-0.0346,0.0022,0.002
1993-06-30,0.003,-0.003,0.0264,0.0025,0.0455
1993-07-31,-0.0034000000000000002,0.0096,0.0287,0.0024,0.0323
1993-08-31,0.037200000000000004,0.0012,0.0018,0.0025,0.0259
1993-09-30,-0.0012,0.030699999999999998,-0.0024,0.0026,0.0344
1993-10-31,0.014199999999999999,0.0199,-0.0278,0.0022,-0.0269
1993-11-30,-0.0187,-0.0126,-0.0078000000000000005,0.0025,-0.048
1993-12-31,0.0165,0.0118,0.0025,0.0023,0.0236
1994-01-31,0.0287,0.0034000000000000002,0.011000000000000001,0.0025,0.001
1994-02-28,-0.0255,0.0276,-0.0152,0.0021,-0.0038
1994-03-31,-0.0479,-0.0108,0.0167,0.0027,-0.0131
1994-04-30,0.0068000000000000005,-0.009300000000000001,0.0166,0.0027,0.0034000000000000002
1994-05-31,0.0058,-0.0208,0.006,0.0032,-0.0207
1994-06-30,-0.0304,-0.0042,0.0177,0.0031,-0.0088
1994-07-31,0.0282,-0.0177,0.0059,0.0028000000000000004,0.0012
1994-08-31,0.04019999999999999,0.015300000000000001,-0.026000000000000002,0.0037,0.0154
1994-09-30,-0.022799999999999997,0.030299999999999997,-0.0179,0.0037,0.0131
1994-10-31,0.013500000000000002,-0.0216,-0.0167,0.0038,0.0143
1994-11-30,-0.0403,0.0033,-0.0074,0.0037,-0.0015
1994-12-31,0.0086,0.0015,-0.001,0.0044,0.0346
1995-01-31,0.018000000000000002,-0.0349,0.0258,0.0042,-0.0181
1995-02-28,0.0363,-0.005699999999999999,0.0098,0.004,-0.0043
1995-03-31,0.0219,-0.0018,-0.0216,0.0046,0.0043
1995-04-30,0.021099999999999997,-0.0052,0.0167,0.0044,0.0179
1995-05-31,0.028999999999999998,-0.0253,0.022799999999999997,0.0054,-0.0054
1995-06-30,0.027200000000000002,0.031400000000000004,-0.0252,0.004699999999999999,0.0302
1995-07-31,0.0371,0.021099999999999997,-0.015700000000000002,0.0045000000000000005,0.0254
1995-08-31,0.0055000000000000005,0.0131,0.0268,0.004699999999999999,0.0014000000000000002
1995-09-30,0.0336,-0.0217,-0.0011,0.0043,0.0287
1995-10-31,-0.0151,-0.0381,-0.0048,0.004699999999999999,0.0418
1995-11-30,0.039599999999999996,-0.011200000000000002,0.0052,0.0042,-0.0072
1995-12-31,0.0104,0.0066,0.0024,0.0049,0.025
1996-01-31,0.0226,-0.0282,0.0045000000000000005,0.0043,0.0055000000000000005
1996-02-29,0.013300000000000001,0.0178,-0.0105,0.0039000000000000003,0.005699999999999999
1996-03-31,0.0074,0.0144,0.0042,0.0039000000000000003,-0.018500000000000003
1996-04-30,0.0206,0.052000000000000005,-0.039599999999999996,0.0046,-0.0096
1996-05-31,0.0236,0.0321,-0.0091,0.0042,0.016
1996-06-30,-0.0113,-0.04,0.0233,0.004,0.01
1996-07-31,-0.0596,-0.0431,0.0519,0.0045000000000000005,-0.0015
1996-08-31,0.0277,0.0245,-0.008,0.0040999999999999995,-0.0001
1996-09-30,0.0501,-0.0102,-0.0275,0.0044,0.026600000000000002
1996-10-31,0.0087,-0.043899999999999995,0.0487,0.0042,0.0379
1996-11-30,0.0625,-0.04019999999999999,0.0138,0.0040999999999999995,-0.023399999999999997
1996-12-31,-0.017,0.0313,0.0127,0.0046,0.0058
1997-01-31,0.0496,-0.0194,-0.0143,0.0045000000000000005,0.0192
1997-02-28,-0.0048,-0.0317,0.0562,0.0039000000000000003,-0.0208
1997-03-31,-0.050199999999999995,-0.0033,0.0337,0.0043,0.009000000000000001
1997-04-30,0.0404,-0.0576,0.0003,0.0043,0.0484
1997-05-31,0.0673,0.0513,-0.041299999999999996,0.0049,-0.052000000000000005
1997-06-30,0.040999999999999995,0.011899999999999999,0.0147,0.0037,0.026000000000000002
1997-07-31,0.0731,-0.0273,0.0013,0.0043,0.0369
1997-08-31,-0.040999999999999995,0.07150000000000001,0.0113,0.0040999999999999995,-0.0264
1997-09-30,0.053399999999999996,0.0254,0.0024,0.0044,0.0148
1997-10-31,-0.038,-0.0070999999999999995,0.0233,0.0042,-0.0054
1997-11-30,0.029900000000000003,-0.051100000000000007,0.012199999999999999,0.0039000000000000003,0.0042
1997-12-31,0.013300000000000001,-0.0248,0.0374,0.0048,0.0393
1998-01-31,0.0015,-0.0101,-0.0168,0.0043,0.0008
1998-02-28,0.0703,0.0013,-0.009300000000000001,0.0039000000000000003,-0.011899999999999999
1998-03-31,0.047599999999999996,-0.011899999999999999,0.0138,0.0039000000000000003,0.021400000000000002
1998-04-30,0.0074,0.0006,0.0103,0.0043,0.0068000000000000005
1998-05-31,-0.030699999999999998,-0.034,0.0341,0.004,0.0197
1998-06-30,0.0319,-0.0317,-0.0203,0.0040999999999999995,0.0805
1998-07-31,-0.0242,-0.0482,-0.0181,0.004,0.0379
1998-08-31,-0.1605,-0.0546,0.0359,0.0043,0.0187
1998-09-30,0.061900000000000004,0.0,-0.0351,0.0046,-0.0069
1998-10-31,0.0698,-0.0297,-0.023700000000000002,0.0032,-0.053399999999999996
1998-11-30,0.060700000000000004,0.012199999999999999,-0.0317,0.0031,0.011399999999999999
1998-12-31,0.061500000000000006,-0.004699999999999999,-0.0425,0.0038,0.0888
1999-01-31,0.0348,0.0066,-0.044199999999999996,0.0034999999999999996,0.0285
1999-02-28,-0.0408,-0.0599,0.0189,0.0034999999999999996,-0.0008
1999-03-31,0.0348,-0.0387,-0.0256,0.0043,-0.0121
1999-04-30,0.0434,0.0388,0.023799999999999998,0.0037,-0.0892
1999-05-31,-0.0246,0.0334,0.025,0.0034000000000000002,-0.0528
1999-06-30,0.04769999999999999,0.0321,-0.0322,0.004,0.0466
1999-07-31,-0.0349,0.024900000000000002,-0.0018,0.0038,0.017
1999-08-31,-0.0137,-0.009399999999999999,-0.0192,0.0039000000000000003,0.029300000000000003
1999-09-30,-0.0277,0.0313,-0.028999999999999998,0.0039000000000000003,0.064
1999-10-31,0.060899999999999996,-0.0693,-0.0288,0.0039000000000000003,0.0541
1999-11-30,0.0341,0.0684,-0.0565,0.0036,0.055
1999-12-31,0.0766,0.0652,-0.0767,0.0044,0.1315
2000-01-31,-0.047400000000000005,0.0512,-0.011000000000000001,0.0040999999999999995,0.0184
2000-02-29,0.0246,0.2134,-0.0973,0.0043,0.1805
2000-03-31,0.0521,-0.1739,0.0848,0.004699999999999999,-0.06860000000000001
2000-04-30,-0.0639,-0.0603,0.0645,0.0046,-0.0859
2000-05-31,-0.043899999999999995,-0.060700000000000004,0.0458,0.005,-0.08929999999999999
2000-06-30,0.046799999999999994,0.12689999999999999,-0.0803,0.004,0.1664
2000-07-31,-0.0248,-0.0282,0.081,0.0048,-0.0018
2000-08-31,0.0703,-0.005,-0.013999999999999999,0.005,0.056100000000000004
2000-09-30,-0.054400000000000004,-0.0172,0.0722,0.0051,0.0189
2000-10-31,-0.0278,-0.0383,0.0564,0.005600000000000001,-0.0451
2000-11-30,-0.107,-0.030699999999999998,0.1225,0.0051,-0.0218
2000-12-31,0.0118,0.0085,0.0754,0.005,0.0662
2001-01-31,0.0325,0.0639,-0.0506,0.0054,-0.2536
2001-02-28,-0.1003,-0.0064,0.1222,0.0038,0.1268
2001-03-31,-0.0725,0.0027,0.0649,0.0042,0.0858
2001-04-30,0.0793,0.004699999999999999,-0.0467,0.0039000000000000003,-0.0796
2001-05-31,0.0068000000000000005,0.024900000000000002,0.0339,0.0032,0.024300000000000002
2001-06-30,-0.0194,0.0632,-0.012,0.0028000000000000004,0.0060999999999999995
2001-07-31,-0.0213,-0.0406,0.0495,0.003,0.0547
2001-08-31,-0.064,0.0219,0.0286,0.0031,0.054900000000000004
2001-09-30,-0.0924,-0.0623,0.0152,0.0028000000000000004,0.114
2001-10-31,0.0248,0.07490000000000001,-0.0731,0.0022,-0.084
2001-11-30,0.0753,-0.005699999999999999,0.0217,0.0017000000000000001,-0.0862
2001-12-31,0.0161,0.0472,0.0083,0.0015,0.0005
2002-01-31,-0.0144,0.011699999999999999,0.0342,0.0014000000000000002,0.0366
2002-02-28,-0.023,-0.0108,0.023399999999999997,0.0013,0.0688
2002-03-31,0.0424,0.0409,0.0108,0.0013,-0.0166
2002-04-30,-0.0521,0.0582,0.0401,0.0015,0.07690000000000001
2002-05-31,-0.013600000000000001,-0.0327,0.0152,0.0014000000000000002,0.031200000000000002
2002-06-30,-0.0723,0.0408,0.0037,0.0013,0.0622
2002-07-31,-0.0819,-0.0524,-0.0358,0.0015,0.0365
2002-08-31,0.005,-0.0279,0.0296,0.0014000000000000002,0.0184
2002-09-30,-0.10339999999999999,0.0242,0.0127,0.0014000000000000002,0.09
2002-10-31,0.0784,-0.034,-0.0374,0.0014000000000000002,-0.0547
2002-11-30,0.0596,0.0325,-0.0123,0.0012,-0.16449999999999998
2002-12-31,-0.0576,-0.0003,0.0216,0.0011,0.0971
2003-01-31,-0.025699999999999997,0.0134,-0.0084,0.001,0.015300000000000001
2003-02-28,-0.018799999999999997,-0.0040999999999999995,-0.014199999999999999,0.0009,0.0121
2003-03-31,0.0109,0.0116,-0.0206,0.001,0.014199999999999999
2003-04-30,0.0818,0.0075,0.012,0.001,-0.0932
2003-05-31,0.0605,0.0461,0.0063,0.0009,-0.1072
2003-06-30,0.014199999999999999,0.0169,0.002,0.001,-0.0124
2003-07-31,0.0233,0.0493,-0.0154,0.0007000000000000001,-0.0028000000000000004
2003-08-31,0.0233,0.024399999999999998,0.016399999999999998,0.0007000000000000001,-0.0058
2003-09-30,-0.0124,0.0085,0.0014000000000000002,0.0008,-0.0007000000000000001
2003-10-31,0.0608,0.0259,0.022099999999999998,0.0007000000000000001,0.04
2003-11-30,0.013500000000000002,0.0206,0.0172,0.0007000000000000001,0.0137
2003-12-31,0.0429,-0.0268,0.0151,0.0008,-0.0553
2004-01-31,0.0215,0.0254,0.0242,0.0007000000000000001,0.0256
2004-02-29,0.013999999999999999,-0.015700000000000002,0.0095,0.0006,-0.0118
2004-03-31,-0.0132,0.0173,0.0023,0.0009,0.002
2004-04-30,-0.0181,-0.0173,-0.0323,0.0008,-0.0537
2004-05-31,0.0118,-0.0023,-0.0018,0.0006,0.0149
2004-06-30,0.018500000000000003,0.0225,0.0121,0.0008,0.0206
2004-07-31,-0.0404,-0.0375,0.0322,0.001,-0.022400000000000003
2004-08-31,0.0007000000000000001,-0.0151,0.010700000000000001,0.0011,-0.015600000000000001
2004-09-30,0.016,0.029900000000000003,-0.0005,0.0011,0.055
2004-10-31,0.014199999999999999,0.0014000000000000002,-0.0026,0.0011,-0.0149
2004-11-30,0.0453,0.0373,0.015700000000000002,0.0015,0.0311
2004-12-31,0.0342,-0.0004,-0.0022,0.0016,-0.0285
2005-01-31,-0.0275,-0.0169,0.021,0.0016,0.031200000000000002
2005-02-28,0.018799999999999997,-0.0059,0.0144,0.0016,0.034300000000000004
2005-03-31,-0.0194,-0.014199999999999999,0.0208,0.0021,0.0043
2005-04-30,-0.026099999999999998,-0.0395,0.0009,0.0021,-0.006999999999999999
2005-05-31,0.0365,0.0287,-0.0060999999999999995,0.0024,0.0037
2005-06-30,0.0058,0.0252,0.0286,0.0023,0.0208
2005-07-31,0.0392,0.0287,-0.0078000000000000005,0.0024,0.0005
2005-08-31,-0.012,-0.010700000000000001,0.0134,0.003,0.020499999999999997
2005-09-30,0.0048,-0.0062,0.0078000000000000005,0.0029,0.0346
2005-10-31,-0.0204,-0.013000000000000001,0.0043,0.0027,-0.0127
2005-11-30,0.0361,0.0105,-0.011899999999999999,0.0031,0.0029
2005-12-31,-0.0024,-0.0044,0.0015,0.0032,0.008
2006-01-31,0.030299999999999997,0.0546,0.009899999999999999,0.0034999999999999996,0.0253
2006-02-28,-0.003,-0.0040999999999999995,-0.0031,0.0034000000000000002,-0.0182
2006-03-31,0.0147,0.0339,0.0060999999999999995,0.0037,0.0127
2006-04-30,0.0073,-0.0138,0.0226,0.0036,0.0060999999999999995
2006-05-31,-0.0356,-0.0301,0.023799999999999998,0.0043,-0.036699999999999997
2006-06-30,-0.0034999999999999996,-0.0034999999999999996,0.0085,0.004,0.0155
2006-07-31,-0.0077,-0.039599999999999996,0.0262,0.004,-0.020499999999999997
2006-08-31,0.0203,0.009899999999999999,-0.0195,0.0042,-0.0337
2006-09-30,0.0184,-0.013000000000000001,0.0007000000000000001,0.0040999999999999995,-0.0098
2006-10-31,0.0322,0.0177,-0.0033,0.0040999999999999995,-0.0024
2006-11-30,0.017,0.0063,0.0003,0.0042,-0.0101
2006-12-31,0.0085,-0.0116,0.0275,0.004,0.0079
2007-01-31,0.0138,0.0009,-0.0068000000000000005,0.0044,0.0025
2007-02-28,-0.0196,0.0123,-0.0009,0.0038,-0.0131
2007-03-31,0.0070999999999999995,0.0009,-0.0089,0.0043,0.0259
2007-04-30,0.0349,-0.022099999999999998,-0.0144,0.0044,-0.0021
2007-05-31,0.0323,0.0016,-0.0058,0.0040999999999999995,-0.0034000000000000002
2007-06-30,-0.0196,0.0072,-0.0104,0.004,0.004699999999999999
2007-07-31,-0.037200000000000004,-0.0269,-0.0371,0.004,0.0294
2007-08-31,0.009399999999999999,-0.0013,-0.0189,0.0042,-0.0002
2007-09-30,0.0322,-0.022799999999999997,-0.0213,0.0032,0.0444
2007-10-31,0.0179,0.0014000000000000002,-0.0282,0.0032,0.049800000000000004
2007-11-30,-0.048,-0.0281,-0.0109,0.0034000000000000002,0.0109
2007-12-31,-0.0087,0.0012,-0.0048,0.0027,0.06570000000000001
2008-01-31,-0.0633,-0.0096,0.04019999999999999,0.0021,-0.07780000000000001
2008-02-29,-0.030899999999999997,-0.0046,-0.0070999999999999995,0.0013,0.0613
2008-03-31,-0.009399999999999999,0.0077,0.0034000000000000002,0.0017000000000000001,0.0425
2008-04-30,0.0461,-0.0174,-0.009899999999999999,0.0018,-0.0031
2008-05-31,0.0187,0.029300000000000003,-0.015700000000000002,0.0018,0.0338
2008-06-30,-0.0843,0.0116,-0.024900000000000002,0.0017000000000000001,0.1273
2008-07-31,-0.0075,0.026099999999999998,0.0521,0.0015,-0.050199999999999995
2008-08-31,0.015300000000000001,0.0339,0.0151,0.0013,-0.045
2008-09-30,-0.0935,-0.0106,0.0565,0.0015,0.0078000000000000005
2008-10-31,-0.172,-0.0229,-0.0192,0.0008,0.0784
2008-11-30,-0.0774,-0.029900000000000003,-0.0621,0.0003,0.0726
2008-12-31,0.0177,0.0349,0.0002,0.0,-0.0508
2009-01-31,-0.0809,-0.0001,-0.1101,0.0,-0.0216
2009-02-28,-0.1014,0.0014000000000000002,-0.0659,0.0001,0.0434
2009-03-31,0.0901,-0.0009,0.0347,0.0002,-0.11800000000000001
2009-04-30,0.1017,0.0537,0.0537,0.0001,-0.3436
2009-05-31,0.0521,-0.0242,0.0043,0.0,-0.12539999999999998
2009-06-30,0.0042,0.0259,-0.0278,0.0001,0.054000000000000006
2009-07-31,0.0774,0.0175,0.0489,0.0001,-0.056100000000000004
2009-08-31,0.0333,-0.011200000000000002,0.076,0.0001,-0.0911
2009-09-30,0.0408,0.024300000000000002,0.0115,0.0001,-0.0483
2009-10-31,-0.0253,-0.0426,-0.0417,0.0,0.0258
2009-11-30,0.056299999999999996,-0.025,-0.0033,0.0,0.0039000000000000003
2009-12-31,0.027999999999999997,0.0601,-0.0011,0.0001,0.0297
2010-01-31,-0.0335,0.0043,0.0033,0.0,-0.053099999999999994
2010-02-28,0.0339,0.0118,0.0318,0.0,0.037000000000000005
2010-03-31,0.063,0.0146,0.0219,0.0001,0.0358
2010-04-30,0.0199,0.0484,0.0296,0.0001,0.0319
2010-05-31,-0.079,0.0013,-0.0248,0.0001,-0.0018
2010-06-30,-0.0556,-0.0179,-0.0473,0.0001,-0.027000000000000003
2010-07-31,0.0692,0.0023,-0.0049,0.0001,0.0177
2010-08-31,-0.0478,-0.0301,-0.0173,0.0001,-0.0006
2010-09-30,0.0955,0.0382,-0.0302,0.0001,0.013500000000000002
2010-10-31,0.0387,0.0108,-0.0246,0.0001,0.015
2010-11-30,0.0059,0.036699999999999997,-0.009000000000000001,0.0001,0.0271
2010-12-31,0.0682,0.0072,0.0356,0.0001,-0.03
2011-01-31,0.019799999999999998,-0.0229,0.0060999999999999995,0.0001,-0.003
2011-02-28,0.0348,0.015,0.0118,0.0001,0.0189
2011-03-31,0.0045000000000000005,0.024900000000000002,-0.0184,0.0001,0.0342
2011-04-30,0.028999999999999998,-0.0042,-0.024399999999999998,0.0,0.0006
2011-05-31,-0.0127,-0.0073,-0.018500000000000003,0.0,-0.0058
2011-06-30,-0.0174,-0.0027,-0.002,0.0,0.0182
2011-07-31,-0.0235,-0.0118,-0.009000000000000001,0.0,0.0017000000000000001
2011-08-31,-0.0596,-0.0296,-0.024300000000000002,0.0001,-0.0026
2011-09-30,-0.0758,-0.031200000000000002,-0.015300000000000001,0.0,-0.0236
2011-10-31,0.1133,0.0305,0.0006,0.0,-0.014499999999999999
2011-11-30,-0.0027,-0.0018,-0.0052,0.0,0.0385
2011-12-31,0.0075,-0.005600000000000001,0.0154,0.0,0.0183
2012-01-31,0.050499999999999996,0.020099999999999996,-0.009300000000000001,0.0,-0.0801
2012-02-29,0.044199999999999996,-0.0184,0.0042,0.0,-0.0026
2012-03-31,0.031200000000000002,-0.0063,0.011899999999999999,0.0,0.0132
2012-04-30,-0.0085,-0.0037,-0.0077,0.0,0.0378
2012-05-31,-0.0617,0.0012,-0.0095,0.0001,0.0645
2012-06-30,0.038900000000000004,0.0072,0.0055000000000000005,0.0,-0.0111
2012-07-31,0.0079,-0.0276,-0.0006,0.0,0.03
2012-08-31,0.0254,0.0048,0.0125,0.0001,-0.023399999999999997
2012-09-30,0.0273,0.0045000000000000005,0.0163,0.0001,-0.011399999999999999
2012-10-31,-0.0176,-0.011000000000000001,0.0352,0.0001,0.0007000000000000001
2012-11-30,0.0078000000000000005,0.006,-0.0087,0.0001,0.0053
2012-12-31,0.0118,0.0149,0.0352,0.0001,-0.029300000000000003
2013-01-31,0.0557,0.0028000000000000004,0.0101,0.0,-0.0177
2013-02-28,0.0128,-0.0029,0.0018,0.0,0.0124
2013-03-31,0.0404,0.0083,-0.0021,0.0,0.0191
2013-04-30,0.015600000000000001,-0.023700000000000002,0.0046,0.0,0.0019
2013-05-31,0.027999999999999997,0.0167,0.0271,0.0,-0.020099999999999996
2013-06-30,-0.012,0.0131,-0.0004,0.0,0.0058
2013-07-31,0.0565,0.0182,0.005699999999999999,0.0,0.0175
2013-08-31,-0.0271,0.0032,-0.0273,0.0,0.0005
2013-09-30,0.0377,0.028900000000000002,-0.0118,0.0,0.0304
2013-10-31,0.0417,-0.015600000000000001,0.012199999999999999,0.0,0.0007000000000000001
2013-11-30,0.0311,0.0131,0.0019,0.0,0.0036
2013-12-31,0.0281,-0.0044,0.0,0.0,0.0002
2014-01-31,-0.0332,0.009300000000000001,-0.0199,0.0,0.016399999999999998
2014-02-28,0.0466,0.0036,-0.0034999999999999996,0.0,0.0216
2014-03-31,0.0043,-0.018600000000000002,0.049,0.0,-0.0327
2014-04-30,-0.0018,-0.0418,0.012199999999999999,0.0,-0.038900000000000004
2014-05-31,0.020499999999999997,-0.018500000000000003,-0.001,0.0,0.0088
2014-06-30,0.026000000000000002,0.0305,-0.0070999999999999995,0.0,0.006500000000000001
2014-07-31,-0.0203,-0.0417,-0.0008,0.0,-0.002
2014-08-31,0.0424,0.004,-0.0058,0.0,0.0084
2014-09-30,-0.0196,-0.036000000000000004,-0.0147,0.0,0.0064
2014-10-31,0.025099999999999997,0.04019999999999999,-0.0167,0.0,-0.0027
2014-11-30,0.0256,-0.020499999999999997,-0.0313,0.0,0.0069
2014-12-31,-0.0005,0.0252,0.021099999999999997,0.0,0.0105
2015-01-31,-0.031,-0.0060999999999999995,-0.0348,0.0,0.037200000000000004
2015-02-28,0.0613,0.0064,-0.0175,0.0,-0.0287
2015-03-31,-0.0111,0.030600000000000002,-0.0038,0.0,0.027200000000000002
2015-04-30,0.0059,-0.0298,0.0181,0.0,-0.0726
2015-05-31,0.0137,0.0096,-0.011000000000000001,0.0,0.0576
2015-06-30,-0.0152,0.029500000000000002,-0.008,0.0,0.0301
2015-07-31,0.015700000000000002,-0.0417,-0.0416,0.0,0.10039999999999999
2015-08-31,-0.0602,0.0037,0.0275,0.0,-0.0215
2015-09-30,-0.030600000000000002,-0.0263,0.0055000000000000005,0.0,0.0526
2015-10-31,0.0775,-0.0191,-0.0046,0.0,-0.0329
2015-11-30,0.005699999999999999,0.0358,-0.0043,0.0,0.023
2015-12-31,-0.0215,-0.027999999999999997,-0.025699999999999997,0.0001,0.0333
2016-01-31,-0.0574,-0.034,0.0208,0.0001,0.0148
2016-02-29,-0.0006,0.0073,-0.0060999999999999995,0.0002,-0.0436
2016-03-31,0.0695,0.0075,0.0123,0.0002,-0.0504
2016-04-30,0.0092,0.0077,0.0322,0.0001,-0.0599
2016-05-31,0.0178,-0.0018,-0.016200000000000003,0.0001,0.0139
2016-06-30,-0.0003,0.006,-0.0149,0.0002,0.0414
2016-07-31,0.0394,0.024700000000000003,-0.0127,0.0002,-0.0338
2016-08-31,0.0049,0.011899999999999999,0.0317,0.0002,-0.0346
2016-09-30,0.0027,0.0209,-0.012199999999999999,0.0002,0.0023
2016-10-31,-0.020099999999999996,-0.0441,0.040999999999999995,0.0002,0.0062
2016-11-30,0.048600000000000004,0.055999999999999994,0.0832,0.0001,-0.047400000000000005
2016-12-31,0.0181,0.0013,0.035,0.0003,-0.0026
2017-01-31,0.0194,-0.0116,-0.0274,0.0004,-0.0092
2017-02-28,0.0355,-0.0213,-0.0152,0.0004,-0.015300000000000001
2017-03-31,0.0017000000000000001,0.0113,-0.0333,0.0003,-0.0096
2017-04-30,0.0108,0.0068000000000000005,-0.0208,0.0005,0.0051
2017-05-31,0.010700000000000001,-0.025099999999999997,-0.0382,0.0006,0.0149
2017-06-30,0.0079,0.0222,0.0151,0.0006,-0.0011
