ticker,asof,metric,first_filed_for_period,vintage_status,start,end,val,accn,fy,fp,form,filed,tag,priority,unit,namespace,days,available,frame,source_note,manual_verified,source_url
CRS,2020-12-31,revenue,2020-10-22,same value as earliest filing,2020-07-01,2020-09-30,353300000.0,0000017843-20-000088,2021.0,Q1,10-Q,2020-10-22,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,92,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784320000088/
CRS,2020-12-31,revenue,2020-10-22,same value as earliest filing,2020-07-01,2020-09-30,353300000.0,0000017843-20-000088,2021.0,Q1,10-Q,2020-10-22,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,92,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784320000088/
CRS,2020-12-31,revenue,2019-10-24,same value as earliest filing,2019-07-01,2019-09-30,585400000.0,0000017843-20-000088,2021.0,Q1,10-Q,2020-10-22,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,92,2020-10-23,CY2019Q3,,,https://www.sec.gov/Archives/edgar/data/17843/000001784320000088/
CRS,2020-12-31,operating_income,2020-09-04,same value as earliest filing,2019-07-01,2020-06-30,25300000.0,0000017843-20-000071,2020.0,FY,10-K,2020-09-04,OperatingIncomeLoss,0,USD,us-gaap,366,2020-09-08,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784320000071/
CRS,2020-12-31,operating_income,2020-10-22,same value as earliest filing,2020-07-01,2020-09-30,-48800000.0,0000017843-20-000088,2021.0,Q1,10-Q,2020-10-22,OperatingIncomeLoss,0,USD,us-gaap,92,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784320000088/
CRS,2020-12-31,operating_income,2020-10-22,same value as earliest filing,2020-07-01,2020-09-30,-48800000.0,0000017843-20-000088,2021.0,Q1,10-Q,2020-10-22,OperatingIncomeLoss,0,USD,us-gaap,92,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784320000088/
CRS,2020-12-31,operating_income,2019-10-24,same value as earliest filing,2019-07-01,2019-09-30,59800000.0,0000017843-20-000088,2021.0,Q1,10-Q,2020-10-22,OperatingIncomeLoss,0,USD,us-gaap,92,2020-10-23,CY2019Q3,,,https://www.sec.gov/Archives/edgar/data/17843/000001784320000088/
CRS,2020-12-31,net_income,2020-09-04,same value as earliest filing,2019-07-01,2020-06-30,1500000.0,0000017843-20-000071,2020.0,FY,10-K,2020-09-04,NetIncomeLoss,0,USD,us-gaap,366,2020-09-08,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784320000071/
CRS,2020-12-31,net_income,2020-10-22,same value as earliest filing,2020-07-01,2020-09-30,-47100000.0,0000017843-20-000088,2021.0,Q1,10-Q,2020-10-22,NetIncomeLoss,0,USD,us-gaap,92,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784320000088/
CRS,2020-12-31,net_income,2020-10-22,same value as earliest filing,2020-07-01,2020-09-30,-47100000.0,0000017843-20-000088,2021.0,Q1,10-Q,2020-10-22,NetIncomeLoss,0,USD,us-gaap,92,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784320000088/
CRS,2020-12-31,net_income,2020-09-04,same value as earliest filing,2019-07-01,2019-09-30,41200000.0,0000017843-20-000088,2021.0,Q1,10-Q,2020-10-22,NetIncomeLoss,0,USD,us-gaap,92,2020-10-23,CY2019Q3,,,https://www.sec.gov/Archives/edgar/data/17843/000001784320000088/
CRS,2020-12-31,cfo,2020-09-04,same value as earliest filing,2019-07-01,2020-06-30,231800000.0,0000017843-20-000071,2020.0,FY,10-K,2020-09-04,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,366,2020-09-08,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784320000071/
CRS,2020-12-31,cfo,2020-10-22,same value as earliest filing,2020-07-01,2020-09-30,88000000.0,0000017843-20-000088,2021.0,Q1,10-Q,2020-10-22,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,92,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784320000088/
CRS,2020-12-31,cfo,2020-10-22,same value as earliest filing,2020-07-01,2020-09-30,88000000.0,0000017843-20-000088,2021.0,Q1,10-Q,2020-10-22,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,92,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784320000088/
CRS,2020-12-31,cfo,2019-10-24,same value as earliest filing,2019-07-01,2019-09-30,700000.0,0000017843-20-000088,2021.0,Q1,10-Q,2020-10-22,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,92,2020-10-23,CY2019Q3,,,https://www.sec.gov/Archives/edgar/data/17843/000001784320000088/
CRS,2020-12-31,equipment_capex,2020-09-04,same value as earliest filing,2019-07-01,2020-06-30,171400000.0,0000017843-20-000071,2020.0,FY,10-K,2020-09-04,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,366,2020-09-08,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784320000071/
CRS,2020-12-31,equipment_capex,2020-10-22,same value as earliest filing,2020-07-01,2020-09-30,33300000.0,0000017843-20-000088,2021.0,Q1,10-Q,2020-10-22,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,92,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784320000088/
CRS,2020-12-31,equipment_capex,2020-10-22,same value as earliest filing,2020-07-01,2020-09-30,33300000.0,0000017843-20-000088,2021.0,Q1,10-Q,2020-10-22,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,92,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784320000088/
CRS,2020-12-31,equipment_capex,2019-10-24,same value as earliest filing,2019-07-01,2019-09-30,47500000.0,0000017843-20-000088,2021.0,Q1,10-Q,2020-10-22,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,92,2020-10-23,CY2019Q3,,,https://www.sec.gov/Archives/edgar/data/17843/000001784320000088/
CRS,2020-12-31,da,2020-09-04,same value as earliest filing,2019-07-01,2020-06-30,123900000.0,0000017843-20-000071,2020.0,FY,10-K,2020-09-04,DepreciationDepletionAndAmortization,0,USD,us-gaap,366,2020-09-08,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784320000071/
CRS,2020-12-31,da,2020-10-22,same value as earliest filing,2020-07-01,2020-09-30,30900000.0,0000017843-20-000088,2021.0,Q1,10-Q,2020-10-22,DepreciationDepletionAndAmortization,0,USD,us-gaap,92,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784320000088/
CRS,2020-12-31,da,2020-10-22,same value as earliest filing,2020-07-01,2020-09-30,30900000.0,0000017843-20-000088,2021.0,Q1,10-Q,2020-10-22,DepreciationDepletionAndAmortization,0,USD,us-gaap,92,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784320000088/
CRS,2020-12-31,da,2019-10-24,same value as earliest filing,2019-07-01,2019-09-30,30600000.0,0000017843-20-000088,2021.0,Q1,10-Q,2020-10-22,DepreciationDepletionAndAmortization,0,USD,us-gaap,92,2020-10-23,CY2019Q3,,,https://www.sec.gov/Archives/edgar/data/17843/000001784320000088/
CRS,2020-12-31,rolling_disclosed_diluted_eps,2020-09-04,same value as earliest filing,2019-07-01,2020-06-30,0.02,0000017843-20-000071,2020.0,FY,10-K,2020-09-04,EarningsPerShareDiluted,0,USD/shares,us-gaap,366,2020-09-08,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784320000071/
CRS,2020-12-31,rolling_disclosed_diluted_eps,2020-10-22,same value as earliest filing,2020-07-01,2020-09-30,-0.98,0000017843-20-000088,2021.0,Q1,10-Q,2020-10-22,EarningsPerShareDiluted,0,USD/shares,us-gaap,92,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784320000088/
CRS,2020-12-31,rolling_disclosed_diluted_eps,2020-10-22,same value as earliest filing,2020-07-01,2020-09-30,-0.98,0000017843-20-000088,2021.0,Q1,10-Q,2020-10-22,EarningsPerShareDiluted,0,USD/shares,us-gaap,92,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784320000088/
CRS,2020-12-31,rolling_disclosed_diluted_eps,2019-10-24,same value as earliest filing,2019-07-01,2019-09-30,0.85,0000017843-20-000088,2021.0,Q1,10-Q,2020-10-22,EarningsPerShareDiluted,0,USD/shares,us-gaap,92,2020-10-23,CY2019Q3,,,https://www.sec.gov/Archives/edgar/data/17843/000001784320000088/
CRS,2020-12-31,actual_shares,2020-10-22,same value as earliest filing,,2020-10-16,48018407.0,0000017843-20-000088,2021.0,Q1,10-Q,2020-10-22,EntityCommonStockSharesOutstanding,0,shares,dei,0,2020-10-23,CY2020Q3I,,,https://www.sec.gov/Archives/edgar/data/17843/000001784320000088/
CRS,2020-12-31,cash,2020-10-22,same value as earliest filing,,2020-09-30,218900000.0,0000017843-20-000088,2021.0,Q1,10-Q,2020-10-22,CashAndCashEquivalentsAtCarryingValue,0,USD,us-gaap,0,2020-10-23,CY2020Q3I,,,https://www.sec.gov/Archives/edgar/data/17843/000001784320000088/
CRS,2020-12-31,assets,2020-10-22,same value as earliest filing,,2020-09-30,3128700000.0,0000017843-20-000088,2021.0,Q1,10-Q,2020-10-22,Assets,0,USD,us-gaap,0,2020-10-23,CY2020Q3I,,,https://www.sec.gov/Archives/edgar/data/17843/000001784320000088/
CRS,2020-12-31,equity,2020-10-22,same value as earliest filing,,2020-09-30,1407500000.0,0000017843-20-000088,2021.0,Q1,10-Q,2020-10-22,StockholdersEquity,0,USD,us-gaap,0,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784320000088/
CRS,2020-12-31,debt_noncurrent,2020-10-22,same value as earliest filing,,2020-09-30,693800000.0,0000017843-20-000088,2021.0,Q1,10-Q,2020-10-22,LongTermDebtNoncurrent,0,USD,us-gaap,0,2020-10-23,CY2020Q3I,,,https://www.sec.gov/Archives/edgar/data/17843/000001784320000088/
CRS,2020-12-31,debt_current,2020-10-22,same value as earliest filing,,2020-09-30,0.0,0000017843-20-000088,2021.0,Q1,10-Q,2020-10-22,LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,2,USD,us-gaap,0,2020-10-23,CY2020Q3I,,,https://www.sec.gov/Archives/edgar/data/17843/000001784320000088/
CRS,2025-12-31,revenue,2025-08-12,same value as earliest filing,2024-07-01,2025-06-30,2877100000.0,0000017843-25-000021,2025.0,FY,10-K,2025-08-12,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,365,2025-08-13,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784325000021/
CRS,2025-12-31,revenue,2025-10-23,same value as earliest filing,2025-07-01,2025-09-30,733700000.0,0000017843-25-000029,2026.0,Q1,10-Q,2025-10-23,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,92,2025-10-24,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784325000029/
CRS,2025-12-31,revenue,2025-10-23,same value as earliest filing,2025-07-01,2025-09-30,733700000.0,0000017843-25-000029,2026.0,Q1,10-Q,2025-10-23,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,92,2025-10-24,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784325000029/
CRS,2025-12-31,revenue,2024-10-24,same value as earliest filing,2024-07-01,2024-09-30,717600000.0,0000017843-25-000029,2026.0,Q1,10-Q,2025-10-23,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,92,2025-10-24,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784325000029/
CRS,2025-12-31,operating_income,2025-08-12,same value as earliest filing,2024-07-01,2025-06-30,521800000.0,0000017843-25-000021,2025.0,FY,10-K,2025-08-12,OperatingIncomeLoss,0,USD,us-gaap,365,2025-08-13,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784325000021/
CRS,2025-12-31,operating_income,2025-10-23,same value as earliest filing,2025-07-01,2025-09-30,153300000.0,0000017843-25-000029,2026.0,Q1,10-Q,2025-10-23,OperatingIncomeLoss,0,USD,us-gaap,92,2025-10-24,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784325000029/
CRS,2025-12-31,operating_income,2025-10-23,same value as earliest filing,2025-07-01,2025-09-30,153300000.0,0000017843-25-000029,2026.0,Q1,10-Q,2025-10-23,OperatingIncomeLoss,0,USD,us-gaap,92,2025-10-24,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784325000029/
CRS,2025-12-31,operating_income,2024-10-24,same value as earliest filing,2024-07-01,2024-09-30,113600000.0,0000017843-25-000029,2026.0,Q1,10-Q,2025-10-23,OperatingIncomeLoss,0,USD,us-gaap,92,2025-10-24,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784325000029/
CRS,2025-12-31,net_income,2025-08-12,same value as earliest filing,2024-07-01,2025-06-30,376000000.0,0000017843-25-000021,2025.0,FY,10-K,2025-08-12,NetIncomeLoss,0,USD,us-gaap,365,2025-08-13,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784325000021/
CRS,2025-12-31,net_income,2025-10-23,same value as earliest filing,2025-07-01,2025-09-30,122500000.0,0000017843-25-000029,2026.0,Q1,10-Q,2025-10-23,NetIncomeLoss,0,USD,us-gaap,92,2025-10-24,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784325000029/
CRS,2025-12-31,net_income,2025-10-23,same value as earliest filing,2025-07-01,2025-09-30,122500000.0,0000017843-25-000029,2026.0,Q1,10-Q,2025-10-23,NetIncomeLoss,0,USD,us-gaap,92,2025-10-24,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784325000029/
CRS,2025-12-31,net_income,2024-10-24,same value as earliest filing,2024-07-01,2024-09-30,84800000.0,0000017843-25-000029,2026.0,Q1,10-Q,2025-10-23,NetIncomeLoss,0,USD,us-gaap,92,2025-10-24,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784325000029/
CRS,2025-12-31,cfo,2025-08-12,same value as earliest filing,2024-07-01,2025-06-30,440400000.0,0000017843-25-000021,2025.0,FY,10-K,2025-08-12,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,365,2025-08-13,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784325000021/
CRS,2025-12-31,cfo,2025-10-23,same value as earliest filing,2025-07-01,2025-09-30,39200000.0,0000017843-25-000029,2026.0,Q1,10-Q,2025-10-23,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,92,2025-10-24,CY2025Q3,,,https://www.sec.gov/Archives/edgar/data/17843/000001784325000029/
CRS,2025-12-31,cfo,2025-10-23,same value as earliest filing,2025-07-01,2025-09-30,39200000.0,0000017843-25-000029,2026.0,Q1,10-Q,2025-10-23,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,92,2025-10-24,CY2025Q3,,,https://www.sec.gov/Archives/edgar/data/17843/000001784325000029/
CRS,2025-12-31,cfo,2024-10-24,same value as earliest filing,2024-07-01,2024-09-30,40200000.0,0000017843-25-000029,2026.0,Q1,10-Q,2025-10-23,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,92,2025-10-24,CY2024Q3,,,https://www.sec.gov/Archives/edgar/data/17843/000001784325000029/
CRS,2025-12-31,equipment_capex,2025-08-12,same value as earliest filing,2024-07-01,2025-06-30,154300000.0,0000017843-25-000021,2025.0,FY,10-K,2025-08-12,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,365,2025-08-13,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784325000021/
CRS,2025-12-31,equipment_capex,2025-10-23,same value as earliest filing,2025-07-01,2025-09-30,42600000.0,0000017843-25-000029,2026.0,Q1,10-Q,2025-10-23,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,92,2025-10-24,CY2025Q3,,,https://www.sec.gov/Archives/edgar/data/17843/000001784325000029/
CRS,2025-12-31,equipment_capex,2025-10-23,same value as earliest filing,2025-07-01,2025-09-30,42600000.0,0000017843-25-000029,2026.0,Q1,10-Q,2025-10-23,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,92,2025-10-24,CY2025Q3,,,https://www.sec.gov/Archives/edgar/data/17843/000001784325000029/
CRS,2025-12-31,equipment_capex,2024-10-24,same value as earliest filing,2024-07-01,2024-09-30,26900000.0,0000017843-25-000029,2026.0,Q1,10-Q,2025-10-23,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,92,2025-10-24,CY2024Q3,,,https://www.sec.gov/Archives/edgar/data/17843/000001784325000029/
CRS,2025-12-31,da,2025-08-12,same value as earliest filing,2024-07-01,2025-06-30,139200000.0,0000017843-25-000021,2025.0,FY,10-K,2025-08-12,DepreciationDepletionAndAmortization,0,USD,us-gaap,365,2025-08-13,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784325000021/
CRS,2025-12-31,da,2025-10-23,same value as earliest filing,2025-07-01,2025-09-30,36000000.0,0000017843-25-000029,2026.0,Q1,10-Q,2025-10-23,DepreciationDepletionAndAmortization,0,USD,us-gaap,92,2025-10-24,CY2025Q3,,,https://www.sec.gov/Archives/edgar/data/17843/000001784325000029/
CRS,2025-12-31,da,2025-10-23,same value as earliest filing,2025-07-01,2025-09-30,36000000.0,0000017843-25-000029,2026.0,Q1,10-Q,2025-10-23,DepreciationDepletionAndAmortization,0,USD,us-gaap,92,2025-10-24,CY2025Q3,,,https://www.sec.gov/Archives/edgar/data/17843/000001784325000029/
CRS,2025-12-31,da,2024-10-24,same value as earliest filing,2024-07-01,2024-09-30,33800000.0,0000017843-25-000029,2026.0,Q1,10-Q,2025-10-23,DepreciationDepletionAndAmortization,0,USD,us-gaap,92,2025-10-24,CY2024Q3,,,https://www.sec.gov/Archives/edgar/data/17843/000001784325000029/
CRS,2025-12-31,rolling_disclosed_diluted_eps,2025-08-12,same value as earliest filing,2024-07-01,2025-06-30,7.42,0000017843-25-000021,2025.0,FY,10-K,2025-08-12,EarningsPerShareDiluted,0,USD/shares,us-gaap,365,2025-08-13,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784325000021/
CRS,2025-12-31,rolling_disclosed_diluted_eps,2025-10-23,same value as earliest filing,2025-07-01,2025-09-30,2.43,0000017843-25-000029,2026.0,Q1,10-Q,2025-10-23,EarningsPerShareDiluted,0,USD/shares,us-gaap,92,2025-10-24,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784325000029/
CRS,2025-12-31,rolling_disclosed_diluted_eps,2025-10-23,same value as earliest filing,2025-07-01,2025-09-30,2.43,0000017843-25-000029,2026.0,Q1,10-Q,2025-10-23,EarningsPerShareDiluted,0,USD/shares,us-gaap,92,2025-10-24,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784325000029/
CRS,2025-12-31,rolling_disclosed_diluted_eps,2024-10-24,same value as earliest filing,2024-07-01,2024-09-30,1.67,0000017843-25-000029,2026.0,Q1,10-Q,2025-10-23,EarningsPerShareDiluted,0,USD/shares,us-gaap,92,2025-10-24,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784325000029/
CRS,2025-12-31,actual_shares,2025-10-23,same value as earliest filing,,2025-10-20,49818822.0,0000017843-25-000029,2026.0,Q1,10-Q,2025-10-23,EntityCommonStockSharesOutstanding,0,shares,dei,0,2025-10-24,CY2025Q3I,,,https://www.sec.gov/Archives/edgar/data/17843/000001784325000029/
CRS,2025-12-31,cash,2025-10-23,same value as earliest filing,,2025-09-30,208000000.0,0000017843-25-000029,2026.0,Q1,10-Q,2025-10-23,CashAndCashEquivalentsAtCarryingValue,0,USD,us-gaap,0,2025-10-24,CY2025Q3I,,,https://www.sec.gov/Archives/edgar/data/17843/000001784325000029/
CRS,2025-12-31,assets,2025-10-23,same value as earliest filing,,2025-09-30,3402200000.0,0000017843-25-000029,2026.0,Q1,10-Q,2025-10-23,Assets,0,USD,us-gaap,0,2025-10-24,CY2025Q3I,,,https://www.sec.gov/Archives/edgar/data/17843/000001784325000029/
CRS,2025-12-31,equity,2025-10-23,same value as earliest filing,,2025-09-30,1911200000.0,0000017843-25-000029,2026.0,Q1,10-Q,2025-10-23,StockholdersEquity,0,USD,us-gaap,0,2025-10-24,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784325000029/
CRS,2025-12-31,debt_noncurrent,2025-10-23,same value as earliest filing,,2025-09-30,695700000.0,0000017843-25-000029,2026.0,Q1,10-Q,2025-10-23,LongTermDebtNoncurrent,0,USD,us-gaap,0,2025-10-24,CY2025Q3I,,,https://www.sec.gov/Archives/edgar/data/17843/000001784325000029/
CRS,2026-04-23,revenue,2025-08-12,same value as earliest filing,2024-07-01,2025-06-30,2877100000.0,0000017843-25-000021,2025.0,FY,10-K,2025-08-12,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,365,2025-08-13,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784325000021/
CRS,2026-04-23,revenue,2026-01-29,same value as earliest filing,2025-07-01,2025-12-31,1461700000.0,0000017843-26-000009,2026.0,Q2,10-Q,2026-01-29,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,184,2026-01-30,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000009/
CRS,2026-04-23,revenue,2026-01-29,same value as earliest filing,2025-07-01,2025-12-31,1461700000.0,0000017843-26-000009,2026.0,Q2,10-Q,2026-01-29,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,184,2026-01-30,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000009/
CRS,2026-04-23,revenue,2025-01-30,same value as earliest filing,2024-07-01,2024-12-31,1394500000.0,0000017843-26-000009,2026.0,Q2,10-Q,2026-01-29,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,184,2026-01-30,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000009/
CRS,2026-04-23,operating_income,2025-08-12,same value as earliest filing,2024-07-01,2025-06-30,521800000.0,0000017843-25-000021,2025.0,FY,10-K,2025-08-12,OperatingIncomeLoss,0,USD,us-gaap,365,2025-08-13,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784325000021/
CRS,2026-04-23,operating_income,2026-01-29,same value as earliest filing,2025-07-01,2025-12-31,308600000.0,0000017843-26-000009,2026.0,Q2,10-Q,2026-01-29,OperatingIncomeLoss,0,USD,us-gaap,184,2026-01-30,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000009/
CRS,2026-04-23,operating_income,2026-01-29,same value as earliest filing,2025-07-01,2025-12-31,308600000.0,0000017843-26-000009,2026.0,Q2,10-Q,2026-01-29,OperatingIncomeLoss,0,USD,us-gaap,184,2026-01-30,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000009/
CRS,2026-04-23,operating_income,2025-01-30,same value as earliest filing,2024-07-01,2024-12-31,232500000.0,0000017843-26-000009,2026.0,Q2,10-Q,2026-01-29,OperatingIncomeLoss,0,USD,us-gaap,184,2026-01-30,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000009/
CRS,2026-04-23,net_income,2025-08-12,same value as earliest filing,2024-07-01,2025-06-30,376000000.0,0000017843-25-000021,2025.0,FY,10-K,2025-08-12,NetIncomeLoss,0,USD,us-gaap,365,2025-08-13,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784325000021/
CRS,2026-04-23,net_income,2026-01-29,same value as earliest filing,2025-07-01,2025-12-31,227800000.0,0000017843-26-000009,2026.0,Q2,10-Q,2026-01-29,NetIncomeLoss,0,USD,us-gaap,184,2026-01-30,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000009/
CRS,2026-04-23,net_income,2026-01-29,same value as earliest filing,2025-07-01,2025-12-31,227800000.0,0000017843-26-000009,2026.0,Q2,10-Q,2026-01-29,NetIncomeLoss,0,USD,us-gaap,184,2026-01-30,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000009/
CRS,2026-04-23,net_income,2025-01-30,same value as earliest filing,2024-07-01,2024-12-31,168900000.0,0000017843-26-000009,2026.0,Q2,10-Q,2026-01-29,NetIncomeLoss,0,USD,us-gaap,184,2026-01-30,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000009/
CRS,2026-04-23,cfo,2025-08-12,same value as earliest filing,2024-07-01,2025-06-30,440400000.0,0000017843-25-000021,2025.0,FY,10-K,2025-08-12,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,365,2025-08-13,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784325000021/
CRS,2026-04-23,cfo,2026-01-29,same value as earliest filing,2025-07-01,2025-12-31,171400000.0,0000017843-26-000009,2026.0,Q2,10-Q,2026-01-29,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,184,2026-01-30,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000009/
CRS,2026-04-23,cfo,2026-01-29,same value as earliest filing,2025-07-01,2025-12-31,171400000.0,0000017843-26-000009,2026.0,Q2,10-Q,2026-01-29,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,184,2026-01-30,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000009/
CRS,2026-04-23,cfo,2025-01-30,same value as earliest filing,2024-07-01,2024-12-31,108100000.0,0000017843-26-000009,2026.0,Q2,10-Q,2026-01-29,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,184,2026-01-30,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000009/
CRS,2026-04-23,equipment_capex,2025-08-12,same value as earliest filing,2024-07-01,2025-06-30,154300000.0,0000017843-25-000021,2025.0,FY,10-K,2025-08-12,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,365,2025-08-13,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784325000021/
CRS,2026-04-23,equipment_capex,2026-01-29,same value as earliest filing,2025-07-01,2025-12-31,88900000.0,0000017843-26-000009,2026.0,Q2,10-Q,2026-01-29,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,184,2026-01-30,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000009/
CRS,2026-04-23,equipment_capex,2026-01-29,same value as earliest filing,2025-07-01,2025-12-31,88900000.0,0000017843-26-000009,2026.0,Q2,10-Q,2026-01-29,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,184,2026-01-30,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000009/
CRS,2026-04-23,equipment_capex,2025-01-30,same value as earliest filing,2024-07-01,2024-12-31,56200000.0,0000017843-26-000009,2026.0,Q2,10-Q,2026-01-29,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,184,2026-01-30,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000009/
CRS,2026-04-23,da,2025-08-12,same value as earliest filing,2024-07-01,2025-06-30,139200000.0,0000017843-25-000021,2025.0,FY,10-K,2025-08-12,DepreciationDepletionAndAmortization,0,USD,us-gaap,365,2025-08-13,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784325000021/
CRS,2026-04-23,da,2026-01-29,same value as earliest filing,2025-07-01,2025-12-31,72100000.0,0000017843-26-000009,2026.0,Q2,10-Q,2026-01-29,DepreciationDepletionAndAmortization,0,USD,us-gaap,184,2026-01-30,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000009/
CRS,2026-04-23,da,2026-01-29,same value as earliest filing,2025-07-01,2025-12-31,72100000.0,0000017843-26-000009,2026.0,Q2,10-Q,2026-01-29,DepreciationDepletionAndAmortization,0,USD,us-gaap,184,2026-01-30,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000009/
