date,open,high,low,close,adj_close,volume
2010-08-18,33.720001220703125,34.7599983215332,33.18000030517578,34.5099983215332,26.52029037475586,523500
2010-08-19,34.029998779296875,35.2599983215332,33.36000061035156,33.83000183105469,25.997718811035156,441900
2010-08-20,33.68000030517578,33.68000030517578,32.560001373291016,33.2599983215332,25.5596923828125,236000
2010-08-23,33.59000015258789,33.720001220703125,31.65999984741211,31.729999542236328,24.383913040161133,635800
2010-08-24,31.09000015258789,31.709999084472656,30.6299991607666,31.25,24.015033721923828,410500
2010-08-25,31.0,31.100000381469727,30.219999313354492,30.950000762939453,23.784500122070312,554100
2010-08-26,31.219999313354492,31.950000762939453,30.790000915527344,30.8799991607666,23.7307071685791,409800
2010-08-27,31.329999923706055,31.5,30.170000076293945,31.3799991607666,24.256336212158203,429000
2010-08-30,31.15999984741211,31.280000686645508,30.520000457763672,30.579999923706055,23.637939453125,252400
2010-08-31,30.360000610351562,31.610000610351562,30.18000030517578,31.010000228881836,23.970338821411133,427500
2010-09-01,31.559999465942383,32.70000076293945,31.489999771118164,32.65999984741211,25.245750427246094,345900
2010-09-02,32.529998779296875,32.689998626708984,31.860000610351562,32.61000061035156,25.207107543945312,194500
2010-09-03,33.18000030517578,33.47999954223633,32.59000015258789,33.099998474121094,25.585878372192383,222400
2010-09-07,32.86000061035156,33.41999816894531,32.36000061035156,32.90999984741211,25.439006805419922,231500
2010-09-08,32.90999984741211,33.81999969482422,32.90999984741211,33.4900016784668,25.887344360351562,261400
2010-09-09,34.209999084472656,34.220001220703125,32.93000030517578,33.16999816894531,25.639982223510742,208400
2010-09-10,33.220001220703125,34.06999969482422,33.209999084472656,33.779998779296875,26.11150550842285,238600
2010-09-13,34.459999084472656,35.16999816894531,34.380001068115234,34.77000045776367,26.87676429748535,312900
2010-09-14,34.56999969482422,34.83000183105469,33.9900016784668,34.27000045776367,26.490272521972656,195900
2010-09-15,34.130001068115234,34.220001220703125,33.68000030517578,34.04999923706055,26.320209503173828,186200
2010-09-16,33.84000015258789,34.54999923706055,33.5099983215332,34.400001525878906,26.590757369995117,352100
2010-09-17,34.63999938964844,34.63999938964844,33.18000030517578,33.18000030517578,25.64771270751953,670900
2010-09-20,33.310001373291016,33.310001373291016,32.599998474121094,33.029998779296875,25.531763076782227,567200
2010-09-21,33.13999938964844,33.619998931884766,32.77000045776367,33.369998931884766,25.794578552246094,355400
2010-09-22,33.220001220703125,34.31999969482422,33.20000076293945,33.43000030517578,25.840959548950195,350800
2010-09-23,33.06999969482422,33.7400016784668,32.81999969482422,33.02000045776367,25.52403450012207,380000
2010-09-24,33.810001373291016,34.61000061035156,33.65999984741211,34.45000076293945,26.62941551208496,334700
2010-09-27,34.38999938964844,35.619998931884766,34.38999938964844,34.97999954223633,27.039091110229492,454900
2010-09-28,34.91999816894531,35.06999969482422,33.540000915527344,34.0,26.281557083129883,593300
2010-09-29,33.75,34.81999969482422,33.59000015258789,34.400001525878906,26.590757369995117,293400
2010-09-30,34.959999084472656,35.34000015258789,33.470001220703125,33.709999084472656,26.05739402770996,473200
2010-10-01,34.27000045776367,34.70000076293945,33.849998474121094,34.29999923706055,26.51346206665039,333300
2010-10-04,34.209999084472656,34.689998626708984,34.18000030517578,34.619998931884766,26.760812759399414,398400
2010-10-05,35.11000061035156,35.790000915527344,34.61000061035156,34.97999954223633,27.039091110229492,401200
2010-10-06,34.959999084472656,35.45000076293945,34.689998626708984,34.900001525878906,26.97725486755371,280100
2010-10-07,35.25,35.25,34.36000061035156,34.970001220703125,27.031356811523438,341600
2010-10-08,35.04999923706055,36.560001373291016,35.040000915527344,36.29999923706055,28.05942153930664,352000
2010-10-11,36.16999816894531,36.41999816894531,35.79999923706055,35.91999816894531,27.765697479248047,181900
2010-10-12,35.61000061035156,36.06999969482422,34.689998626708984,35.900001525878906,27.750232696533203,282900
2010-10-13,36.33000183105469,37.720001220703125,36.33000183105469,37.16999816894531,28.731935501098633,493500
2010-10-14,37.20000076293945,37.93000030517578,36.84000015258789,37.70000076293945,29.141626358032227,534700
2010-10-15,37.880001068115234,38.470001220703125,36.880001068115234,38.349998474121094,29.644058227539062,981000
2010-10-18,38.38999938964844,38.75,37.95000076293945,38.689998626708984,29.906875610351562,363700
2010-10-19,37.75,38.06999969482422,36.61000061035156,36.790000915527344,28.438196182250977,363900
2010-10-20,37.04999923706055,38.08000183105469,37.0,37.63999938964844,29.09523582458496,209300
2010-10-21,37.79999923706055,38.31999969482422,36.4900016784668,37.150001525878906,28.71647071838379,554900
2010-10-22,37.150001525878906,37.290000915527344,36.18000030517578,36.310001373291016,28.203813552856445,475300
2010-10-25,36.779998779296875,37.86000061035156,36.630001068115234,37.290000915527344,28.965028762817383,320000
2010-10-26,36.88999938964844,37.31999969482422,35.34000015258789,36.61000061035156,28.436838150024414,602300
2010-10-27,36.150001525878906,36.25,34.630001068115234,36.119998931884766,28.05623435974121,742900
2010-10-28,36.349998474121094,36.939998626708984,35.209999084472656,35.439998626708984,27.52803611755371,368100
2010-10-29,35.349998474121094,35.90999984741211,34.81999969482422,35.65999984741211,27.698923110961914,455300
2010-11-01,36.08000183105469,37.11000061035156,35.959999084472656,36.560001373291016,28.39800262451172,381000
2010-11-02,37.060001373291016,37.25,36.79999923706055,36.970001220703125,28.716472625732422,244400
2010-11-03,37.04999923706055,37.099998474121094,35.29999923706055,36.209999084472656,28.126144409179688,514500
2010-11-04,36.91999816894531,38.15999984741211,36.81999969482422,37.86000061035156,29.407773971557617,323900
2010-11-05,37.900001525878906,38.970001220703125,37.900001525878906,38.189998626708984,29.664121627807617,291100
2010-11-08,38.040000915527344,38.18000030517578,37.47999954223633,38.099998474121094,29.594200134277344,175600
2010-11-09,38.349998474121094,38.41999816894531,36.13999938964844,36.470001220703125,28.328088760375977,263900
2010-11-10,36.599998474121094,37.20000076293945,35.709999084472656,37.13999938964844,28.848508834838867,292700
2010-11-11,36.65999984741211,37.58000183105469,36.41999816894531,36.79999923706055,28.58441162109375,346500
2010-11-12,36.290000915527344,36.54999923706055,35.29999923706055,35.849998474121094,27.84650421142578,336500
2010-11-15,36.22999954223633,37.0,36.06999969482422,36.150001525878906,28.07953643798828,225300
2010-11-16,35.56999969482422,35.619998931884766,34.150001525878906,35.15999984741211,27.3105525970459,425200
2010-11-17,35.209999084472656,35.66999816894531,34.61000061035156,34.880001068115234,27.093067169189453,450400
2010-11-18,35.58000183105469,36.91999816894531,35.56999969482422,36.31999969482422,28.211585998535156,397200
2010-11-19,36.099998474121094,36.58000183105469,35.279998779296875,36.279998779296875,28.18050765991211,296000
2010-11-22,36.06999969482422,36.779998779296875,35.380001068115234,36.70000076293945,28.506750106811523,274700
2010-11-23,35.9900016784668,36.099998474121094,35.459999084472656,35.79999923706055,27.80767250061035,251000
2010-11-24,36.16999816894531,36.709999084472656,35.970001220703125,36.68000030517578,28.49121856689453,184700
2010-11-26,36.2400016784668,36.47999954223633,35.84000015258789,36.02000045776367,27.97855567932129,72600
2010-11-29,35.7599983215332,37.13999938964844,34.900001525878906,37.0099983215332,28.747541427612305,378400
2010-11-30,36.630001068115234,37.560001373291016,36.02000045776367,36.470001220703125,28.328088760375977,381000
2010-12-01,37.369998931884766,38.43000030517578,37.25,38.22999954223633,29.695171356201172,339000
2010-12-02,38.380001068115234,39.400001525878906,38.380001068115234,38.81999969482422,30.15345001220703,231300
2010-12-03,38.540000915527344,39.5,38.4900016784668,39.310001373291016,30.534069061279297,191700
2010-12-06,38.97999954223633,39.38999938964844,38.56999969482422,39.02000045776367,30.308818817138672,316700
2010-12-07,39.79999923706055,39.970001220703125,38.63999938964844,38.68000030517578,30.044708251953125,331900
2010-12-08,38.720001220703125,39.439998626708984,38.470001220703125,38.560001373291016,29.951501846313477,360700
2010-12-09,38.90999984741211,39.09000015258789,38.119998931884766,38.41999816894531,29.84275245666504,296400
2010-12-10,38.470001220703125,38.939998626708984,37.88999938964844,38.47999954223633,29.889360427856445,289700
2010-12-13,38.90999984741211,39.9900016784668,38.790000915527344,38.86000061035156,30.184524536132812,272200
2010-12-14,38.900001525878906,39.75,38.84000015258789,39.33000183105469,30.54960823059082,291000
2010-12-15,39.20000076293945,39.83000183105469,38.63999938964844,38.65999984741211,30.029178619384766,326100
2010-12-16,38.63999938964844,39.439998626708984,38.5,39.34000015258789,30.55736541748047,241000
2010-12-17,39.2599983215332,40.41999816894531,39.15999984741211,40.20000076293945,31.225374221801758,577900
2010-12-20,40.25,40.34000015258789,39.65999984741211,39.790000915527344,30.90691566467285,247000
2010-12-21,40.060001373291016,41.65999984741211,39.9900016784668,41.369998931884766,32.13417053222656,337900
2010-12-22,41.540000915527344,41.97999954223633,41.25,41.900001525878906,32.54584503173828,444900
2010-12-23,41.84000015258789,42.189998626708984,41.209999084472656,41.31999969482422,32.0953254699707,297300
2010-12-27,41.15999984741211,41.15999984741211,40.2400016784668,40.33000183105469,31.32636260986328,199700
2010-12-28,40.52000045776367,40.810001373291016,40.279998779296875,40.47999954223633,31.44287872314453,176700
2010-12-29,40.63999938964844,41.220001220703125,40.540000915527344,41.02000045776367,31.8623046875,176200
2010-12-30,40.93000030517578,41.70000076293945,40.93000030517578,41.02000045776367,31.8623046875,174800
2010-12-31,40.88999938964844,41.13999938964844,40.20000076293945,40.2400016784668,31.256446838378906,171000
2011-01-03,40.779998779296875,42.4900016784668,40.779998779296875,41.77000045776367,32.444889068603516,370900
2011-01-04,42.25,42.9900016784668,41.15999984741211,42.310001373291016,32.86430740356445,510300
2011-01-05,42.06999969482422,42.93000030517578,41.41999816894531,42.47999954223633,32.99637222290039,874800
2011-01-06,42.310001373291016,42.459999084472656,41.4900016784668,41.84000015258789,32.49925231933594,318600
2011-01-07,41.81999969482422,42.16999816894531,41.060001373291016,41.75,32.429325103759766,284600
2011-01-10,41.40999984741211,41.470001220703125,40.650001525878906,41.189998626708984,31.994361877441406,258000
2011-01-11,41.439998626708984,42.22999954223633,41.439998626708984,41.959999084472656,32.59245681762695,254900
2011-01-12,42.459999084472656,42.459999084472656,41.400001525878906,41.959999084472656,32.59245681762695,276200
2011-01-13,41.9900016784668,42.16999816894531,41.4900016784668,41.619998931884766,32.32836151123047,135600
2011-01-14,41.59000015258789,42.09000015258789,40.9900016784668,41.869998931884766,32.522544860839844,209300
2011-01-18,41.720001220703125,44.939998626708984,41.70000076293945,44.939998626708984,34.907161712646484,689700
2011-01-19,43.97999954223633,44.880001068115234,43.02000045776367,43.400001525878906,33.71097946166992,616000
2011-01-20,42.9900016784668,43.52000045776367,41.650001525878906,41.93000030517578,32.569149017333984,668200
2011-01-21,42.40999984741211,42.84000015258789,41.790000915527344,42.119998931884766,32.71673583984375,438800
2011-01-24,42.290000915527344,43.22999954223633,42.08000183105469,42.849998474121094,33.28377151489258,567800
2011-01-25,41.43000030517578,42.59000015258789,38.790000915527344,42.4900016784668,33.0041389465332,1630400
2011-01-26,41.20000076293945,42.619998931884766,40.91999816894531,42.59000015258789,33.0817985534668,1229100
2011-01-27,42.52000045776367,42.939998626708984,41.290000915527344,42.130001068115234,32.724517822265625,868200
2011-01-28,41.88999938964844,42.77000045776367,40.689998626708984,40.779998779296875,31.81179428100586,535000
2011-01-31,41.060001373291016,41.630001068115234,40.88999938964844,41.150001525878906,32.100433349609375,474000
2011-02-01,41.720001220703125,42.22999954223633,39.650001525878906,39.9900016784668,31.195541381835938,1086700
2011-02-02,39.959999084472656,41.20000076293945,39.7599983215332,41.11000061035156,32.06923294067383,592600
2011-02-03,41.150001525878906,41.41999816894531,40.34000015258789,41.279998779296875,32.20184326171875,558400
2011-02-04,41.61000061035156,41.90999984741211,40.47999954223633,41.58000183105469,32.43588638305664,491500
2011-02-07,41.630001068115234,42.47999954223633,41.630001068115234,41.95000076293945,32.72451400756836,557100
2011-02-08,41.93000030517578,42.349998474121094,41.560001373291016,41.83000183105469,32.63090133666992,260300
2011-02-09,41.560001373291016,41.79999923706055,40.97999954223633,41.22999954223633,32.162845611572266,583000
2011-02-10,40.79999923706055,42.15999984741211,40.79999923706055,41.279998779296875,32.20184326171875,461500
2011-02-11,41.119998931884766,41.650001525878906,40.7599983215332,41.130001068115234,32.084835052490234,516300
2011-02-14,41.45000076293945,43.63999938964844,41.45000076293945,43.38999938964844,33.84782791137695,520000
2011-02-15,43.209999084472656,43.91999816894531,43.029998779296875,43.20000076293945,33.69960021972656,396700
2011-02-16,43.470001220703125,44.38999938964844,43.45000076293945,44.09000015258789,34.39388656616211,597500
2011-02-17,44.209999084472656,45.099998474121094,44.11000061035156,44.790000915527344,34.93994140625,514100
2011-02-18,45.02000045776367,45.40999984741211,43.75,44.209999084472656,34.48748779296875,549700
2011-02-22,43.29999923706055,44.189998626708984,42.08000183105469,42.119998931884766,32.857120513916016,666100
2011-02-23,42.119998931884766,42.119998931884766,39.529998779296875,40.310001373291016,31.445167541503906,708200
2011-02-24,40.29999923706055,41.439998626708984,40.060001373291016,40.77000045776367,31.804000854492188,659300
2011-02-25,41.130001068115234,41.58000183105469,40.61000061035156,41.52000045776367,32.38907241821289,365300
2011-02-28,41.779998779296875,42.369998931884766,41.150001525878906,41.58000183105469,32.43588638305664,432400
2011-03-01,41.880001068115234,42.0,40.439998626708984,40.61000061035156,31.67919921875,396300
2011-03-02,40.560001373291016,41.709999084472656,40.560001373291016,41.16999816894531,32.11605453491211,305700
2011-03-03,41.77000045776367,42.40999984741211,41.439998626708984,42.290000915527344,32.98972702026367,228200
2011-03-04,42.470001220703125,42.599998474121094,41.290000915527344,41.68000030517578,32.513877868652344,220500
2011-03-07,42.02000045776367,42.16999816894531,39.93000030517578,40.349998474121094,31.47635841369629,439500
2011-03-08,40.560001373291016,41.18000030517578,39.58000183105469,40.56999969482422,31.647993087768555,262600
2011-03-09,39.9900016784668,40.849998474121094,39.130001068115234,39.560001373291016,30.8601131439209,437200
2011-03-10,38.9900016784668,39.560001373291016,38.20000076293945,38.779998779296875,30.251636505126953,378700
2011-03-11,38.34000015258789,40.099998474121094,38.34000015258789,39.63999938964844,30.92251205444336,346700
2011-03-14,39.36000061035156,40.18000030517578,39.189998626708984,39.79999923706055,31.047332763671875,317800
2011-03-15,36.709999084472656,40.290000915527344,36.59000015258789,39.939998626708984,31.15652084350586,515300
2011-03-16,39.95000076293945,40.849998474121094,38.90999984741211,39.619998931884766,30.906911849975586,545400
2011-03-17,40.459999084472656,41.2400016784668,39.779998779296875,40.40999984741211,31.523174285888672,500400
2011-03-18,41.040000915527344,41.08000183105469,40.29999923706055,40.83000183105469,31.850812911987305,1463000
2011-03-21,41.4900016784668,42.33000183105469,41.34000015258789,42.0099983215332,32.77131652832031,343400
2011-03-22,42.0,42.209999084472656,41.40999984741211,41.65999984741211,32.4982795715332,250800
2011-03-23,41.5,42.060001373291016,41.470001220703125,41.939998626708984,32.71669006347656,312200
2011-03-24,42.22999954223633,42.689998626708984,41.599998474121094,42.34000015258789,33.02873611450195,225400
2011-03-25,42.470001220703125,43.150001525878906,42.220001220703125,42.380001068115234,33.059940338134766,213500
2011-03-28,42.45000076293945,43.13999938964844,42.16999816894531,42.29999923706055,32.997520446777344,227500
2011-03-29,42.369998931884766,42.91999816894531,41.959999084472656,42.849998474121094,33.42658615112305,216800
2011-03-30,43.0,43.0,41.90999984741211,42.599998474121094,33.2315673828125,358000
2011-03-31,42.540000915527344,43.459999084472656,42.380001068115234,42.709999084472656,33.3173713684082,301000
2011-04-01,42.84000015258789,43.150001525878906,41.68000030517578,42.779998779296875,33.37197494506836,327900
2011-04-04,42.970001220703125,43.04999923706055,42.099998474121094,42.43000030517578,33.09893798828125,357300
2011-04-05,42.220001220703125,43.189998626708984,41.93000030517578,42.630001068115234,33.25495910644531,642400
2011-04-06,43.0,43.470001220703125,42.529998779296875,42.63999938964844,33.26274871826172,418900
2011-04-07,42.68000030517578,43.45000076293945,42.18000030517578,42.439998626708984,33.10673904418945,367600
2011-04-08,42.7599983215332,42.91999816894531,41.709999084472656,41.970001220703125,32.74009323120117,208400
2011-04-11,41.93000030517578,42.0,40.61000061035156,40.97999954223633,31.967817306518555,289900
2011-04-12,40.529998779296875,41.31999969482422,40.36000061035156,40.689998626708984,31.741588592529297,260800
2011-04-13,41.060001373291016,41.400001525878906,40.0,40.779998779296875,31.81179428100586,253000
2011-04-14,40.38999938964844,41.630001068115234,40.38999938964844,41.04999923706055,32.02243423461914,248600
2011-04-15,41.189998626708984,42.5099983215332,41.189998626708984,42.2400016784668,32.950721740722656,291600
2011-04-18,41.33000183105469,41.630001068115234,40.90999984741211,41.47999954223633,32.35786437988281,353200
2011-04-19,41.68000030517578,43.400001525878906,41.68000030517578,43.20000076293945,33.69960021972656,525900
2011-04-20,44.75,44.75,43.70000076293945,44.04999923706055,34.36266326904297,345400
2011-04-21,44.40999984741211,44.90999984741211,44.099998474121094,44.900001525878906,35.0257453918457,323300
2011-04-25,44.779998779296875,45.38999938964844,44.5,44.959999084472656,35.07255172729492,343800
2011-04-26,46.2400016784668,50.61000061035156,46.2400016784668,49.439998626708984,38.56732940673828,1500000
2011-04-27,49.38999938964844,50.400001525878906,48.689998626708984,50.31999969482422,39.25380325317383,916500
2011-04-28,50.25,51.150001525878906,49.689998626708984,50.61000061035156,39.48002243041992,870100
2011-04-29,50.40999984741211,51.869998931884766,50.349998474121094,51.2599983215332,40.12980651855469,1006200
2011-05-02,51.2599983215332,52.189998626708984,50.45000076293945,50.65999984741211,39.66007995605469,593700
2011-05-03,50.47999954223633,52.290000915527344,50.33000183105469,50.790000915527344,39.761863708496094,675500
2011-05-04,50.81999969482422,51.060001373291016,49.18000030517578,49.58000183105469,38.8145866394043,562400
2011-05-05,49.0,51.22999954223633,48.900001525878906,49.349998474121094,38.63453674316406,641600
2011-05-06,50.279998779296875,50.5099983215332,49.290000915527344,50.0,39.14339065551758,386200
2011-05-09,50.119998931884766,53.22999954223633,50.119998931884766,52.02000045776367,40.72478103637695,822800
2011-05-10,52.06999969482422,52.95000076293945,51.54999923706055,52.619998931884766,41.19450759887695,604000
2011-05-11,52.31999969482422,52.31999969482422,50.279998779296875,50.560001373291016,39.58180618286133,587000
2011-05-12,50.56999969482422,52.650001525878906,50.060001373291016,52.02000045776367,40.72478103637695,777000
2011-05-13,52.04999923706055,52.599998474121094,51.02000045776367,51.400001525878906,40.23941421508789,319600
2011-05-16,50.95000076293945,53.099998474121094,50.5,51.29999923706055,40.16110610961914,318600
2011-05-17,50.959999084472656,51.650001525878906,50.09000015258789,50.84000015258789,39.801002502441406,380600
2011-05-18,51.04999923706055,52.349998474121094,50.7599983215332,52.209999084472656,40.873538970947266,417300
2011-05-19,52.45000076293945,52.5,50.619998931884766,51.220001220703125,40.09848403930664,366200
2011-05-20,51.099998474121094,51.279998779296875,50.15999984741211,50.59000015258789,39.605281829833984,311700
2011-05-23,49.650001525878906,50.380001068115234,49.02000045776367,50.0,39.14339065551758,408700
2011-05-24,50.209999084472656,51.470001220703125,50.15999984741211,50.29999923706055,39.37826156616211,162300
2011-05-25,50.0,51.209999084472656,50.0,50.9900016784668,39.9184455871582,227500
2011-05-26,50.7400016784668,51.619998931884766,50.689998626708984,51.34000015258789,40.19243621826172,307200
2011-05-27,51.45000076293945,52.7400016784668,51.04999923706055,51.970001220703125,40.68564224243164,300700
2011-05-31,52.56999969482422,53.70000076293945,51.349998474121094,52.56999969482422,41.15534973144531,474100
2011-06-01,52.2400016784668,52.689998626708984,50.869998931884766,51.040000915527344,39.95757293701172,503100
2011-06-02,51.439998626708984,53.880001068115234,51.349998474121094,53.65999984741211,42.008689880371094,625700
2011-06-03,52.52000045776367,52.95000076293945,50.79999923706055,50.86000061035156,39.81666564941406,497800
2011-06-06,50.939998626708984,51.630001068115234,50.439998626708984,50.540000915527344,39.5661506652832,392700
2011-06-07,51.09000015258789,51.09000015258789,49.75,49.810001373291016,38.994651794433594,413000
2011-06-08,49.810001373291016,50.15999984741211,48.709999084472656,48.880001068115234,38.26658630371094,727100
2011-06-09,49.15999984741211,50.33000183105469,48.47999954223633,49.880001068115234,39.04945373535156,359800
2011-06-10,49.650001525878906,50.119998931884766,48.56999969482422,49.22999954223633,38.54058074951172,446500
2011-06-13,49.36000061035156,49.560001373291016,47.5,48.290000915527344,37.8046989440918,369600
2011-06-14,48.810001373291016,49.939998626708984,48.810001373291016,49.369998931884766,38.65018844604492,417000
2011-06-15,49.0099983215332,49.27000045776367,47.7599983215332,48.56999969482422,38.02388000488281,431200
2011-06-16,48.59000015258789,49.02000045776367,47.630001068115234,48.130001068115234,37.67943572998047,641900
2011-06-17,48.689998626708984,48.79999923706055,47.61000061035156,47.880001068115234,37.483707427978516,981500
2011-06-20,49.040000915527344,53.439998626708984,49.040000915527344,51.91999816894531,40.64651107788086,1781000
2011-06-21,52.2400016784668,53.70000076293945,52.16999816894531,52.349998474121094,40.983131408691406,896800
2011-06-22,52.2400016784668,54.060001373291016,52.029998779296875,53.31999969482422,41.74251937866211,662300
2011-06-23,52.150001525878906,53.189998626708984,50.970001220703125,53.13999938964844,41.60159683227539,515800
2011-06-24,53.119998931884766,54.380001068115234,53.099998474121094,53.2599983215332,41.695533752441406,757800
2011-06-27,53.45000076293945,53.7400016784668,52.560001373291016,53.130001068115234,41.59376525878906,306900
2011-06-28,53.400001525878906,56.5099983215332,53.25,56.150001525878906,43.95803451538086,667500
2011-06-29,56.61000061035156,57.56999969482422,56.43000030517578,56.540000915527344,44.26335144042969,636700
2011-06-30,56.88999938964844,59.040000915527344,56.54999923706055,57.68000030517578,45.15580749511719,644200
2011-07-01,57.7400016784668,58.209999084472656,56.5,57.90999984741211,45.335880279541016,444600
2011-07-05,57.959999084472656,58.779998779296875,57.790000915527344,58.18000030517578,45.54725646972656,459400
2011-07-06,58.08000183105469,58.13999938964844,57.16999816894531,57.790000915527344,45.241947174072266,324100
2011-07-07,58.33000183105469,58.66999816894531,57.459999084472656,57.7599983215332,45.21844482421875,593500
2011-07-08,56.900001525878906,57.720001220703125,56.68000030517578,57.38999938964844,44.92879867553711,385200
2011-07-11,56.54999923706055,57.099998474121094,56.279998779296875,56.54999923706055,44.27116775512695,414000
2011-07-12,56.33000183105469,56.900001525878906,55.83000183105469,56.150001525878906,43.95803451538086,467300
2011-07-13,55.59000015258789,56.849998474121094,55.349998474121094,55.61000061035156,43.5352897644043,807600
2011-07-14,55.720001220703125,56.209999084472656,54.04999923706055,54.4900016784668,42.658477783203125,530600
2011-07-15,54.83000183105469,55.84000015258789,54.33000183105469,55.790000915527344,43.67619705200195,577700
2011-07-18,55.25,55.970001220703125,55.029998779296875,55.459999084472656,43.4178581237793,400800
2011-07-19,55.849998474121094,58.18000030517578,55.810001373291016,57.95000076293945,45.367183685302734,552900
2011-07-20,58.0099983215332,58.13999938964844,56.59000015258789,57.029998779296875,44.646942138671875,523300
2011-07-21,57.29999923706055,58.970001220703125,57.189998626708984,57.650001525878906,45.13232421875,473900
2011-07-22,57.689998626708984,58.029998779296875,56.9900016784668,57.72999954223633,45.1949577331543,218400
2011-07-25,57.150001525878906,57.720001220703125,56.88999938964844,57.400001525878906,44.93661880493164,302400
2011-07-26,57.209999084472656,57.560001373291016,56.459999084472656,57.2400016784668,44.81135940551758,369100
2011-07-27,56.709999084472656,57.099998474121094,54.689998626708984,54.91999816894531,42.99509811401367,624500
2011-07-28,56.459999084472656,59.9900016784668,55.9900016784668,56.52000045776367,44.24769592285156,1229000
2011-07-29,53.310001373291016,58.4900016784668,53.290000915527344,57.439998626708984,44.96791458129883,937700
2011-08-01,58.5099983215332,58.63999938964844,57.04999923706055,57.459999084472656,44.98359298706055,540400
2011-08-02,56.7599983215332,57.380001068115234,55.2599983215332,55.2599983215332,43.26128005981445,611400
2011-08-03,55.08000183105469,55.22999954223633,51.869998931884766,54.7599983215332,42.869842529296875,999700
2011-08-04,53.65999984741211,53.65999984741211,49.959999084472656,50.040000915527344,39.17471694946289,780200
2011-08-05,50.810001373291016,51.439998626708984,47.130001068115234,48.77000045776367,38.180458068847656,720300
2011-08-08,46.47999954223633,47.08000183105469,43.869998931884766,43.970001220703125,34.422698974609375,775100
2011-08-09,44.70000076293945,47.33000183105469,43.63999938964844,47.310001373291016,37.0374870300293,578200
2011-08-10,46.09000015258789,47.31999969482422,44.09000015258789,45.7599983215332,35.82402038574219,981500
2011-08-11,46.0099983215332,48.810001373291016,45.27000045776367,48.220001220703125,37.749874114990234,699500
2011-08-12,48.810001373291016,49.369998931884766,48.04999923706055,48.97999954223633,38.3448600769043,440100
2011-08-15,49.45000076293945,50.13999938964844,48.630001068115234,49.7400016784668,38.939842224121094,309200
2011-08-16,49.060001373291016,49.58000183105469,47.630001068115234,47.72999954223633,37.36628341674805,415300
2011-08-17,48.369998931884766,48.84000015258789,47.16999816894531,47.529998779296875,37.2097053527832,282500
2011-08-18,46.06999969482422,46.09000015258789,43.810001373291016,44.31999969482422,34.69669723510742,443400
2011-08-19,43.22999954223633,45.38999938964844,43.22999954223633,43.68000030517578,34.195674896240234,398400
2011-08-22,45.0099983215332,45.15999984741211,42.79999923706055,43.040000915527344,33.69462966918945,346800
2011-08-23,43.400001525878906,44.58000183105469,42.849998474121094,44.58000183105469,34.900264739990234,527400
2011-08-24,44.20000076293945,45.2599983215332,44.150001525878906,45.060001373291016,35.276031494140625,416400
2011-08-25,45.5,45.619998931884766,44.0099983215332,44.29999923706055,34.6810302734375,360200
2011-08-26,43.65999984741211,47.79999923706055,43.099998474121094,47.7599983215332,37.54231262207031,591000
2011-08-29,48.86000061035156,50.119998931884766,48.650001525878906,50.04999923706055,39.34239196777344,491400
2011-08-30,49.779998779296875,51.11000061035156,49.22999954223633,50.54999923706055,39.735416412353516,376000
2011-08-31,51.20000076293945,52.27000045776367,50.13999938964844,50.470001220703125,39.672542572021484,378100
2011-09-01,50.91999816894531,51.4900016784668,49.7599983215332,49.88999938964844,39.21661376953125,318400
2011-09-02,48.7400016784668,49.029998779296875,47.31999969482422,47.83000183105469,37.59734344482422,245800
2011-09-06,46.02000045776367,46.95000076293945,44.93000030517578,46.66999816894531,36.68550109863281,366700
2011-09-07,47.61000061035156,50.0099983215332,47.61000061035156,49.880001068115234,39.20876693725586,404600
2011-09-08,49.310001373291016,50.45000076293945,48.849998474121094,49.060001373291016,38.5641975402832,500100
2011-09-09,48.11000061035156,49.0,47.310001373291016,47.849998474121094,37.61305618286133,534200
2011-09-12,47.0099983215332,48.209999084472656,46.2599983215332,47.63999938964844,37.447975158691406,369500
2011-09-13,47.72999954223633,50.22999954223633,47.45000076293945,49.68000030517578,39.051551818847656,499600
2011-09-14,50.060001373291016,51.52000045776367,48.619998931884766,50.790000915527344,39.9240837097168,405200
2011-09-15,51.38999938964844,54.689998626708984,51.09000015258789,54.029998779296875,42.470916748046875,810900
2011-09-16,54.09000015258789,54.689998626708984,53.099998474121094,53.88999938964844,42.360870361328125,515600
2011-09-19,52.41999816894531,54.33000183105469,52.150001525878906,53.88999938964844,42.360870361328125,401400
2011-09-20,53.95000076293945,54.560001373291016,52.54999923706055,52.65999984741211,41.394012451171875,429200
2011-09-21,52.47999954223633,53.20000076293945,50.630001068115234,50.75,39.89264678955078,463600
2011-09-22,48.38999938964844,48.66999816894531,46.08000183105469,47.0,36.944908142089844,849800
2011-09-23,46.849998474121094,46.849998474121094,44.9900016784668,45.869998931884766,36.056640625,785800
2011-09-26,46.34000015258789,47.880001068115234,45.209999084472656,47.849998474121094,37.61305618286133,484400
2011-09-27,49.869998931884766,51.790000915527344,48.84000015258789,49.66999816894531,39.0436897277832,799500
2011-09-28,49.91999816894531,50.099998474121094,46.5099983215332,46.7599983215332,36.75624465942383,424400
2011-09-29,48.060001373291016,48.16999816894531,45.0,46.54999923706055,36.59115982055664,471800
