ticker,date,origin,target_end,return_target,variance_target,market_target,return_target_3m
ENTG,2024-11-30,2024-11-29,2024-12-31,-0.06219824948430275,0.0006679502077047799,-0.024060121701717896,-0.04076430434436429
ENTG,2024-12-31,2024-12-31,2025-01-31,0.026089197271395248,0.0004836448547052931,0.026856349668684887,-0.11599089886114844
ENTG,2025-01-31,2025-01-31,2025-02-28,-0.003151459840086135,0.0007038449314861091,-0.012694719811015887,-0.21980812673070527
ENTG,2025-02-28,2025-02-28,2025-03-31,-0.1357439195867436,0.0008256838217061288,-0.05571920548668374,-0.32002113983625646
ENTG,2025-03-31,2025-03-31,2025-04-30,-0.09441378835440895,0.006730929569370022,-0.008670066292480905,-0.07690176069418952
ENTG,2025-04-30,2025-04-30,2025-05-31,-0.13119329062805452,0.0011292338477952029,0.06284478251183745,-0.007272748407269325
ENTG,2025-05-31,2025-05-30,2025-06-30,0.17326186573903768,0.0010367588084240322,0.05138613509082357,0.21952715434101666
ENTG,2025-06-30,2025-06-30,2025-07-31,-0.026105702852095458,0.0014300425477204958,0.023031566961402294,0.1476710814291191
ENTG,2025-07-31,2025-07-31,2025-08-31,0.06729554593453257,0.0008243739572101007,0.02051954275257928,0.16836556766477462
ENTG,2025-08-31,2025-08-29,2025-09-30,0.10413180178826908,0.0006610949444724801,0.03562036212682562,-0.0778098604496722
ENTG,2025-09-30,2025-09-30,2025-10-31,-0.00854471133332857,0.002173647461747763,0.023837409863407766,-0.08780050046944377
ENTG,2025-10-31,2025-10-31,2025-11-30,-0.15758435913680657,0.0011125291356928997,0.0019499627157140154,0.29046784054540065
ENTG,2025-11-30,2025-11-28,2025-12-31,0.09217007839418967,0.0007681629173794505,0.0007974972632864841,0.7184352251597388
ENTG,2025-12-31,2025-12-31,2026-01-31,0.4025891989871,0.0011769245246914186,0.014737793329741011,0.3927294307754339
ENTG,2026-01-31,2026-01-30,2026-02-28,0.12179216405191573,0.00156340375789831,-0.008641994294614652,0.19825323622244406
ENTG,2026-02-28,2026-02-27,2026-03-31,-0.11483575911305843,0.0018354179830828374,-0.049379518970057434,0.048591630875338465
ENTG,2026-03-31,2026-03-31,2026-04-30,0.20673621856414282,0.0013592939419519747,0.10505264083288046,0.5351787855871897
ENTG,2026-04-30,2026-04-30,2026-05-31,-0.018319467665510625,0.0012127202979158268,0.05262574755586269,-0.15722984631717074
ENTG,2026-05-31,2026-05-29,2026-06-30,0.2959147530441928,0.004315998269433741,-0.010292580956815511,-0.024392270151010087
ENTG,2026-06-30,2026-06-30,2026-07-31,-0.3375356160976739,0.0027149873974728297,0.00034822442006943177,
ENTG,2026-07-31,2026-07-31,2026-08-31,0.13641318620810594,0.002792357793631177,0.02679935978497161,
ENTG,2026-08-31,2026-08-31,2026-09-30,,,,
MTRN,2013-12-31,2013-12-31,2014-01-31,-0.1387357444583167,0.00010211097562237135,-0.035248727078753816,0.10297700514667385
MTRN,2014-01-31,2014-01-31,2014-02-28,0.1168406623210716,0.0003962593528386526,0.0455159319643077,0.2700802171258283
MTRN,2014-02-28,2014-02-28,2014-03-31,0.14667096941007074,0.0008508343430161999,0.008295219700637624,0.1550043959632188
MTRN,2014-03-31,2014-03-31,2014-04-30,-0.008252495222570433,0.0005113710724144425,0.006952325218366973,0.0929548436491856
MTRN,2014-04-30,2014-04-30,2014-05-31,0.01564913552504632,0.0003916656295700585,0.023205540548904224,-0.03738276969545906
MTRN,2014-05-31,2014-05-30,2014-06-30,0.08506910836775217,8.039942793523227e-05,0.020645061465829784,-0.04030623672660938
MTRN,2014-06-30,2014-06-30,2014-07-31,-0.12652087892048558,0.0007563910824920503,-0.01343747027896025,-0.16867281207937768
MTRN,2014-07-31,2014-07-31,2014-08-31,0.01256461068022885,8.236618214581056e-05,0.039463403971831346,0.2242007419556793
MTRN,2014-08-31,2014-08-29,2014-09-30,-0.06006740370789354,0.00026612711621529575,-0.013795746079380167,0.0679089418879999
MTRN,2014-09-30,2014-09-30,2014-10-31,0.28627308675298324,0.0023856069383812756,0.02355067601157912,0.15118584313749595
MTRN,2014-10-31,2014-10-31,2014-11-30,-0.11670793447051697,0.00041378997530424103,0.027471502621293276,-0.16294307240824835
MTRN,2014-11-30,2014-11-28,2014-12-31,0.01322973889699508,0.0005580720316863264,-0.0025361997785982027,0.0556372508852343
MTRN,2014-12-31,2014-12-31,2015-01-31,-0.06471765227153414,0.0004454551424381615,-0.02962945410587603,0.09334910776509742
MTRN,2015-01-31,2015-01-30,2015-02-28,0.11394575093828063,0.0006622213221672868,0.056204723441481974,0.2164576883132534
MTRN,2015-02-28,2015-02-27,2015-03-31,0.04942661890256694,0.00017140426819813192,-0.015705548416452664,0.01795165171082802
MTRN,2015-03-31,2015-03-31,2015-04-30,0.04059297671499085,0.00018620311763993755,0.009833904549260808,-0.08059238498221133
MTRN,2015-04-30,2015-04-30,2015-05-31,-0.06783201094629732,0.0001330345104447959,0.012856036587652442,-0.23301045173814794
MTRN,2015-05-31,2015-05-29,2015-06-30,-0.052164389929711064,0.0003773865162054079,-0.020311993690027008,-0.16511278079984604
MTRN,2015-06-30,2015-06-30,2015-07-31,-0.13191502430655355,0.000763041988343326,0.02258905230047037,-0.14590826366456744
MTRN,2015-07-31,2015-07-31,2015-08-31,0.014688064488132202,0.0007623253768799297,-0.06094976366601379,-0.011859294660378272
MTRN,2015-08-31,2015-08-31,2015-09-30,-0.030361774203408798,0.0003809287273083131,-0.025516427085758853,-0.059954142302862556
MTRN,2015-09-30,2015-09-30,2015-10-31,0.004330171670886562,0.0006464563060671475,0.08506013731630158,-0.06459470679484935
MTRN,2015-10-31,2015-10-30,2015-11-30,-0.034698897917622706,0.0003559308354943504,0.003655191495517851,-0.18538206357610387
MTRN,2015-11-30,2015-11-30,2015-12-31,-0.035148422305585125,0.0002878086429211351,-0.01728248602196858,-0.09783245734074952
MTRN,2015-12-31,2015-12-31,2016-01-31,-0.12535734202290705,0.0013666577758697355,-0.04978705157522367,-0.05062659854348728
MTRN,2016-01-31,2016-01-29,2016-02-29,0.06904511213556264,0.0010145351688496235,-0.0008260086221854035,0.18832913805232354
MTRN,2016-02-29,2016-02-29,2016-03-31,0.015337374603827003,0.0005670723717587725,0.06726647653106443,-0.06873487648299104
MTRN,2016-03-31,2016-03-31,2016-04-30,0.09478878833464077,0.0005872438068375929,0.003940920188044039,-0.06118963874021688
MTRN,2016-04-30,2016-04-29,2016-05-31,-0.16221491460698023,0.000861215489491271,0.017011480295191284,-0.08532831229447302
MTRN,2016-05-31,2016-05-31,2016-06-30,0.023563777254425267,0.0006098467610518251,0.0034761246436154636,0.21693906319903378
MTRN,2016-06-30,2016-06-30,2016-07-31,0.06663960052954687,0.000519388862215935,0.03647124216983033,0.244438968541016
MTRN,2016-07-31,2016-07-29,2016-08-31,0.11464409654771868,0.00023842193086134574,0.0011973786530299346,0.1511148789828891
MTRN,2016-08-31,2016-08-31,2016-09-30,0.046693864731430335,0.00021510501887620723,5.8074911679861785e-05,0.3109571724814917
MTRN,2016-09-30,2016-09-30,2016-10-31,-0.013350798455442181,0.0002535579402064222,-0.017336956512759794,0.2932976820762836
MTRN,2016-10-31,2016-10-31,2016-11-30,0.2694221053110939,0.00040189414714289913,0.03683838128508565,0.30086761377397764
MTRN,2016-11-30,2016-11-30,2016-12-31,0.032594181958097046,0.0002768049304081905,0.02027167595284185,-0.08903732399448694
MTRN,2016-12-31,2016-12-30,2017-01-31,-0.00757574204825362,0.00034356483229080537,0.01789474830181126,-0.15070093266389706
MTRN,2017-01-31,2017-01-31,2017-02-28,-0.11105776960662572,0.0003784640988785483,0.039291363349321484,-0.029432979348370636
MTRN,2017-02-28,2017-02-28,2017-03-31,-0.03730273613494273,0.00044531781932547523,0.0012499413151041416,-0.015887167700321614
MTRN,2017-03-31,2017-03-31,2017-04-30,0.13412847406489226,0.00035899834376231757,0.009926503824479793,0.11789418990754252
MTRN,2017-04-30,2017-04-28,2017-05-31,-0.09865116216717162,0.0003043259181150038,0.01411275854881211,0.013358575987460819
MTRN,2017-05-31,2017-05-31,2017-06-30,0.09356736605068194,0.00018730055345326548,0.006375023275731584,0.11987580286490584
MTRN,2017-06-30,2017-06-30,2017-07-31,0.028074772944552295,0.00012301818657366867,0.02055393323927701,0.1567558798134845
MTRN,2017-07-31,2017-07-31,2017-08-31,-0.00390762228879693,0.00014346608103938638,0.002918057945923591,0.33898796593445524
MTRN,2017-08-31,2017-08-31,2017-09-30,0.1295810458759159,0.0002582813610341303,0.020149150721848752,0.2826599589933614
MTRN,2017-09-30,2017-09-29,2017-10-31,0.19003479738137408,0.000668781741651845,0.023564159150457176,0.12855192747035415
MTRN,2017-10-31,2017-10-31,2017-11-30,-0.04581083560597632,0.00014096866056521453,0.030565778654876974,-0.030200640783367927
MTRN,2017-11-30,2017-11-30,2017-12-31,-0.00613497940817731,6.370347029541819e-05,0.01212816024471497,0.032742050478153484
MTRN,2017-12-31,2017-12-29,2018-01-31,0.022633479110572896,0.00026858406016544564,0.05635921068611216,0.052518419493823076
MTRN,2018-01-31,2018-01-31,2018-02-28,0.01611871034469914,0.0009573822137113157,-0.03636077290006334,0.023175315433303867
MTRN,2018-02-28,2018-02-28,2018-03-31,0.012896918624724307,0.0003965803573400152,-0.027410185265599463,0.08441553636277788
MTRN,2018-03-31,2018-03-29,2018-04-30,-0.005876464314211405,0.000706663004759997,0.005167727748282447,0.06275751854581313
MTRN,2018-04-30,2018-04-30,2018-05-31,0.07693657153960998,0.00012766989208631672,0.024309610410469418,0.23783529160380157
MTRN,2018-05-31,2018-05-31,2018-06-30,-0.007332724694388171,0.00010034768102382106,0.005750697955895001,0.17155979701534108
MTRN,2018-06-30,2018-06-29,2018-07-31,0.1578946045656917,0.0003143578405338483,0.037046712739521315,0.1191682023374725
MTRN,2018-07-31,2018-07-31,2018-08-31,0.019275827494485753,0.00011371958884196107,0.031919431561941325,-0.0920778374618415
MTRN,2018-08-31,2018-08-31,2018-09-30,-0.05172433122637188,0.00014432258120058097,0.005945989759842618,-0.16964549719386712
MTRN,2018-09-30,2018-09-28,2018-10-31,-0.060661148902488526,0.0012695866681510946,-0.06910449341750702,-0.2550046128142185
MTRN,2018-10-31,2018-10-31,2018-11-30,-0.06780525040226415,0.00025111311771165116,0.01854931193571585,-0.17269495786667355
MTRN,2018-11-30,2018-11-30,2018-12-31,-0.14920555421880333,0.00039635603156372505,-0.08804851325516527,0.09469228001602081
MTRN,2018-12-31,2018-12-31,2019-01-31,0.04312024094573985,0.00037078599543391053,0.08006569598263846,0.27063752177391476
MTRN,2019-01-31,2019-01-31,2019-02-28,0.2334826259787901,0.0016898884084257098,0.03241561291356576,0.23881956112432667
MTRN,2019-02-28,2019-02-28,2019-03-31,-0.012460975690255394,0.00024503732112369397,0.018100904609587465,0.047943891123234605
MTRN,2019-03-31,2019-03-29,2019-04-30,0.016999527358701805,0.0001325267055705591,0.04085223229683432,0.19036796946070034
MTRN,2019-04-30,2019-04-30,2019-05-31,0.04342926384530377,0.0018061743246307858,-0.06377124969109327,0.07242788986147763
MTRN,2019-05-31,2019-05-31,2019-06-30,0.12175359109236239,0.00048761211324471553,0.06958646654671896,-0.0248568566709908
MTRN,2019-06-30,2019-06-28,2019-07-31,-0.08376343693997512,0.00022207225917632615,0.015119464131618354,-0.09346718858601755
MTRN,2019-07-31,2019-07-31,2019-08-31,-0.05122488718657803,0.0003889594460330829,-0.016743110199330835,-0.083474255483873
MTRN,2019-08-31,2019-08-30,2019-09-30,0.04282785927726129,0.00035570037807725687,0.01945760667197427,0.0021862555700666864
MTRN,2019-09-30,2019-09-30,2019-10-31,-0.07366353700792905,0.0004003696171286233,0.022104563669101074,-0.029339306000707444
MTRN,2019-10-31,2019-10-31,2019-11-30,0.03744972072829755,0.00022978477524482279,0.03619831113984362,-0.04292361501358799
MTRN,2019-11-30,2019-11-29,2019-12-31,0.010023843354429296,8.540680651776096e-05,0.02905563706808567,-0.2280972526823022
MTRN,2019-12-31,2019-12-31,2020-01-31,-0.08662753239887899,0.0002850425274879193,-0.0004038701037787362,-0.409878520525374
MTRN,2020-01-31,2020-01-31,2020-02-29,-0.1632744238637539,0.000774846469014114,-0.07916590338837148,-0.04516592820155896
MTRN,2020-02-29,2020-02-28,2020-03-31,-0.2278343783382748,0.008096968985302168,-0.12487136019010836,0.16034099910467958
MTRN,2020-03-31,2020-03-31,2020-04-30,0.47786376643093775,0.0021055282775720016,0.12698362766054427,0.7600312674609562
MTRN,2020-04-30,2020-04-30,2020-05-31,0.016812260544592172,0.0008516557341043094,0.04764514451590096,0.11210200306756324
MTRN,2020-05-31,2020-05-29,2020-06-30,0.17123814364199563,0.0011292401232701607,0.01773424573153526,0.04185258413036674
MTRN,2020-06-30,2020-06-30,2020-07-31,-0.06618974032216796,0.0005978854661071597,0.05889232666000699,-0.1521834788601102
MTRN,2020-07-31,2020-07-31,2020-08-31,-0.047417882261054256,0.00025581282339590366,0.06979714566114015,-0.10674696522929927
MTRN,2020-08-31,2020-08-31,2020-09-30,-0.04689486449971103,0.000412777492697465,-0.03744361545813746,0.07032830947409341
MTRN,2020-09-30,2020-09-30,2020-10-31,-0.016144616719956262,0.00034712979156968177,-0.024933762376081026,0.22739225266274854
MTRN,2020-10-31,2020-10-30,2020-11-30,0.14141857684984416,0.001032282265835046,0.10877679080429203,0.33504896390163696
MTRN,2020-11-30,2020-11-30,2020-12-31,0.09296731566497818,0.0005500746934644612,0.037048338772788236,0.17655360980681678
MTRN,2020-12-31,2020-12-31,2021-01-31,0.07015105173389125,0.0005505339068800079,-0.010190378372995967,0.04126456321121297
MTRN,2021-01-31,2021-01-29,2021-02-28,0.005910781705372958,0.0004214623428111779,0.027805486239884436,0.04013632255756461
MTRN,2021-02-28,2021-02-26,2021-03-31,-0.03271034565361686,0.0007178424546013993,0.0453995637689113,0.15323589231654733
MTRN,2021-03-31,2021-03-31,2021-04-30,0.06899151172382201,0.0005531696856190145,0.052910283078652975,0.1393131343359919
MTRN,2021-04-30,2021-04-30,2021-05-31,0.11528882587083222,0.00028653215528551956,0.006565912171353716,0.009346952498146655
MTRN,2021-05-31,2021-05-28,2021-06-30,-0.044388216455493734,0.0001114114500949029,0.022427478177818205,-0.07225056072707203
MTRN,2021-06-30,2021-06-30,2021-07-31,-0.05295279051296686,0.0003380798829490195,0.024412639842696038,-0.08751620385667358
MTRN,2021-07-31,2021-07-30,2021-08-31,0.025126771590393115,0.0004083092205204821,0.02975978712105709,0.013195502040075135
MTRN,2021-08-31,2021-08-31,2021-09-30,-0.060112320228022154,0.00021993932447750487,-0.04660537293663869,0.16075551696008916
MTRN,2021-09-30,2021-09-30,2021-10-31,0.05157371224282925,0.00013739162223640818,0.07016341880165178,0.3411918550430686
MTRN,2021-10-31,2021-10-29,2021-11-30,0.17442443567023336,0.0017399378835675511,-0.008034833169806133,0.14931553619516613
MTRN,2021-11-30,2021-11-30,2021-12-31,0.08599070376750784,0.00017841298506877264,0.04624774718863689,-0.011678378237832132
MTRN,2021-12-31,2021-12-31,2022-01-31,-0.09886866640992376,0.00018251774688378194,-0.052741257869987734,-0.06608103096606777
MTRN,2022-01-31,2022-01-31,2022-02-28,0.009913314790189087,0.0005193721978807243,-0.02951707058633901,0.029253314032684274
MTRN,2022-02-28,2022-02-28,2022-03-31,0.02621180808999002,0.00045525950331744335,0.03759042568441262,-0.017216959305250912
MTRN,2022-03-31,2022-03-31,2022-04-30,-0.006881279608553004,0.001147525723478007,-0.08776916241777699,-0.13869532051350242
MTRN,2022-04-30,2022-04-29,2022-05-31,-0.035683767236238007,0.00045279279804923107,0.002257468650224581,-0.03615455276518942
MTRN,2022-05-31,2022-05-31,2022-06-30,-0.10063463058196975,0.0008516806286710948,-0.08246045670471958,0.05424408905047451
MTRN,2022-06-30,2022-06-30,2022-07-31,0.11135232399252626,0.00030955617937477155,0.09208731877564147,0.08651070438453501
MTRN,2022-07-31,2022-07-29,2022-08-31,0.054759029347730026,0.0005147232338713498,-0.040802037148537584,0.04742675033895649
MTRN,2022-08-31,2022-08-31,2022-09-30,-0.07310829515245476,0.0006967215125280481,-0.09244576560601703,-0.06519268843213955
MTRN,2022-09-30,2022-09-30,2022-10-31,0.07137476741246895,0.000518247383449873,0.08127561249285331,0.09554774472910155
MTRN,2022-10-31,2022-10-31,2022-11-30,-0.05864877686444392,0.003152411517493956,0.055591564083973255,0.05457966774699963
MTRN,2022-11-30,2022-11-30,2022-12-31,0.08627104675798769,0.0003140418127095587,-0.05762832158145115,0.3879083988994685
MTRN,2022-12-31,2022-12-30,2023-01-31,0.03131064044108922,0.00035320571738521877,0.06288743845012501,0.3271048473337277
MTRN,2023-01-31,2023-01-31,2023-02-28,0.23889100924479978,0.0033612575810629385,-0.025142746045064612,0.2015068465236718
MTRN,2023-02-28,2023-02-28,2023-03-31,0.038682072112186994,0.0004630989322745284,0.03707772259524189,-0.10042033147931984
MTRN,2023-03-31,2023-03-31,2023-04-30,-0.0662932187519335,0.00017086297953061193,0.015975038622602522,-0.01429026922700194
MTRN,2023-04-30,2023-04-28,2023-05-31,-0.07243045126690362,0.001221448564659332,0.0046162456073477465,0.10136184261654013
MTRN,2023-05-31,2023-05-31,2023-06-30,0.13813046413565844,0.000587380047739208,0.06479974809277,0.0855176889428031
MTRN,2023-06-30,2023-06-30,2023-07-31,0.04325745090544375,0.00016601528225166547,0.032733231960889064,-0.10654479077353296
MTRN,2023-07-31,2023-07-31,2023-08-31,-0.08577443496465997,0.0005193231585094584,-0.016251859390793655,-0.1850205866986575
MTRN,2023-08-31,2023-08-31,2023-09-30,-0.06324088283473328,0.0004411252616460338,-0.04743456807969382,0.04087599779654494
MTRN,2023-09-30,2023-09-29,2023-10-31,-0.0483760836793542,0.00024019471232444484,-0.021708604938877607,0.27834325560152395
MTRN,2023-10-31,2023-10-31,2023-11-30,0.167631269804128,0.0008817005538013479,0.09134390238199752,0.20747802287383066
MTRN,2023-11-30,2023-11-30,2023-12-31,0.15047296900540696,0.0003782143764180523,0.04565519175080679,0.18869203279033342
MTRN,2023-12-31,2023-12-29,2024-01-31,-0.10112955971468496,0.00024925383104509126,0.015926351762632462,0.013451141257339927
MTRN,2024-01-31,2024-01-31,2024-02-29,0.14946521705600824,0.001078333759894092,0.052187002255376314,-0.01638239898837779
MTRN,2024-02-29,2024-02-29,2024-03-31,-0.019133542363108602,0.0005227390607258088,0.032701968048161945,-0.1474534160491715
MTRN,2024-03-31,2024-03-28,2024-04-30,-0.12759012240413847,0.00039569441899101103,-0.04031968004605346,-0.178316922597624
MTRN,2024-04-30,2024-04-30,2024-05-31,-0.003705664514823681,0.00045153770821487873,0.05057964699309703,0.04899230157510681
MTRN,2024-05-31,2024-05-31,2024-06-30,-0.05464242704849909,0.00019354572001459064,0.03528036748441621,0.015723550958351318
MTRN,2024-06-30,2024-06-28,2024-07-31,0.11375209078085091,0.00039611441064066913,0.012109029140416006,0.03572998282903139
MTRN,2024-07-31,2024-07-31,2024-08-31,-0.035303101157946104,0.0013493874873872372,0.023365535451421726,-0.155100450979323
MTRN,2024-08-31,2024-08-30,2024-09-30,-0.03602197480158531,0.0007069230178147327,0.02100448807199573,-0.0024960149263407727
MTRN,2024-09-30,2024-09-30,2024-10-31,-0.09145370432236488,0.000989194562598591,-0.008923497116702594,-0.11504139974623961
MTRN,2024-10-31,2024-10-31,2024-11-30,0.13893894498883164,0.0007763665025596702,0.05963347936543828,-0.005078418866970469
MTRN,2024-11-30,2024-11-29,2024-12-31,-0.144784726056028,0.00037923503925323603,-0.024060121701717896,-0.20879575624474522
MTRN,2024-12-31,2024-12-31,2025-01-31,0.02144023095424874,0.00034976240313459845,0.026856349668684887,-0.17368198956684266
MTRN,2025-01-31,2025-01-31,2025-02-28,-0.09426698169812142,0.000598463086473561,-0.012694719811015887,-0.17704799753601874
MTRN,2025-02-28,2025-02-28,2025-03-31,-0.1068301399606375,0.0005317813287375854,-0.05571920548668374,-0.1509382439981536
MTRN,2025-03-31,2025-03-31,2025-04-30,0.017279392252903314,0.0011136131253784928,-0.008670066292480905,-0.02556626240278037
MTRN,2025-04-30,2025-04-30,2025-05-31,-0.06553083936155324,0.0007389450576542692,0.06284478251183745,0.27082021937378475
MTRN,2025-05-31,2025-05-30,2025-06-30,0.025054819481763246,0.00033778475699148457,0.05138613509082357,0.43280030345721077
MTRN,2025-06-30,2025-06-30,2025-07-31,0.32669792777806395,0.0011686696936320407,0.023031566961402294,0.5240586563979726
MTRN,2025-07-31,2025-07-31,2025-08-31,0.05357758439973348,0.0002797174473097108,0.02051954275257928,0.08999629652059382
MTRN,2025-08-31,2025-08-29,2025-09-30,0.09034292297684265,0.00035333564925289003,0.03562036212682562,0.10408888622366752
MTRN,2025-09-30,2025-09-30,2025-10-31,-0.05115474275944043,0.0013728688606580457,0.023837409863407766,0.030258634219763048
MTRN,2025-10-31,2025-10-31,2025-11-30,0.06719931565212067,0.0003359043345176735,0.0019499627157140154,0.20772829626226508
MTRN,2025-11-30,2025-11-28,2025-12-31,0.01743186139611219,0.000234123428812485,0.0007974972632864841,0.33570041534586625
MTRN,2025-12-31,2025-12-31,2026-01-31,0.11229086355730677,0.001023594742589776,0.014737793329741011,0.16459447026148166
MTRN,2026-01-31,2026-01-30,2026-02-28,0.18028084096807095,0.0008153375953224726,-0.008641994294614652,0.3304759858401787
MTRN,2026-02-28,2026-02-27,2026-03-31,-0.11290323336244401,0.0012572163196470328,-0.049379518970057434,0.35032367167003753
MTRN,2026-03-31,2026-03-31,2026-04-30,0.270722402537392,0.0010186349942804822,0.10505264083288046,1.0572717123697872
MTRN,2026-04-30,2026-04-30,2026-05-31,0.19788795569381534,0.0007257081579308211,0.05262574755586269,0.14780362070675235
MTRN,2026-05-31,2026-05-29,2026-06-30,0.35152713562448734,0.0008985671286467938,-0.010292580956815511,0.07353066684503728
MTRN,2026-06-30,2026-06-30,2026-07-31,-0.29103201790224464,0.0024384142646854986,0.00034822442006943177,
MTRN,2026-07-31,2026-07-31,2026-08-31,0.12037410640837054,0.006155848049001369,0.02679935978497161,
MTRN,2026-08-31,2026-08-31,2026-09-30,,,,
