ticker,task,horizon,window,model,date,origin,target_end,actual,prediction,benchmark,train_n,train_end,high_vol_regime,rate_rising_regime,fallback
ENTG,return,3,expanding,forest_full,2025-06-30,2025-06-30,2025-09-30,0.1476710814291191,-0.041629304787340615,0.06433080579650789,112,2025-06-30,0.0,1.0,False
ENTG,return,3,expanding,boost_full,2025-06-30,2025-06-30,2025-09-30,0.1476710814291191,-0.02245850259870806,0.06433080579650789,112,2025-06-30,0.0,1.0,False
ENTG,return,3,expanding,core_ols,2025-06-30,2025-06-30,2025-09-30,0.1476710814291191,0.010037686292032819,0.06433080579650789,112,2025-06-30,0.0,1.0,False
ENTG,return,3,expanding,historical_mean,2025-07-31,2025-07-31,2025-10-31,0.1683655676647746,0.06369714602479305,0.06369714602479305,113,2025-07-31,0.0,1.0,False
ENTG,return,3,expanding,ridge_full,2025-07-31,2025-07-31,2025-10-31,0.1683655676647746,-0.004362377612995738,0.06369714602479305,113,2025-07-31,0.0,1.0,False
ENTG,return,3,expanding,forest_full,2025-07-31,2025-07-31,2025-10-31,0.1683655676647746,-0.035744133763147376,0.06369714602479305,113,2025-07-31,0.0,1.0,False
ENTG,return,3,expanding,boost_full,2025-07-31,2025-07-31,2025-10-31,0.1683655676647746,0.001450317232235085,0.06369714602479305,113,2025-07-31,0.0,1.0,False
ENTG,return,3,expanding,core_ols,2025-07-31,2025-07-31,2025-10-31,0.1683655676647746,0.04379293870434052,0.06369714602479305,113,2025-07-31,0.0,1.0,False
ENTG,return,3,expanding,historical_mean,2025-08-31,2025-08-29,2025-11-30,-0.0778098604496722,0.06506407592230379,0.06506407592230379,114,2025-08-31,0.0,0.0,False
ENTG,return,3,expanding,ridge_full,2025-08-31,2025-08-29,2025-11-30,-0.0778098604496722,0.019490387623474402,0.06506407592230379,114,2025-08-31,0.0,0.0,False
ENTG,return,3,expanding,forest_full,2025-08-31,2025-08-29,2025-11-30,-0.0778098604496722,0.005830874754182758,0.06506407592230379,114,2025-08-31,0.0,0.0,False
ENTG,return,3,expanding,boost_full,2025-08-31,2025-08-29,2025-11-30,-0.0778098604496722,0.03499746497920529,0.06506407592230379,114,2025-08-31,0.0,0.0,False
ENTG,return,3,expanding,core_ols,2025-08-31,2025-08-29,2025-11-30,-0.0778098604496722,0.03036075245879309,0.06506407592230379,114,2025-08-31,0.0,0.0,False
ENTG,return,3,expanding,historical_mean,2025-09-30,2025-09-30,2025-12-31,-0.0878005004694437,0.06578239770931957,0.06578239770931957,115,2025-09-30,0.0,0.0,False
ENTG,return,3,expanding,ridge_full,2025-09-30,2025-09-30,2025-12-31,-0.0878005004694437,0.02768055234729816,0.06578239770931957,115,2025-09-30,0.0,0.0,False
ENTG,return,3,expanding,forest_full,2025-09-30,2025-09-30,2025-12-31,-0.0878005004694437,0.014698508657782279,0.06578239770931957,115,2025-09-30,0.0,0.0,False
ENTG,return,3,expanding,boost_full,2025-09-30,2025-09-30,2025-12-31,-0.0878005004694437,0.058230746544720983,0.06578239770931957,115,2025-09-30,0.0,0.0,False
ENTG,return,3,expanding,core_ols,2025-09-30,2025-09-30,2025-12-31,-0.0878005004694437,0.010886424947261199,0.06578239770931957,115,2025-09-30,0.0,0.0,False
ENTG,return,3,expanding,historical_mean,2025-10-31,2025-10-31,2026-01-31,0.2904678405454006,0.06666673538134936,0.06666673538134936,116,2025-10-31,0.0,0.0,False
ENTG,return,3,expanding,ridge_full,2025-10-31,2025-10-31,2026-01-31,0.2904678405454006,0.06651909688976321,0.06666673538134936,116,2025-10-31,0.0,0.0,False
ENTG,return,3,expanding,forest_full,2025-10-31,2025-10-31,2026-01-31,0.2904678405454006,0.08157432739320375,0.06666673538134936,116,2025-10-31,0.0,0.0,False
ENTG,return,3,expanding,boost_full,2025-10-31,2025-10-31,2026-01-31,0.2904678405454006,0.07634576824640874,0.06666673538134936,116,2025-10-31,0.0,0.0,False
ENTG,return,3,expanding,core_ols,2025-10-31,2025-10-31,2026-01-31,0.2904678405454006,0.00949731087266912,0.06666673538134936,116,2025-10-31,0.0,0.0,False
ENTG,return,3,expanding,historical_mean,2025-11-30,2025-11-28,2026-02-28,0.7184352251597388,0.06543189268193891,0.06543189268193891,117,2025-11-30,1.0,0.0,False
ENTG,return,3,expanding,ridge_full,2025-11-30,2025-11-28,2026-02-28,0.7184352251597388,0.10296465430499535,0.06543189268193891,117,2025-11-30,1.0,0.0,False
ENTG,return,3,expanding,forest_full,2025-11-30,2025-11-28,2026-02-28,0.7184352251597388,0.06887038232204813,0.06543189268193891,117,2025-11-30,1.0,0.0,False
ENTG,return,3,expanding,boost_full,2025-11-30,2025-11-28,2026-02-28,0.7184352251597388,0.054256459362321235,0.06543189268193891,117,2025-11-30,1.0,0.0,False
ENTG,return,3,expanding,core_ols,2025-11-30,2025-11-28,2026-02-28,0.7184352251597388,0.04316120059841352,0.06543189268193891,117,2025-11-30,1.0,0.0,False
ENTG,return,3,expanding,historical_mean,2025-12-31,2025-12-31,2026-03-31,0.3927294307754339,0.0641333130789611,0.0641333130789611,118,2025-12-31,0.0,0.0,False
ENTG,return,3,expanding,ridge_full,2025-12-31,2025-12-31,2026-03-31,0.3927294307754339,0.0466872731628581,0.0641333130789611,118,2025-12-31,0.0,0.0,False
ENTG,return,3,expanding,forest_full,2025-12-31,2025-12-31,2026-03-31,0.3927294307754339,0.04491661621288806,0.0641333130789611,118,2025-12-31,0.0,0.0,False
ENTG,return,3,expanding,boost_full,2025-12-31,2025-12-31,2026-03-31,0.3927294307754339,0.043832034177393966,0.0641333130789611,118,2025-12-31,0.0,0.0,False
ENTG,return,3,expanding,core_ols,2025-12-31,2025-12-31,2026-03-31,0.3927294307754339,0.03904706674047237,0.0641333130789611,118,2025-12-31,0.0,0.0,False
ENTG,return,3,expanding,historical_mean,2026-01-31,2026-01-30,2026-04-30,0.198253236222444,0.06603528389800681,0.06603528389800681,119,2026-01-31,0.0,1.0,False
ENTG,return,3,expanding,ridge_full,2026-01-31,2026-01-30,2026-04-30,0.198253236222444,-0.005818949014796973,0.06603528389800681,119,2026-01-31,0.0,1.0,False
ENTG,return,3,expanding,forest_full,2026-01-31,2026-01-30,2026-04-30,0.198253236222444,-0.0633926232313049,0.06603528389800681,119,2026-01-31,0.0,1.0,False
ENTG,return,3,expanding,boost_full,2026-01-31,2026-01-30,2026-04-30,0.198253236222444,-0.013334688775581943,0.06603528389800681,119,2026-01-31,0.0,1.0,False
ENTG,return,3,expanding,core_ols,2026-01-31,2026-01-30,2026-04-30,0.198253236222444,0.009732442668811507,0.06603528389800681,119,2026-01-31,0.0,1.0,False
ENTG,return,3,expanding,historical_mean,2026-02-28,2026-02-27,2026-05-31,0.0485916308753384,0.0714719500751879,0.0714719500751879,120,2026-02-28,0.0,1.0,False
ENTG,return,3,expanding,ridge_full,2026-02-28,2026-02-27,2026-05-31,0.0485916308753384,0.08244592238749075,0.0714719500751879,120,2026-02-28,0.0,1.0,False
ENTG,return,3,expanding,forest_full,2026-02-28,2026-02-27,2026-05-31,0.0485916308753384,-0.04476240532586852,0.0714719500751879,120,2026-02-28,0.0,1.0,False
ENTG,return,3,expanding,boost_full,2026-02-28,2026-02-27,2026-05-31,0.0485916308753384,-0.001150451299545524,0.0714719500751879,120,2026-02-28,0.0,1.0,False
ENTG,return,3,expanding,core_ols,2026-02-28,2026-02-27,2026-05-31,0.0485916308753384,0.019343674845303485,0.0714719500751879,120,2026-02-28,0.0,1.0,False
ENTG,return,3,expanding,historical_mean,2026-03-31,2026-03-31,2026-06-30,0.5351787855871897,0.07412697057684282,0.07412697057684282,121,2026-03-31,1.0,1.0,False
ENTG,return,3,expanding,ridge_full,2026-03-31,2026-03-31,2026-06-30,0.5351787855871897,0.11549414105682639,0.07412697057684282,121,2026-03-31,1.0,1.0,False
ENTG,return,3,expanding,forest_full,2026-03-31,2026-03-31,2026-06-30,0.5351787855871897,-0.029853628318906256,0.07412697057684282,121,2026-03-31,1.0,1.0,False
ENTG,return,3,expanding,boost_full,2026-03-31,2026-03-31,2026-06-30,0.5351787855871897,0.04308805872221455,0.07412697057684282,121,2026-03-31,1.0,1.0,False
ENTG,return,3,expanding,core_ols,2026-03-31,2026-03-31,2026-06-30,0.5351787855871897,0.038102659878743984,0.07412697057684282,121,2026-03-31,1.0,1.0,False
ENTG,return,3,expanding,historical_mean,2026-04-30,2026-04-30,2026-07-31,-0.1572298463171707,0.07514439898377398,0.07514439898377398,122,2026-04-30,0.0,1.0,False
ENTG,return,3,expanding,ridge_full,2026-04-30,2026-04-30,2026-07-31,-0.1572298463171707,0.10684743141793948,0.07514439898377398,122,2026-04-30,0.0,1.0,False
ENTG,return,3,expanding,forest_full,2026-04-30,2026-04-30,2026-07-31,-0.1572298463171707,0.0021793007465569086,0.07514439898377398,122,2026-04-30,0.0,1.0,False
ENTG,return,3,expanding,boost_full,2026-04-30,2026-04-30,2026-07-31,-0.1572298463171707,0.004369768327365284,0.07514439898377398,122,2026-04-30,0.0,1.0,False
ENTG,return,3,expanding,core_ols,2026-04-30,2026-04-30,2026-07-31,-0.1572298463171707,0.025596050824939563,0.07514439898377398,122,2026-04-30,0.0,1.0,False
ENTG,return,3,expanding,historical_mean,2026-05-31,2026-05-29,2026-08-31,-0.02439227015101,0.07492852282029076,0.07492852282029076,123,2026-05-31,0.0,1.0,False
ENTG,return,3,expanding,ridge_full,2026-05-31,2026-05-29,2026-08-31,-0.02439227015101,0.1505492057733581,0.07492852282029076,123,2026-05-31,0.0,1.0,False
ENTG,return,3,expanding,forest_full,2026-05-31,2026-05-29,2026-08-31,-0.02439227015101,-0.013124628817723541,0.07492852282029076,123,2026-05-31,0.0,1.0,False
ENTG,return,3,expanding,boost_full,2026-05-31,2026-05-29,2026-08-31,-0.02439227015101,0.019194845276085892,0.07492852282029076,123,2026-05-31,0.0,1.0,False
ENTG,return,3,expanding,core_ols,2026-05-31,2026-05-29,2026-08-31,-0.02439227015101,0.029370189730479675,0.07492852282029076,123,2026-05-31,0.0,1.0,False
CRS,return,3,expanding,historical_mean,2023-04-30,2023-04-28,2023-07-31,0.1393223243127594,0.051386818233181655,0.051386818233181655,86,2023-04-30,0.0,0.0,False
CRS,return,3,expanding,ridge_full,2023-04-30,2023-04-28,2023-07-31,0.1393223243127594,0.016574544704082275,0.051386818233181655,86,2023-04-30,0.0,0.0,False
CRS,return,3,expanding,forest_full,2023-04-30,2023-04-28,2023-07-31,0.1393223243127594,0.05284092938708768,0.051386818233181655,86,2023-04-30,0.0,0.0,False
CRS,return,3,expanding,boost_full,2023-04-30,2023-04-28,2023-07-31,0.1393223243127594,0.06533239904329077,0.051386818233181655,86,2023-04-30,0.0,0.0,False
CRS,return,3,expanding,core_ols,2023-04-30,2023-04-28,2023-07-31,0.1393223243127594,0.00870646464010063,0.051386818233181655,86,2023-04-30,0.0,0.0,False
CRS,return,3,expanding,historical_mean,2023-05-31,2023-05-31,2023-08-31,0.3779162059854521,0.05019056213973411,0.05019056213973411,87,2023-05-31,0.0,0.0,False
CRS,return,3,expanding,ridge_full,2023-05-31,2023-05-31,2023-08-31,0.3779162059854521,0.015904251020266116,0.05019056213973411,87,2023-05-31,0.0,0.0,False
CRS,return,3,expanding,forest_full,2023-05-31,2023-05-31,2023-08-31,0.3779162059854521,0.05138327342674011,0.05019056213973411,87,2023-05-31,0.0,0.0,False
CRS,return,3,expanding,boost_full,2023-05-31,2023-05-31,2023-08-31,0.3779162059854521,0.0690995056133065,0.05019056213973411,87,2023-05-31,0.0,0.0,False
CRS,return,3,expanding,core_ols,2023-05-31,2023-05-31,2023-08-31,0.3779162059854521,-0.001448436708534201,0.05019056213973411,87,2023-05-31,0.0,0.0,False
CRS,return,3,expanding,historical_mean,2023-06-30,2023-06-30,2023-09-30,0.2015430644885059,0.05256106578020512,0.05256106578020512,88,2023-06-30,0.0,1.0,False
CRS,return,3,expanding,ridge_full,2023-06-30,2023-06-30,2023-09-30,0.2015430644885059,-0.0437449185734508,0.05256106578020512,88,2023-06-30,0.0,1.0,False
CRS,return,3,expanding,forest_full,2023-06-30,2023-06-30,2023-09-30,0.2015430644885059,-0.016128455235185545,0.05256106578020512,88,2023-06-30,0.0,1.0,False
CRS,return,3,expanding,boost_full,2023-06-30,2023-06-30,2023-09-30,0.2015430644885059,0.010361898278111008,0.05256106578020512,88,2023-06-30,0.0,1.0,False
CRS,return,3,expanding,core_ols,2023-06-30,2023-06-30,2023-09-30,0.2015430644885059,-0.0008698040968530343,0.05256106578020512,88,2023-06-30,0.0,1.0,False
CRS,return,3,expanding,historical_mean,2023-07-31,2023-07-31,2023-10-31,0.0548622406399883,0.0535359113816945,0.0535359113816945,89,2023-07-31,0.0,1.0,False
CRS,return,3,expanding,ridge_full,2023-07-31,2023-07-31,2023-10-31,0.0548622406399883,-0.03357599033704374,0.0535359113816945,89,2023-07-31,0.0,1.0,False
CRS,return,3,expanding,forest_full,2023-07-31,2023-07-31,2023-10-31,0.0548622406399883,-0.02778746135519626,0.0535359113816945,89,2023-07-31,0.0,1.0,False
CRS,return,3,expanding,boost_full,2023-07-31,2023-07-31,2023-10-31,0.0548622406399883,-0.013519505996745965,0.0535359113816945,89,2023-07-31,0.0,1.0,False
CRS,return,3,expanding,core_ols,2023-07-31,2023-07-31,2023-10-31,0.0548622406399883,0.02230808963904738,0.0535359113816945,89,2023-07-31,0.0,1.0,False
CRS,return,3,expanding,historical_mean,2023-08-31,2023-08-31,2023-11-30,0.1343266106207612,0.0571401368772918,0.0571401368772918,90,2023-08-31,0.0,1.0,False
CRS,return,3,expanding,ridge_full,2023-08-31,2023-08-31,2023-11-30,0.1343266106207612,-0.011937467040873367,0.0571401368772918,90,2023-08-31,0.0,1.0,False
CRS,return,3,expanding,forest_full,2023-08-31,2023-08-31,2023-11-30,0.1343266106207612,0.061619606099656214,0.0571401368772918,90,2023-08-31,0.0,1.0,False
CRS,return,3,expanding,boost_full,2023-08-31,2023-08-31,2023-11-30,0.1343266106207612,0.07949312364782916,0.0571401368772918,90,2023-08-31,0.0,1.0,False
CRS,return,3,expanding,core_ols,2023-08-31,2023-08-31,2023-11-30,0.1343266106207612,0.104015211740061,0.0571401368772918,90,2023-08-31,0.0,1.0,False
CRS,return,3,expanding,historical_mean,2023-09-30,2023-09-29,2023-12-31,0.0568792823299131,0.05872698223565679,0.05872698223565679,91,2023-09-30,0.0,1.0,False
CRS,return,3,expanding,ridge_full,2023-09-30,2023-09-29,2023-12-31,0.0568792823299131,-0.018212819362681938,0.05872698223565679,91,2023-09-30,0.0,1.0,False
CRS,return,3,expanding,forest_full,2023-09-30,2023-09-29,2023-12-31,0.0568792823299131,0.10097069132991261,0.05872698223565679,91,2023-09-30,0.0,1.0,False
CRS,return,3,expanding,boost_full,2023-09-30,2023-09-29,2023-12-31,0.0568792823299131,0.02378627482128539,0.05872698223565679,91,2023-09-30,0.0,1.0,False
CRS,return,3,expanding,core_ols,2023-09-30,2023-09-29,2023-12-31,0.0568792823299131,0.11442205319068482,0.05872698223565679,91,2023-09-30,0.0,1.0,False
CRS,return,3,expanding,historical_mean,2023-10-31,2023-10-31,2024-01-31,-0.0149094759356386,0.05868497417483431,0.05868497417483431,92,2023-10-31,0.0,1.0,False
CRS,return,3,expanding,ridge_full,2023-10-31,2023-10-31,2024-01-31,-0.0149094759356386,-0.0232147005114978,0.05868497417483431,92,2023-10-31,0.0,1.0,False
CRS,return,3,expanding,forest_full,2023-10-31,2023-10-31,2024-01-31,-0.0149094759356386,0.07694424226343816,0.05868497417483431,92,2023-10-31,0.0,1.0,False
CRS,return,3,expanding,boost_full,2023-10-31,2023-10-31,2024-01-31,-0.0149094759356386,0.03197159703504772,0.05868497417483431,92,2023-10-31,0.0,1.0,False
CRS,return,3,expanding,core_ols,2023-10-31,2023-10-31,2024-01-31,-0.0149094759356386,0.10121872865930576,0.05868497417483431,92,2023-10-31,0.0,1.0,False
CRS,return,3,expanding,historical_mean,2023-11-30,2023-11-30,2024-02-29,-0.0841044916570279,0.05949832510436039,0.05949832510436039,93,2023-11-30,0.0,1.0,False
CRS,return,3,expanding,ridge_full,2023-11-30,2023-11-30,2024-02-29,-0.0841044916570279,0.05810012858229086,0.05949832510436039,93,2023-11-30,0.0,1.0,False
CRS,return,3,expanding,forest_full,2023-11-30,2023-11-30,2024-02-29,-0.0841044916570279,0.030671991799573646,0.05949832510436039,93,2023-11-30,0.0,1.0,False
CRS,return,3,expanding,boost_full,2023-11-30,2023-11-30,2024-02-29,-0.0841044916570279,-0.03125902049294076,0.05949832510436039,93,2023-11-30,0.0,1.0,False
CRS,return,3,expanding,core_ols,2023-11-30,2023-11-30,2024-02-29,-0.0841044916570279,0.043817956886865184,0.05949832510436039,93,2023-11-30,0.0,1.0,False
CRS,return,3,expanding,historical_mean,2023-12-31,2023-12-29,2024-03-31,0.0119487724036064,0.05947046294718542,0.05947046294718542,94,2023-12-31,0.0,0.0,False
CRS,return,3,expanding,ridge_full,2023-12-31,2023-12-29,2024-03-31,0.0119487724036064,0.0683065712281887,0.05947046294718542,94,2023-12-31,0.0,0.0,False
CRS,return,3,expanding,forest_full,2023-12-31,2023-12-29,2024-03-31,0.0119487724036064,0.02993670905321258,0.05947046294718542,94,2023-12-31,0.0,0.0,False
CRS,return,3,expanding,boost_full,2023-12-31,2023-12-29,2024-03-31,0.0119487724036064,-0.028837047207076798,0.05947046294718542,94,2023-12-31,0.0,0.0,False
CRS,return,3,expanding,core_ols,2023-12-31,2023-12-29,2024-03-31,0.0119487724036064,0.07005640069564135,0.05947046294718542,94,2023-12-31,0.0,0.0,False
CRS,return,3,expanding,historical_mean,2024-01-31,2024-01-31,2024-04-30,0.3950348411882005,0.05868751622210306,0.05868751622210306,95,2024-01-31,0.0,0.0,False
CRS,return,3,expanding,ridge_full,2024-01-31,2024-01-31,2024-04-30,0.3950348411882005,0.05366525233193995,0.05868751622210306,95,2024-01-31,0.0,0.0,False
CRS,return,3,expanding,forest_full,2024-01-31,2024-01-31,2024-04-30,0.3950348411882005,0.0934850951194967,0.05868751622210306,95,2024-01-31,0.0,0.0,False
CRS,return,3,expanding,boost_full,2024-01-31,2024-01-31,2024-04-30,0.3950348411882005,0.09025949521250105,0.05868751622210306,95,2024-01-31,0.0,0.0,False
CRS,return,3,expanding,core_ols,2024-01-31,2024-01-31,2024-04-30,0.3950348411882005,0.07837604632000197,0.05868751622210306,95,2024-01-31,0.0,0.0,False
CRS,return,3,expanding,historical_mean,2024-02-29,2024-02-29,2024-05-31,0.7193329714560377,0.05720009947336213,0.05720009947336213,96,2024-02-29,0.0,1.0,False
CRS,return,3,expanding,ridge_full,2024-02-29,2024-02-29,2024-05-31,0.7193329714560377,0.03330163897708886,0.05720009947336213,96,2024-02-29,0.0,1.0,False
CRS,return,3,expanding,forest_full,2024-02-29,2024-02-29,2024-05-31,0.7193329714560377,0.05821735605895003,0.05720009947336213,96,2024-02-29,0.0,1.0,False
CRS,return,3,expanding,boost_full,2024-02-29,2024-02-29,2024-05-31,0.7193329714560377,0.0895501685149732,0.05720009947336213,96,2024-02-29,0.0,1.0,False
CRS,return,3,expanding,core_ols,2024-02-29,2024-02-29,2024-05-31,0.7193329714560377,0.06326165863990364,0.05720009947336213,96,2024-02-29,0.0,1.0,False
CRS,return,3,expanding,historical_mean,2024-03-31,2024-03-28,2024-06-30,0.5382462659376754,0.056733590946869805,0.056733590946869805,97,2024-03-31,0.0,1.0,False
CRS,return,3,expanding,ridge_full,2024-03-31,2024-03-28,2024-06-30,0.5382462659376754,-0.022581197391941685,0.056733590946869805,97,2024-03-31,0.0,1.0,False
CRS,return,3,expanding,forest_full,2024-03-31,2024-03-28,2024-06-30,0.5382462659376754,0.04694604416788603,0.056733590946869805,97,2024-03-31,0.0,1.0,False
CRS,return,3,expanding,boost_full,2024-03-31,2024-03-28,2024-06-30,0.5382462659376754,0.030601974678542643,0.056733590946869805,97,2024-03-31,0.0,1.0,False
CRS,return,3,expanding,core_ols,2024-03-31,2024-03-28,2024-06-30,0.5382462659376754,0.08433725068325985,0.056733590946869805,97,2024-03-31,0.0,1.0,False
CRS,return,3,expanding,historical_mean,2024-04-30,2024-04-30,2024-07-31,0.7021000778737227,0.06018564452076094,0.06018564452076094,98,2024-04-30,0.0,1.0,False
CRS,return,3,expanding,ridge_full,2024-04-30,2024-04-30,2024-07-31,0.7021000778737227,0.02126375460470318,0.06018564452076094,98,2024-04-30,0.0,1.0,False
CRS,return,3,expanding,forest_full,2024-04-30,2024-04-30,2024-07-31,0.7021000778737227,0.10401587295832439,0.06018564452076094,98,2024-04-30,0.0,1.0,False
CRS,return,3,expanding,boost_full,2024-04-30,2024-04-30,2024-07-31,0.7021000778737227,0.040139123552358255,0.06018564452076094,98,2024-04-30,0.0,1.0,False
CRS,return,3,expanding,core_ols,2024-04-30,2024-04-30,2024-07-31,0.7021000778737227,0.1371228454642128,0.06018564452076094,98,2024-04-30,0.0,1.0,False
CRS,return,3,expanding,historical_mean,2024-05-31,2024-05-31,2024-08-31,0.307587449719316,0.06684369832818797,0.06684369832818797,99,2024-05-31,0.0,1.0,False
CRS,return,3,expanding,ridge_full,2024-05-31,2024-05-31,2024-08-31,0.307587449719316,0.02986951322339572,0.06684369832818797,99,2024-05-31,0.0,1.0,False
CRS,return,3,expanding,forest_full,2024-05-31,2024-05-31,2024-08-31,0.307587449719316,0.07156981659708797,0.06684369832818797,99,2024-05-31,0.0,1.0,False
CRS,return,3,expanding,boost_full,2024-05-31,2024-05-31,2024-08-31,0.307587449719316,0.05856445305361398,0.06684369832818797,99,2024-05-31,0.0,1.0,False
CRS,return,3,expanding,core_ols,2024-05-31,2024-05-31,2024-08-31,0.307587449719316,0.15111367463788083,0.06684369832818797,99,2024-05-31,0.0,1.0,False
CRS,return,3,expanding,historical_mean,2024-06-30,2024-06-28,2024-09-30,0.4583218031460694,0.07155772400428285,0.07155772400428285,100,2024-06-30,0.0,1.0,False
CRS,return,3,expanding,ridge_full,2024-06-30,2024-06-28,2024-09-30,0.4583218031460694,0.09060445811630996,0.07155772400428285,100,2024-06-30,0.0,1.0,False
CRS,return,3,expanding,forest_full,2024-06-30,2024-06-28,2024-09-30,0.4583218031460694,0.11892122090676807,0.07155772400428285,100,2024-06-30,0.0,1.0,False
CRS,return,3,expanding,boost_full,2024-06-30,2024-06-28,2024-09-30,0.4583218031460694,0.11436372007538727,0.07155772400428285,100,2024-06-30,0.0,1.0,False
CRS,return,3,expanding,core_ols,2024-06-30,2024-06-28,2024-09-30,0.4583218031460694,0.18992442485189664,0.07155772400428285,100,2024-06-30,0.0,1.0,False
CRS,return,3,expanding,historical_mean,2024-07-31,2024-07-31,2024-10-31,0.0276127864361983,0.07780071760695058,0.07780071760695058,101,2024-07-31,1.0,0.0,False
CRS,return,3,expanding,ridge_full,2024-07-31,2024-07-31,2024-10-31,0.0276127864361983,0.13005202704866398,0.07780071760695058,101,2024-07-31,1.0,0.0,False
CRS,return,3,expanding,forest_full,2024-07-31,2024-07-31,2024-10-31,0.0276127864361983,0.2193350681442321,0.07780071760695058,101,2024-07-31,1.0,0.0,False
CRS,return,3,expanding,boost_full,2024-07-31,2024-07-31,2024-10-31,0.0276127864361983,0.14598700816370996,0.07780071760695058,101,2024-07-31,1.0,0.0,False
CRS,return,3,expanding,core_ols,2024-07-31,2024-07-31,2024-10-31,0.0276127864361983,0.26414724604577594,0.07780071760695058,101,2024-07-31,1.0,0.0,False
CRS,return,3,expanding,historical_mean,2024-08-31,2024-08-30,2024-11-30,0.3420253201354677,0.0800535287060914,0.0800535287060914,102,2024-08-31,1.0,0.0,False
CRS,return,3,expanding,ridge_full,2024-08-31,2024-08-30,2024-11-30,0.3420253201354677,0.015662132666626596,0.0800535287060914,102,2024-08-31,1.0,0.0,False
CRS,return,3,expanding,forest_full,2024-08-31,2024-08-30,2024-11-30,0.3420253201354677,0.17820482532042853,0.0800535287060914,102,2024-08-31,1.0,0.0,False
CRS,return,3,expanding,boost_full,2024-08-31,2024-08-30,2024-11-30,0.3420253201354677,0.117227667492712,0.0800535287060914,102,2024-08-31,1.0,0.0,False
CRS,return,3,expanding,core_ols,2024-08-31,2024-08-30,2024-11-30,0.3420253201354677,0.2387105845130431,0.0800535287060914,102,2024-08-31,1.0,0.0,False
CRS,return,3,expanding,historical_mean,2024-09-30,2024-09-30,2024-12-31,0.064821959540849,0.08372603622492616,0.08372603622492616,103,2024-09-30,0.0,0.0,False
CRS,return,3,expanding,ridge_full,2024-09-30,2024-09-30,2024-12-31,0.064821959540849,0.08777311607455714,0.08372603622492616,103,2024-09-30,0.0,0.0,False
CRS,return,3,expanding,forest_full,2024-09-30,2024-09-30,2024-12-31,0.064821959540849,0.19784704133682735,0.08372603622492616,103,2024-09-30,0.0,0.0,False
CRS,return,3,expanding,boost_full,2024-09-30,2024-09-30,2024-12-31,0.064821959540849,0.15650778405500576,0.08372603622492616,103,2024-09-30,0.0,0.0,False
CRS,return,3,expanding,core_ols,2024-09-30,2024-09-30,2024-12-31,0.064821959540849,0.25171661747872903,0.08372603622492616,103,2024-09-30,0.0,0.0,False
CRS,return,3,expanding,historical_mean,2024-10-31,2024-10-31,2025-01-31,0.2926682787270622,0.08318648574618837,0.08318648574618837,104,2024-10-31,0.0,1.0,False
CRS,return,3,expanding,ridge_full,2024-10-31,2024-10-31,2025-01-31,0.2926682787270622,0.14973958659037864,0.08318648574618837,104,2024-10-31,0.0,1.0,False
CRS,return,3,expanding,forest_full,2024-10-31,2024-10-31,2025-01-31,0.2926682787270622,0.26553343356037984,0.08318648574618837,104,2024-10-31,0.0,1.0,False
CRS,return,3,expanding,boost_full,2024-10-31,2024-10-31,2025-01-31,0.2926682787270622,0.11065043604393336,0.08318648574618837,104,2024-10-31,0.0,1.0,False
CRS,return,3,expanding,core_ols,2024-10-31,2024-10-31,2025-01-31,0.2926682787270622,0.2323864676412848,0.08318648574618837,104,2024-10-31,0.0,1.0,False
CRS,return,3,expanding,historical_mean,2024-11-30,2024-11-29,2025-02-28,0.0682229166880781,0.08565161750227675,0.08565161750227675,105,2024-11-30,0.0,1.0,False
CRS,return,3,expanding,ridge_full,2024-11-30,2024-11-29,2025-02-28,0.0682229166880781,0.23217536322789695,0.08565161750227675,105,2024-11-30,0.0,1.0,False
CRS,return,3,expanding,forest_full,2024-11-30,2024-11-29,2025-02-28,0.0682229166880781,0.23238414583657935,0.08565161750227675,105,2024-11-30,0.0,1.0,False
CRS,return,3,expanding,boost_full,2024-11-30,2024-11-29,2025-02-28,0.0682229166880781,0.16947695474224056,0.08565161750227675,105,2024-11-30,0.0,1.0,False
CRS,return,3,expanding,core_ols,2024-11-30,2024-11-29,2025-02-28,0.0682229166880781,0.2182947836834785,0.08565161750227675,105,2024-11-30,0.0,1.0,False
CRS,return,3,expanding,historical_mean,2024-12-31,2024-12-31,2025-03-31,0.0686580852195244,0.08545511129509346,0.08545511129509346,106,2024-12-31,1.0,1.0,False
CRS,return,3,expanding,ridge_full,2024-12-31,2024-12-31,2025-03-31,0.0686580852195244,0.25352107643776367,0.08545511129509346,106,2024-12-31,1.0,1.0,False
CRS,return,3,expanding,forest_full,2024-12-31,2024-12-31,2025-03-31,0.0686580852195244,0.2928088487314996,0.08545511129509346,106,2024-12-31,1.0,1.0,False
CRS,return,3,expanding,boost_full,2024-12-31,2024-12-31,2025-03-31,0.0686580852195244,0.1621893454716124,0.08545511129509346,106,2024-12-31,1.0,1.0,False
CRS,return,3,expanding,core_ols,2024-12-31,2024-12-31,2025-03-31,0.0686580852195244,0.2570285559975426,0.08545511129509346,106,2024-12-31,1.0,1.0,False
CRS,return,3,expanding,historical_mean,2025-01-31,2025-01-31,2025-04-30,0.0144189160709686,0.08739168295333616,0.08739168295333616,107,2025-01-31,0.0,1.0,False
