ticker,asof,metric,first_filed_for_period,vintage_status,start,end,val,accn,fy,fp,form,filed,tag,priority,unit,namespace,days,available,frame,source_note,manual_verified
ENTG,2025-02-28,revenue_quarter,2024-11-04,same value as earliest filing,2024-06-30,2024-09-28,807694000.0,0001101302-24-000074,2024.0,Q3,10-Q,2024-11-04,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,91,2024-11-05,,,
ENTG,2025-02-28,revenue_prior_quarter,2023-11-02,same value as earliest filing,2023-07-02,2023-09-30,888239000.0,0001101302-24-000074,2024.0,Q3,10-Q,2024-11-04,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,91,2024-11-05,CY2023Q3,,
ENTG,2025-02-28,eps_quarter,2024-11-04,same value as earliest filing,2024-06-30,2024-09-28,0.51,0001101302-24-000074,2024.0,Q3,10-Q,2024-11-04,EarningsPerShareDiluted,0,USD/shares,us-gaap,91,2024-11-05,,,
ENTG,2025-02-28,eps_prior_quarter,2023-11-02,same value as earliest filing,2023-07-02,2023-09-30,0.22,0001101302-24-000074,2024.0,Q3,10-Q,2024-11-04,EarningsPerShareDiluted,0,USD/shares,us-gaap,91,2024-11-05,CY2023Q3,,
ENTG,2025-02-28,beginning_assets,2024-02-15,same value as earliest filing,,2023-12-31,8812591000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,Assets,0,USD,us-gaap,0,2025-02-13,CY2023Q4I,,
ENTG,2025-02-28,beginning_equity,2024-02-15,same value as earliest filing,,2023-12-31,3408594000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1,USD,us-gaap,0,2025-02-13,,,
ENTG,2025-03-31,revenue,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,3241208000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-03-31,revenue,2024-11-04,same value as earliest filing,2024-01-01,2024-09-28,2391371000.0,0001101302-24-000074,2024.0,Q3,10-Q,2024-11-04,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,272,2024-11-05,,,
ENTG,2025-03-31,operating_income,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,533922000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,OperatingIncomeLoss,0,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-03-31,operating_income,2024-11-04,same value as earliest filing,2024-01-01,2024-09-28,383939000.0,0001101302-24-000074,2024.0,Q3,10-Q,2024-11-04,OperatingIncomeLoss,0,USD,us-gaap,272,2024-11-05,,,
ENTG,2025-03-31,net_income,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,292787000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,NetIncomeLoss,0,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-03-31,net_income,2024-11-04,same value as earliest filing,2024-01-01,2024-09-28,190544000.0,0001101302-24-000074,2024.0,Q3,10-Q,2024-11-04,NetIncomeLoss,0,USD,us-gaap,272,2024-11-05,,,
ENTG,2025-03-31,common_income,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,292787000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,NetIncomeLoss,1,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-03-31,common_income,2024-11-04,same value as earliest filing,2024-01-01,2024-09-28,190544000.0,0001101302-24-000074,2024.0,Q3,10-Q,2024-11-04,NetIncomeLoss,1,USD,us-gaap,272,2024-11-05,,,
ENTG,2025-03-31,gross_profit,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,1486719000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,GrossProfit,0,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-03-31,gross_profit,2024-11-04,same value as earliest filing,2024-01-01,2024-09-28,1099464000.0,0001101302-24-000074,2024.0,Q3,10-Q,2024-11-04,GrossProfit,0,USD,us-gaap,272,2024-11-05,,,
ENTG,2025-03-31,cfo,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,631721000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-03-31,cfo,2024-11-04,same value as earliest filing,2024-01-01,2024-09-28,455625000.0,0001101302-24-000074,2024.0,Q3,10-Q,2024-11-04,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,272,2024-11-05,,,
ENTG,2025-03-31,capex,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,315606000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,PaymentsToAcquirePropertyPlantAndEquipment,0,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-03-31,capex,2024-11-04,same value as earliest filing,2024-01-01,2024-09-28,208082000.0,0001101302-24-000074,2024.0,Q3,10-Q,2024-11-04,PaymentsToAcquirePropertyPlantAndEquipment,0,USD,us-gaap,272,2024-11-05,,,
ENTG,2025-03-31,da,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,188120000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,DepreciationDepletionAndAmortization,0,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-03-31,interest,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,215217000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,InterestExpense,1,USD,us-gaap,366,2025-02-13,CY2024,,
ENTG,2025-03-31,interest,2024-11-04,same value as earliest filing,2024-01-01,2024-09-28,162726000.0,0001101302-24-000074,2024.0,Q3,10-Q,2024-11-04,InterestExpense,1,USD,us-gaap,272,2024-11-05,,,
ENTG,2025-03-31,dividends,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,60583000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,PaymentsOfDividends,1,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-03-31,dividends,2024-11-04,same value as earliest filing,2024-01-01,2024-09-28,45478000.0,0001101302-24-000074,2024.0,Q3,10-Q,2024-11-04,PaymentsOfDividends,1,USD,us-gaap,272,2024-11-05,,,
ENTG,2025-03-31,da_component,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,188120000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,Depreciation,0,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-03-31,da_component,2024-11-04,same value as earliest filing,2024-01-01,2024-09-28,139848000.0,0001101302-24-000074,2024.0,Q3,10-Q,2024-11-04,Depreciation,0,USD,us-gaap,272,2024-11-05,,,
ENTG,2025-03-31,da_component,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,190119000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,AmortizationOfIntangibleAssets,0,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-03-31,da_component,2024-11-04,same value as earliest filing,2024-01-01,2024-09-28,143898000.0,0001101302-24-000074,2024.0,Q3,10-Q,2024-11-04,AmortizationOfIntangibleAssets,0,USD,us-gaap,272,2024-11-05,,,
ENTG,2025-03-31,assets,2025-02-12,same value as earliest filing,,2024-12-31,8394620000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,Assets,0,USD,us-gaap,0,2025-02-13,,,
ENTG,2025-03-31,total_equity,2025-02-12,same value as earliest filing,,2024-12-31,3691504000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,0,USD,us-gaap,0,2025-02-13,,,
ENTG,2025-03-31,cash,2025-02-12,same value as earliest filing,,2024-12-31,329213000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,CashAndCashEquivalentsAtCarryingValue,0,USD,us-gaap,0,2025-02-13,,,
ENTG,2025-03-31,current_assets,2025-02-12,same value as earliest filing,,2024-12-31,1616304000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,AssetsCurrent,0,USD,us-gaap,0,2025-02-13,,,
ENTG,2025-03-31,current_liabilities,2025-02-12,same value as earliest filing,,2024-12-31,525178000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,LiabilitiesCurrent,0,USD,us-gaap,0,2025-02-13,,,
ENTG,2025-03-31,inventory,2025-02-12,same value as earliest filing,,2024-12-31,638080000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,InventoryNet,0,USD,us-gaap,0,2025-02-13,,,
ENTG,2025-03-31,debt_noncurrent,2025-02-12,same value as earliest filing,,2024-12-31,3981105000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,LongTermDebtNoncurrent,0,USD,us-gaap,0,2025-02-13,,,
ENTG,2025-03-31,debt_current,2025-02-12,same value as earliest filing,,2024-12-31,0.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,LongTermDebtCurrent,0,USD,us-gaap,0,2025-02-13,,,
ENTG,2025-03-31,equity,2025-02-12,same value as earliest filing,,2024-12-31,3691504000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,0,USD,us-gaap,0,2025-02-13,,,
ENTG,2025-03-31,actual_shares,2025-02-12,same value as earliest filing,,2025-02-05,151126743.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,EntityCommonStockSharesOutstanding,0,shares,dei,0,2025-02-13,CY2024Q4I,,
ENTG,2025-03-31,revenue_quarter,2024-11-04,same value as earliest filing,2024-06-30,2024-09-28,807694000.0,0001101302-24-000074,2024.0,Q3,10-Q,2024-11-04,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,91,2024-11-05,,,
ENTG,2025-03-31,revenue_prior_quarter,2023-11-02,same value as earliest filing,2023-07-02,2023-09-30,888239000.0,0001101302-24-000074,2024.0,Q3,10-Q,2024-11-04,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,91,2024-11-05,CY2023Q3,,
ENTG,2025-03-31,eps_quarter,2024-11-04,same value as earliest filing,2024-06-30,2024-09-28,0.51,0001101302-24-000074,2024.0,Q3,10-Q,2024-11-04,EarningsPerShareDiluted,0,USD/shares,us-gaap,91,2024-11-05,,,
ENTG,2025-03-31,eps_prior_quarter,2023-11-02,same value as earliest filing,2023-07-02,2023-09-30,0.22,0001101302-24-000074,2024.0,Q3,10-Q,2024-11-04,EarningsPerShareDiluted,0,USD/shares,us-gaap,91,2024-11-05,CY2023Q3,,
ENTG,2025-03-31,beginning_assets,2024-02-15,same value as earliest filing,,2023-12-31,8812591000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,Assets,0,USD,us-gaap,0,2025-02-13,CY2023Q4I,,
ENTG,2025-03-31,beginning_equity,2024-02-15,same value as earliest filing,,2023-12-31,3408594000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1,USD,us-gaap,0,2025-02-13,,,
ENTG,2025-04-30,revenue,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,3241208000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-04-30,revenue,2024-11-04,same value as earliest filing,2024-01-01,2024-09-28,2391371000.0,0001101302-24-000074,2024.0,Q3,10-Q,2024-11-04,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,272,2024-11-05,,,
ENTG,2025-04-30,operating_income,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,533922000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,OperatingIncomeLoss,0,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-04-30,operating_income,2024-11-04,same value as earliest filing,2024-01-01,2024-09-28,383939000.0,0001101302-24-000074,2024.0,Q3,10-Q,2024-11-04,OperatingIncomeLoss,0,USD,us-gaap,272,2024-11-05,,,
ENTG,2025-04-30,net_income,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,292787000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,NetIncomeLoss,0,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-04-30,net_income,2024-11-04,same value as earliest filing,2024-01-01,2024-09-28,190544000.0,0001101302-24-000074,2024.0,Q3,10-Q,2024-11-04,NetIncomeLoss,0,USD,us-gaap,272,2024-11-05,,,
ENTG,2025-04-30,common_income,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,292787000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,NetIncomeLoss,1,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-04-30,common_income,2024-11-04,same value as earliest filing,2024-01-01,2024-09-28,190544000.0,0001101302-24-000074,2024.0,Q3,10-Q,2024-11-04,NetIncomeLoss,1,USD,us-gaap,272,2024-11-05,,,
ENTG,2025-04-30,gross_profit,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,1486719000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,GrossProfit,0,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-04-30,gross_profit,2024-11-04,same value as earliest filing,2024-01-01,2024-09-28,1099464000.0,0001101302-24-000074,2024.0,Q3,10-Q,2024-11-04,GrossProfit,0,USD,us-gaap,272,2024-11-05,,,
ENTG,2025-04-30,cfo,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,631721000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-04-30,cfo,2024-11-04,same value as earliest filing,2024-01-01,2024-09-28,455625000.0,0001101302-24-000074,2024.0,Q3,10-Q,2024-11-04,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,272,2024-11-05,,,
ENTG,2025-04-30,capex,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,315606000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,PaymentsToAcquirePropertyPlantAndEquipment,0,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-04-30,capex,2024-11-04,same value as earliest filing,2024-01-01,2024-09-28,208082000.0,0001101302-24-000074,2024.0,Q3,10-Q,2024-11-04,PaymentsToAcquirePropertyPlantAndEquipment,0,USD,us-gaap,272,2024-11-05,,,
ENTG,2025-04-30,da,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,188120000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,DepreciationDepletionAndAmortization,0,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-04-30,interest,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,215217000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,InterestExpense,1,USD,us-gaap,366,2025-02-13,CY2024,,
ENTG,2025-04-30,interest,2024-11-04,same value as earliest filing,2024-01-01,2024-09-28,162726000.0,0001101302-24-000074,2024.0,Q3,10-Q,2024-11-04,InterestExpense,1,USD,us-gaap,272,2024-11-05,,,
ENTG,2025-04-30,dividends,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,60583000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,PaymentsOfDividends,1,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-04-30,dividends,2024-11-04,same value as earliest filing,2024-01-01,2024-09-28,45478000.0,0001101302-24-000074,2024.0,Q3,10-Q,2024-11-04,PaymentsOfDividends,1,USD,us-gaap,272,2024-11-05,,,
ENTG,2025-04-30,da_component,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,188120000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,Depreciation,0,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-04-30,da_component,2024-11-04,same value as earliest filing,2024-01-01,2024-09-28,139848000.0,0001101302-24-000074,2024.0,Q3,10-Q,2024-11-04,Depreciation,0,USD,us-gaap,272,2024-11-05,,,
ENTG,2025-04-30,da_component,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,190119000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,AmortizationOfIntangibleAssets,0,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-04-30,da_component,2024-11-04,same value as earliest filing,2024-01-01,2024-09-28,143898000.0,0001101302-24-000074,2024.0,Q3,10-Q,2024-11-04,AmortizationOfIntangibleAssets,0,USD,us-gaap,272,2024-11-05,,,
ENTG,2025-04-30,assets,2025-02-12,same value as earliest filing,,2024-12-31,8394620000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,Assets,0,USD,us-gaap,0,2025-02-13,,,
ENTG,2025-04-30,total_equity,2025-02-12,same value as earliest filing,,2024-12-31,3691504000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,0,USD,us-gaap,0,2025-02-13,,,
ENTG,2025-04-30,cash,2025-02-12,same value as earliest filing,,2024-12-31,329213000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,CashAndCashEquivalentsAtCarryingValue,0,USD,us-gaap,0,2025-02-13,,,
ENTG,2025-04-30,current_assets,2025-02-12,same value as earliest filing,,2024-12-31,1616304000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,AssetsCurrent,0,USD,us-gaap,0,2025-02-13,,,
ENTG,2025-04-30,current_liabilities,2025-02-12,same value as earliest filing,,2024-12-31,525178000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,LiabilitiesCurrent,0,USD,us-gaap,0,2025-02-13,,,
ENTG,2025-04-30,inventory,2025-02-12,same value as earliest filing,,2024-12-31,638080000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,InventoryNet,0,USD,us-gaap,0,2025-02-13,,,
ENTG,2025-04-30,debt_noncurrent,2025-02-12,same value as earliest filing,,2024-12-31,3981105000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,LongTermDebtNoncurrent,0,USD,us-gaap,0,2025-02-13,,,
ENTG,2025-04-30,debt_current,2025-02-12,same value as earliest filing,,2024-12-31,0.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,LongTermDebtCurrent,0,USD,us-gaap,0,2025-02-13,,,
ENTG,2025-04-30,equity,2025-02-12,same value as earliest filing,,2024-12-31,3691504000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,0,USD,us-gaap,0,2025-02-13,,,
ENTG,2025-04-30,actual_shares,2025-02-12,same value as earliest filing,,2025-02-05,151126743.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,EntityCommonStockSharesOutstanding,0,shares,dei,0,2025-02-13,CY2024Q4I,,
ENTG,2025-04-30,revenue_quarter,2024-11-04,same value as earliest filing,2024-06-30,2024-09-28,807694000.0,0001101302-24-000074,2024.0,Q3,10-Q,2024-11-04,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,91,2024-11-05,,,
ENTG,2025-04-30,revenue_prior_quarter,2023-11-02,same value as earliest filing,2023-07-02,2023-09-30,888239000.0,0001101302-24-000074,2024.0,Q3,10-Q,2024-11-04,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,91,2024-11-05,CY2023Q3,,
ENTG,2025-04-30,eps_quarter,2024-11-04,same value as earliest filing,2024-06-30,2024-09-28,0.51,0001101302-24-000074,2024.0,Q3,10-Q,2024-11-04,EarningsPerShareDiluted,0,USD/shares,us-gaap,91,2024-11-05,,,
ENTG,2025-04-30,eps_prior_quarter,2023-11-02,same value as earliest filing,2023-07-02,2023-09-30,0.22,0001101302-24-000074,2024.0,Q3,10-Q,2024-11-04,EarningsPerShareDiluted,0,USD/shares,us-gaap,91,2024-11-05,CY2023Q3,,
ENTG,2025-04-30,beginning_assets,2024-02-15,same value as earliest filing,,2023-12-31,8812591000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,Assets,0,USD,us-gaap,0,2025-02-13,CY2023Q4I,,
ENTG,2025-04-30,beginning_equity,2024-02-15,same value as earliest filing,,2023-12-31,3408594000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1,USD,us-gaap,0,2025-02-13,,,
ENTG,2025-05-30,revenue,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,3241208000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-05-30,revenue,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,773200000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-05-30,revenue,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,773200000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-05-30,revenue,2024-05-01,changed from earliest filed value,2024-01-01,2024-03-30,771000000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,90,2025-05-08,CY2024Q1,,
ENTG,2025-05-30,operating_income,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,533922000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,OperatingIncomeLoss,0,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-05-30,operating_income,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,122300000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,OperatingIncomeLoss,0,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-05-30,operating_income,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,122300000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,OperatingIncomeLoss,0,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-05-30,operating_income,2024-05-01,changed from earliest filed value,2024-01-01,2024-03-30,117600000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,OperatingIncomeLoss,0,USD,us-gaap,90,2025-05-08,CY2024Q1,,
ENTG,2025-05-30,net_income,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,292787000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,NetIncomeLoss,0,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-05-30,net_income,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,62900000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,NetIncomeLoss,0,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-05-30,net_income,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,62900000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,NetIncomeLoss,0,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-05-30,net_income,2024-05-01,changed from earliest filed value,2024-01-01,2024-03-30,45300000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,NetIncomeLoss,0,USD,us-gaap,90,2025-05-08,,,
ENTG,2025-05-30,common_income,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,292787000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,NetIncomeLoss,1,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-05-30,common_income,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,62900000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,NetIncomeLoss,1,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-05-30,common_income,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,62900000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,NetIncomeLoss,1,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-05-30,common_income,2024-05-01,changed from earliest filed value,2024-01-01,2024-03-30,45300000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,NetIncomeLoss,1,USD,us-gaap,90,2025-05-08,,,
ENTG,2025-05-30,gross_profit,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,1486719000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,GrossProfit,0,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-05-30,gross_profit,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,356500000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,GrossProfit,0,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-05-30,gross_profit,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,356500000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,GrossProfit,0,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-05-30,gross_profit,2024-05-01,changed from earliest filed value,2024-01-01,2024-03-30,351800000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,GrossProfit,0,USD,us-gaap,90,2025-05-08,CY2024Q1,,
ENTG,2025-05-30,cfo,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,631721000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-05-30,cfo,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,140400000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-05-30,cfo,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,140400000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-05-30,cfo,2024-05-01,changed from earliest filed value,2024-01-01,2024-03-30,147200000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,90,2025-05-08,CY2024Q1,,
ENTG,2025-05-30,capex,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,315606000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,PaymentsToAcquirePropertyPlantAndEquipment,0,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-05-30,capex,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,108000000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,PaymentsToAcquirePropertyPlantAndEquipment,0,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-05-30,capex,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,108000000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,PaymentsToAcquirePropertyPlantAndEquipment,0,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-05-30,capex,2024-05-01,changed from earliest filed value,2024-01-01,2024-03-30,66600000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,PaymentsToAcquirePropertyPlantAndEquipment,0,USD,us-gaap,90,2025-05-08,CY2024Q1,,
ENTG,2025-05-30,da,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,188120000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,DepreciationDepletionAndAmortization,0,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-05-30,da,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,49900000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,DepreciationDepletionAndAmortization,0,USD,us-gaap,88,2025-05-08,,,
