task,horizon,ticker,model,date,window,n,rmse,mae,r2_oos,bias,forecast_correlation,fallback_count,start,end,directional_accuracy,always_up_accuracy,benchmark_directional_accuracy,zero_forecasts,qlike,root_variance_rmse,root_variance_mae,root_variance_correlation
return,1,CRS,without_market,2024-09-30,12,12,0.1522812922046749,0.11975970922632066,-0.07489186578969553,-0.07034103441679661,-0.1259197131741588,0,2023-10-31,2024-09-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_market,2024-10-31,12,12,0.15243656904872874,0.1200410747786765,-0.07314605801439611,-0.07005966886444077,-0.1690150717139134,0,2023-11-30,2024-10-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_market,2024-11-30,12,12,0.1676436171646012,0.13288109234844184,-0.04964609499900652,-0.0828996864342061,0.04133845310333102,0,2023-12-31,2024-11-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_market,2024-12-31,12,12,0.17414331693133794,0.14511062531998706,-0.05523972973837599,-0.07067015346266087,-0.17050822629685305,0,2024-01-31,2024-12-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_market,2025-01-31,12,12,0.17287179425673263,0.14329510159566072,-0.0698860742006755,-0.09092315155508156,-0.3040679780019025,0,2024-02-29,2025-01-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_market,2025-02-28,12,12,0.17292922954236767,0.143531374213606,-0.06755321606796372,-0.09115942417302685,-0.3542695794594445,0,2024-03-31,2025-02-28,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_market,2025-03-31,12,12,0.17602789219395762,0.14770643465074804,-0.05405009962513785,-0.06957689428293513,-0.445301906304193,0,2024-04-30,2025-03-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_market,2025-04-30,12,12,0.16671684209749593,0.13521624228070722,-0.03526433707112275,-0.057086701912894326,-0.4057635126104563,0,2024-05-31,2025-04-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_market,2025-05-31,12,12,0.15328802350137488,0.12583587619718595,-0.013219733913650167,-0.04770633582937308,-0.19513634596132215,0,2024-06-30,2025-05-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_market,2025-06-30,12,12,0.15883683574601523,0.13609581737338008,-0.015046419733285132,-0.06177336125627563,-0.39538832969651333,0,2024-07-31,2025-06-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_market,2025-07-31,12,12,0.13626011990329176,0.12094975202267404,-0.008789203973278203,-0.025117415969047343,-0.24945029057537438,0,2024-08-31,2025-07-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_market,2025-08-31,12,12,0.13697083625717182,0.12279881423728102,-0.006059791929994285,-0.023268353754440373,-0.22818817845998968,0,2024-09-30,2025-08-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_market,2025-09-30,12,12,0.13483034803355604,0.1166479298601677,0.0003859095586932204,-0.015386191362965216,-0.20948947698040435,0,2024-10-31,2025-09-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_market,2025-10-31,12,12,0.1520263428734301,0.1309981391924229,-0.00227731777800666,-0.04403145396511871,-0.4208803061515114,0,2024-11-30,2025-10-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_market,2025-11-30,12,12,0.13128483110240077,0.11073899828656125,-0.014521125262400014,-0.019860052040141973,-0.5398450962987856,0,2024-12-31,2025-11-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_market,2025-12-31,12,12,0.12306378977347916,0.10065950294021564,0.0,-0.029939547386487585,-0.4708208163568274,0,2025-01-31,2025-12-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_market,2026-01-31,12,12,0.11900552868966853,0.09320713888867405,0.0,-0.018954437069934854,-0.44280940014372394,0,2025-02-28,2026-01-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_market,2026-02-28,12,12,0.1344935691180869,0.10803351186126049,0.0,-0.03378081004252129,-0.2941955063915564,0,2025-03-31,2026-02-28,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_market,2026-03-31,12,12,0.12747755663841023,0.09871804485605451,0.0,-0.043096277047727304,-0.47024609564698666,0,2025-04-30,2026-03-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_market,2026-04-30,12,12,0.12753076077627862,0.0988446749069014,0.0,-0.04322290709857419,-0.49009452202321996,0,2025-05-31,2026-04-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_market,2026-05-31,12,12,0.11874018142842997,0.08963281527612965,0.0,-0.03401104746780245,-0.31247024920169325,0,2025-06-30,2026-05-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_market,2026-06-30,12,12,0.13762432352295065,0.10095093408456284,0.0,-0.04532916627623564,0.08672139386553569,0,2025-07-31,2026-06-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_market,2026-07-31,12,12,0.14375531377686335,0.10630282656556961,0.0,-0.03997727379522887,-0.29729165204572483,0,2025-08-31,2026-07-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_market,2026-08-31,12,12,0.14652633982704852,0.11075567315322259,0.0,-0.03552442720757587,-0.4615062149208632,0,2025-09-30,2026-08-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_momentum,2023-12-31,12,12,0.13511915654535375,0.10685013326019593,-0.007400744859422659,-0.04725888402614142,-0.6358372008787624,0,2023-01-31,2023-12-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_momentum,2024-01-31,12,12,0.11168663792349501,0.09357781913180518,0.005371957689748186,-0.010947197163493112,-0.05032929962687684,0,2023-02-28,2024-01-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_momentum,2024-02-29,12,12,0.11213382603912513,0.09552080164479015,0.0016264314143686898,-0.015239989766703446,-0.08316746663896503,0,2023-03-31,2024-02-29,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_momentum,2024-03-31,12,12,0.112721228879367,0.09621123945728823,-0.01644855897794839,-0.031181625579876887,-0.154406922860315,0,2023-04-30,2024-03-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_momentum,2024-04-30,12,12,0.11710175437846962,0.09901934968708541,-0.04625916291638732,-0.03398973580967407,-0.35107960149591266,0,2023-05-31,2024-04-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_momentum,2024-05-31,12,12,0.13368206711271308,0.1089540988224663,-0.029128212692664412,-0.06886793733201402,0.08346699616612922,0,2023-06-30,2024-05-31,0.75,0.75,0.75,0.0,,,,
return,1,CRS,without_momentum,2024-06-30,12,12,0.11861904931243307,0.09389023488921006,-0.0295288719329152,-0.047844025270113937,0.01754254136638275,0,2023-07-31,2024-06-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_momentum,2024-07-31,12,12,0.14663701342753369,0.11495336979043402,-0.008593312881227222,-0.06890716017133791,0.2927586096653515,0,2023-08-31,2024-07-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_momentum,2024-08-31,12,12,0.14712419474285907,0.11664056712884247,-0.014428589270143233,-0.06183848635500002,0.03626780337265707,0,2023-09-30,2024-08-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_momentum,2024-09-30,12,12,0.14774556225042051,0.11808790730662477,-0.011813709886553614,-0.06328582653278232,0.045773726030477614,0,2023-10-31,2024-09-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_momentum,2024-10-31,12,12,0.1483083163110417,0.11901446646567569,-0.015807729089011735,-0.062359267373731424,-0.05741593566044266,0,2023-11-30,2024-10-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_momentum,2024-11-30,12,12,0.1623160505901306,0.13092142190270886,0.01600751210550677,-0.07426622281076457,0.15350714048446784,0,2023-12-31,2024-11-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_momentum,2024-12-31,12,12,0.16956808019634828,0.143667769365257,-0.0005198652534343928,-0.061519875348216436,-0.06220041776296681,0,2024-01-31,2024-12-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_momentum,2025-01-31,12,12,0.1649619478778103,0.1342206923464769,0.025780523349990703,-0.0751121710636939,-0.05702951442305122,0,2024-02-29,2025-01-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_momentum,2025-02-28,12,12,0.16467991931822068,0.13250774407869145,0.031869257333815404,-0.07058934421528408,-0.1198555566442293,0,2024-03-31,2025-02-28,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_momentum,2025-03-31,12,12,0.17226173887189372,0.14098582446946328,-0.009429354532072498,-0.045479190198840724,-0.24175723043572553,0,2024-04-30,2025-03-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_momentum,2025-04-30,12,12,0.1626957118554796,0.12486083606023984,0.014073554799065913,-0.028919943034904454,-0.16558037880615264,0,2024-05-31,2025-04-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_momentum,2025-05-31,12,12,0.14777613979347362,0.11322660313200095,0.05833630637029519,-0.017285710106665565,-0.0013338022013613645,0,2024-06-30,2025-05-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_momentum,2025-06-30,12,12,0.15138738928443604,0.12019193251868138,0.0779322143574187,-0.030211087621989832,-0.07814849739540296,0,2024-07-31,2025-06-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_momentum,2025-07-31,12,12,0.13199877174819977,0.10833198544783147,0.05332115452385078,0.008395506056300841,0.12666540596086706,0,2024-08-31,2025-07-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_momentum,2025-08-31,12,12,0.1340647743933505,0.11201467344612015,0.03617776483713542,0.012078194054589526,0.10151896673120475,0,2024-09-30,2025-08-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_momentum,2025-09-30,12,12,0.13244776137795367,0.1062760563461209,0.0354021208247014,0.017816811154588767,0.17257917751253046,0,2024-10-31,2025-09-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_momentum,2025-10-31,12,12,0.14991784743345662,0.12010063708986912,0.025331610553677053,-0.011918578152368534,-0.10786799219782453,0,2024-11-30,2025-10-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_momentum,2025-11-30,12,12,0.1323303300927645,0.10482928103756389,-0.03074393209366355,0.015169415319522239,-0.023874157835180924,0,2024-12-31,2025-11-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_momentum,2025-12-31,12,12,0.12486164035663261,0.09712514346878408,-0.029431615447185866,0.0074652777507424085,-0.1321887452930895,0,2025-01-31,2025-12-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_momentum,2026-01-31,12,12,0.12692771933223684,0.10195522210208652,-0.13757143221584545,0.01644057508074224,-0.3146574287886964,0,2025-02-28,2026-01-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_momentum,2026-02-28,12,12,0.13607485007916062,0.11477879041123967,-0.023652829903831885,0.0008071281909647667,-0.20746344563189742,0,2025-03-31,2026-02-28,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_momentum,2026-03-31,12,12,0.12638861502085766,0.10636235016590752,0.017011474890193723,-0.007609312054367383,-0.21146352273008723,0,2025-04-30,2026-03-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_momentum,2026-04-30,12,12,0.12641310356512975,0.10689558115063201,0.017450844463362536,-0.008576801793804703,-0.21329109165370527,0,2025-05-31,2026-04-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_momentum,2026-05-31,12,12,0.12400138465921998,0.1042297411604954,-0.09058031180712645,-0.00591096180366811,-0.24738027046432487,0,2025-06-30,2026-05-31,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_momentum,2026-06-30,12,12,0.14745721251129634,0.11937456969930421,-0.14799935806871023,-0.02105579034247695,-0.41070221909274435,0,2025-07-31,2026-06-30,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_momentum,2026-07-31,12,12,0.1535645689391989,0.12422347784078637,-0.14112766974744506,-0.016206882200994803,-0.3890721545924329,0,2025-08-31,2026-07-31,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_momentum,2026-08-31,12,12,0.15932751254213795,0.13083386663795615,-0.18236114472886333,-0.00959649340382504,-0.44634105610197233,0,2025-09-30,2026-08-31,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_risk,2023-12-31,12,12,0.13512026194733776,0.10673047992542069,-0.007417227900993195,-0.04735109987413825,-0.5346423799010599,0,2023-01-31,2023-12-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_risk,2024-01-31,12,12,0.11121457974056513,0.09311384978321358,0.013762040269656994,-0.011311820574082905,0.1252857624867147,0,2023-02-28,2024-01-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_risk,2024-02-29,12,12,0.11162833551879363,0.09500668102089482,0.01060732308048784,-0.015371107617671992,0.09897150104014875,0,2023-03-31,2024-02-29,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_risk,2024-03-31,12,12,0.11207582186865012,0.09553374100874039,-0.004842139500704334,-0.031198616052119352,0.012216182516343016,0,2023-04-30,2024-03-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_risk,2024-04-30,12,12,0.11628114831474941,0.09821979573302557,-0.03164694197764639,-0.03388467077640453,-0.17609328244469408,0,2023-05-31,2024-04-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_risk,2024-05-31,12,12,0.13350255133109695,0.10844022469074628,-0.026366126248915434,-0.06895842498892457,0.13897143126146783,0,2023-06-30,2024-05-31,0.75,0.75,0.75,0.0,,,,
return,1,CRS,without_risk,2024-06-30,12,12,0.11834077205112253,0.09301657511131202,-0.024704041145307887,-0.04832780801231829,0.11277771060864393,0,2023-07-31,2024-06-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_risk,2024-07-31,12,12,0.14766522849280547,0.11463973318130487,-0.02278736528267067,-0.06995096608231115,0.24880173514558507,0,2023-08-31,2024-07-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_risk,2024-08-31,12,12,0.1478496924063415,0.11538562892718048,-0.02445794122509337,-0.06386076747225457,0.04314127313068683,0,2023-09-30,2024-08-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_risk,2024-09-30,12,12,0.1487765539706439,0.11745455156135222,-0.025984169544044144,-0.06592969010642631,0.052658866340864224,0,2023-10-31,2024-09-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_risk,2024-10-31,12,12,0.14895902371152264,0.11776947877871526,-0.02474106052148506,-0.06561476288906327,-0.012015244051958595,0,2023-11-30,2024-10-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_risk,2024-11-30,12,12,0.16400522226230782,0.13038901692549373,-0.0045792489904299405,-0.07823430103584174,0.20395225374588286,0,2023-12-31,2024-11-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_risk,2024-12-31,12,12,0.17029767799489018,0.1422144993685646,-0.009148228804759295,-0.06640881859277084,0.0006964162965048409,0,2024-01-31,2024-12-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_risk,2025-01-31,12,12,0.16658150371903518,0.1356257988335096,0.006557325459603858,-0.08224276721556405,-0.04477094537365922,0,2024-02-29,2025-01-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_risk,2025-02-28,12,12,0.16628572083399382,0.13345734459259795,0.012896629284892991,-0.07845910317520537,-0.10903167387639388,0,2024-03-31,2025-02-28,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_risk,2025-03-31,12,12,0.1708243948570696,0.13922175040885218,0.007345631494545368,-0.05634012893665822,-0.14388162968815513,0,2024-04-30,2025-03-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_risk,2025-04-30,12,12,0.16129556912915888,0.12299650337994628,0.030970100773836995,-0.040114881907752316,-0.06344542969483433,0,2024-05-31,2025-04-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_risk,2025-05-31,12,12,0.1467008041697134,0.11210935230813661,0.0719910176469164,-0.029227730835942673,0.09618399032376303,0,2024-06-30,2025-05-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_risk,2025-06-30,12,12,0.15139217662338886,0.12061068260751419,0.07787389614684159,-0.04293602853249223,0.028319851849085944,0,2024-07-31,2025-06-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_risk,2025-07-31,12,12,0.12825813510157869,0.1061136712820175,0.10621567452690828,-0.005747662727429094,0.2876792372697652,0,2024-08-31,2025-07-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_risk,2025-08-31,12,12,0.13130311335821332,0.11150165856890674,0.07547720084764364,-0.0003596754405398757,0.19722280275493942,0,2024-09-30,2025-08-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_risk,2025-09-30,12,12,0.1293593525332113,0.10591059820446413,0.07986251296611013,0.00719204487609289,0.2698384061076294,0,2024-10-31,2025-09-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_risk,2025-10-31,12,12,0.14777919624976318,0.12045951084988106,0.052941501025532633,-0.02204753291246019,-0.012731790073300225,0,2024-11-30,2025-10-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_risk,2025-11-30,12,12,0.1274675374107043,0.102045394413884,0.04361845654631846,0.0032533359893443755,0.12064226227812747,0,2024-12-31,2025-11-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_risk,2025-12-31,12,12,0.12202702139136042,0.09674766125525924,0.016778309570155914,-0.0020443971692803834,-0.064527498258961,0,2025-01-31,2025-12-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_risk,2026-01-31,12,12,0.1265431976709723,0.10284499820229677,-0.13068943219122375,0.013298187865495331,-0.1736041164059762,0,2025-02-28,2026-01-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_risk,2026-02-28,12,12,0.13012295919784744,0.11082483861628922,0.06393754796641993,0.0037031376520558143,0.1409150218968506,0,2025-03-31,2026-02-28,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_risk,2026-03-31,12,12,0.12313536770615448,0.10373140213490718,0.06696451361052025,-0.0033902988293262096,0.05481260108847162,0,2025-04-30,2026-03-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_risk,2026-04-30,12,12,0.12501592514453666,0.10995308287264334,0.039050030549620085,-0.009611979567062378,0.03659473292141171,0,2025-05-31,2026-04-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_risk,2026-05-31,12,12,0.12487793124983292,0.10983026179103651,-0.10605309331541801,-0.009489158485455547,-0.008087361431210381,0,2025-06-30,2026-05-31,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_risk,2026-06-30,12,12,0.15534803027581626,0.12761938534130032,-0.274151610561745,-0.02727828203571933,-0.22977740001713,0,2025-07-31,2026-06-30,0.5,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_risk,2026-07-31,12,12,0.1594293005847825,0.13162890287594933,-0.2299528632325687,-0.023268764501070294,-0.1798092426627485,0,2025-08-31,2026-07-31,0.5,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_risk,2026-08-31,12,12,0.16727622634890027,0.1398869362451184,-0.3032779349564392,-0.015010731131901255,-0.2507915307340652,0,2025-09-30,2026-08-31,0.5,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_valuation,2023-12-31,12,12,0.1349992238422615,0.10675551225161539,-0.005613186721124652,-0.0469073887635597,-0.585561388202312,0,2023-01-31,2023-12-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_valuation,2024-01-31,12,12,0.11232581401023395,0.09411122202403428,-0.006045014476802502,-0.009949324135047068,-0.4969204264564778,0,2023-02-28,2024-01-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_valuation,2024-02-29,12,12,0.11261901419644124,0.09556791979805558,-0.007031919313657431,-0.01372234799609228,-0.613868812475862,0,2023-03-31,2024-02-29,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_valuation,2024-03-31,12,12,0.1123265119314274,0.09520131514288221,-0.009342408388627321,-0.02867875834363981,-0.6420144332417133,0,2023-04-30,2024-03-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_valuation,2024-04-30,12,12,0.11529237250388163,0.09714574569924057,-0.01417668861406396,-0.030623188899998172,-0.5627193212080172,0,2023-05-31,2024-04-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_valuation,2024-05-31,12,12,0.1326048258405606,0.10731131231803674,-0.01260912898717681,-0.06580493560408106,-0.11718859345131186,0,2023-06-30,2024-05-31,0.75,0.75,0.75,0.0,,,,
return,1,CRS,without_valuation,2024-06-30,12,12,0.11749708748880545,0.09226963748405288,-0.010145318266594039,-0.044871571525298144,-0.04451878847323025,0,2023-07-31,2024-06-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_valuation,2024-07-31,12,12,0.14640703235782168,0.11363582594822534,-0.0054320991315468525,-0.06623775998947058,0.3183473689101344,0,2023-08-31,2024-07-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_valuation,2024-08-31,12,12,0.14647525602501138,0.11393170607812268,-0.00549939631740437,-0.060610057599960854,0.0455192119994799,0,2023-09-30,2024-08-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_valuation,2024-09-30,12,12,0.1472464465129233,0.11568534844976591,-0.004989015872668201,-0.06236369997160407,0.05774090619096073,0,2023-10-31,2024-09-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_valuation,2024-10-31,12,12,0.14753487411484972,0.11617059341875217,-0.005240285378957266,-0.06187845500261779,-0.108502943664892,0,2023-11-30,2024-10-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_valuation,2024-11-30,12,12,0.16363795812368667,0.12939104407828095,-8.508924342121027e-05,-0.07509890566214654,0.09549752034209387,0,2023-12-31,2024-11-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_valuation,2024-12-31,12,12,0.16969569295626627,0.14091561883017684,-0.002026365123964702,-0.06357433091025065,-0.15516688019634428,0,2024-01-31,2024-12-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_valuation,2025-01-31,12,12,0.16448141854718915,0.13036568828351333,0.03144800240726675,-0.07733817476451872,0.0013060612730922388,0,2024-02-29,2025-01-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_valuation,2025-02-28,12,12,0.16435436387280847,0.12958271724343118,0.03569326571104592,-0.07289142416953436,-0.06071671506508596,0,2024-03-31,2025-02-28,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_valuation,2025-03-31,12,12,0.17221284360098157,0.13882941313981914,-0.008856397155012852,-0.049054922580772264,-0.17590207658446505,0,2024-04-30,2025-03-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_valuation,2025-04-30,12,12,0.16380937195121564,0.12513246365274547,0.0005299301527144085,-0.0318749830819,-0.11840171880894138,0,2024-05-31,2025-04-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_valuation,2025-05-31,12,12,0.1481413150074133,0.11279271295615467,0.05367659446933004,-0.0195352323853092,0.03732365138348399,0,2024-06-30,2025-05-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_valuation,2025-06-30,12,12,0.1511140826533081,0.11894701838058136,0.0812585120261079,-0.031581227054534984,0.0006035027931616718,0,2024-07-31,2025-06-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_valuation,2025-07-31,12,12,0.13059151079397543,0.10648560481488485,0.07339895715256561,0.007080272931125508,0.18785141841674813,0,2024-08-31,2025-07-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_valuation,2025-08-31,12,12,0.13509400333640656,0.11393820078150074,0.02132223603109462,0.01453286889774139,0.09949505101848852,0,2024-09-30,2025-08-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_valuation,2025-09-30,12,12,0.13349258983856435,0.10950416736487184,0.020123424812101054,0.022616520869419995,0.1663874136547853,0,2024-10-31,2025-09-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,without_valuation,2025-10-31,12,12,0.14905163537637217,0.12253376209008283,0.03656216739191287,-0.005499718604870578,-0.06842425549749208,0,2024-11-30,2025-10-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_valuation,2025-11-30,12,12,0.12842426657044226,0.10512288917099295,0.029208011884933827,0.021895029640536894,0.16653551829297042,0,2024-12-31,2025-11-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
