task,horizon,ticker,model,date,window,n,rmse,mae,r2_oos,bias,forecast_correlation,fallback_count,start,end,directional_accuracy,always_up_accuracy,benchmark_directional_accuracy,zero_forecasts,qlike,volatility_rmse,volatility_mae,volatility_correlation
return,1,MTRN,mine_inclusive_fcf,2025-06-30,12,12,0.0982229133618297,0.08260763048350468,-0.12243230995858712,0.04564831194424335,0.03325348182421783,0,2024-07-31,2025-06-30,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,mine_inclusive_fcf,2025-07-31,12,12,0.12848740415537435,0.10005348285935382,-0.03468005277241892,0.02820245956839421,0.040371336619183774,0,2024-08-31,2025-07-31,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,mine_inclusive_fcf,2025-08-31,12,12,0.12797280991642407,0.0970299473307764,-0.03589006703033992,0.024565080209198564,0.05287188759645946,0,2024-09-30,2025-08-31,0.5,0.5,0.5,0.0,,,,
return,1,MTRN,mine_inclusive_fcf,2025-09-30,12,12,0.12997518953032666,0.09971899058425603,-0.05638505138266847,0.008558463516602065,-0.022798738672658008,0,2024-10-31,2025-09-30,0.5,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,MTRN,mine_inclusive_fcf,2025-10-31,12,12,0.12786536937908097,0.09405263784322727,-0.06301600245517025,0.002892110775573323,-0.008069134967863129,0,2024-11-30,2025-10-31,0.5,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,MTRN,mine_inclusive_fcf,2025-11-30,12,12,0.12438268263231202,0.08703216804568552,-0.07723334421789607,0.009912580573115096,-0.014481445259464458,0,2024-12-31,2025-11-30,0.5,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,MTRN,mine_inclusive_fcf,2025-12-31,12,12,0.10781441169739349,0.07007237620891452,0.04144634504019473,-0.008990483441377414,0.20052356349709158,0,2025-01-31,2025-12-31,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,MTRN,mine_inclusive_fcf,2026-01-31,12,12,0.11204935217298283,0.07875430957448785,0.023890159650215903,-0.017927720436136982,0.17844296523023676,0,2025-02-28,2026-01-31,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,MTRN,mine_inclusive_fcf,2026-02-28,12,12,0.11986064042677369,0.08538218026636916,-0.027052058377261323,-0.04070421338721135,0.09861269926942816,0,2025-03-31,2026-02-28,0.6666666666666666,0.75,0.75,0.0,,,,
return,1,MTRN,mine_inclusive_fcf,2026-03-31,12,12,0.12238879850167407,0.08788182266150212,-0.054849524454932075,-0.038204570992078385,-0.0010076687565954573,0,2025-04-30,2026-03-31,0.6666666666666666,0.75,0.75,0.0,,,,
return,1,MTRN,mine_inclusive_fcf,2026-04-30,12,12,0.1433469226097833,0.10743495466798463,-0.05541791979748956,-0.057757702998560916,-0.061225136264215385,0,2025-05-31,2026-04-30,0.75,0.75,0.75,0.0,,,,
return,1,MTRN,mine_inclusive_fcf,2026-05-31,12,12,0.14678206925625767,0.11114162648568977,-0.0010431085914899274,-0.08016404851255017,0.10384870703081028,0,2025-06-30,2026-05-31,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,MTRN,mine_inclusive_fcf,2026-06-30,12,12,0.16897124638275696,0.13261075944574738,0.06463637476904083,-0.10735931788691377,0.38374095337883873,0,2025-07-31,2026-06-30,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,MTRN,mine_inclusive_fcf,2026-07-31,12,12,0.18603905842734322,0.14119719326004887,-0.12533339357158035,-0.048552898293001155,-0.24547500933068117,0,2025-08-31,2026-07-31,0.75,0.75,0.75,0.0,,,,
return,1,MTRN,mine_inclusive_fcf,2026-08-31,12,12,0.18627155307204962,0.1435935199472878,-0.1035830058913676,-0.05094922498024012,-0.1871760638234679,0,2025-09-30,2026-08-31,0.75,0.75,0.75,0.0,,,,
return,1,MTRN,panel_company_effects,2023-12-31,12,12,0.1144441310340141,0.09693644131813173,-0.10873592935995369,-0.010661076787616512,-0.3992133342683241,0,2023-01-31,2023-12-31,0.5,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,MTRN,panel_company_effects,2024-01-31,12,12,0.12029856159133082,0.10696636641166818,-0.10794394188189527,-0.0006311516940800699,-0.37757331167392344,0,2023-02-28,2024-01-31,0.4166666666666667,0.5,0.5,0.0,,,,
return,1,MTRN,panel_company_effects,2024-02-29,12,12,0.10400423666713157,0.09677178122696715,-0.03659474238680449,0.009563433490620952,-0.08339537121943072,0,2023-03-31,2024-02-29,0.5,0.5,0.5,0.0,,,,
return,1,MTRN,panel_company_effects,2024-03-31,12,12,0.10480465655438606,0.09982660616261757,-0.040900567509269736,0.012618258426271393,-0.10708741426645889,0,2023-04-30,2024-03-31,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,panel_company_effects,2024-04-30,12,12,0.1110394068689123,0.10538757709740833,-0.04921604225985776,0.01817922936106215,-0.12272109608478744,0,2023-05-31,2024-04-30,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,panel_company_effects,2024-05-31,12,12,0.10792998751194327,0.1003971044723055,-0.0525805608972576,0.013188756735959309,-0.15272257300522094,0,2023-06-30,2024-05-31,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,panel_company_effects,2024-06-30,12,12,0.1062639026748203,0.09839741269875825,-0.08897505469849198,0.028060431684623435,-0.20076674867600686,0,2023-07-31,2024-06-30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,panel_company_effects,2024-07-31,12,12,0.10858951711211225,0.10284300816243706,-0.06448031926848241,0.023614836220944613,-0.15086863532648437,0,2023-08-31,2024-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,panel_company_effects,2024-08-31,12,12,0.10651853294370298,0.10043079014140727,-0.09428352323661304,0.021202618199914824,-0.2587146552674307,0,2023-09-30,2024-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,panel_company_effects,2024-09-30,12,12,0.103389223630898,0.096576425372929,-0.06473173900220464,0.017348253431436554,-0.17702837511074337,0,2023-10-31,2024-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,panel_company_effects,2024-10-31,12,12,0.10438515321230396,0.09755943844458077,-0.02134961363843435,0.01833126650308832,0.00017207731636070413,0,2023-11-30,2024-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,panel_company_effects,2024-11-30,12,12,0.10189197189112263,0.09534991654697476,-0.033248173473992226,0.020540788400694333,-0.05542233488695387,0,2023-12-31,2024-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,panel_company_effects,2024-12-31,12,12,0.10459427961321106,0.09714368059584177,-0.0058973949829428385,0.046463437494262495,0.5258699700164897,0,2024-01-31,2024-12-31,0.25,0.25,0.25,0.0,,,,
return,1,MTRN,panel_company_effects,2025-01-31,12,12,0.09787254689728873,0.08768251136122958,0.0038870829329147316,0.03700226825965031,0.528943951349189,0,2024-02-29,2025-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,panel_company_effects,2025-02-28,12,12,0.09694355296329053,0.08688378865025785,-0.013391340392936213,0.055884809568999126,0.5929098047892319,0,2024-03-31,2025-02-28,0.25,0.25,0.25,0.0,,,,
return,1,MTRN,panel_company_effects,2025-03-31,12,12,0.10326849244977122,0.09403213869246695,-0.025326256755845877,0.06303315961120821,0.604645303683743,0,2024-04-30,2025-03-31,0.25,0.25,0.25,0.0,,,,
return,1,MTRN,panel_company_effects,2025-04-30,12,12,0.09324149722722777,0.08229691431856087,-0.01696866205942471,0.05129793523730217,0.6280716573661062,0,2024-05-31,2025-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,panel_company_effects,2025-05-31,12,12,0.09683353440130195,0.08729700289882807,-0.03633968074369687,0.05629802381756934,0.5913973011910396,0,2024-06-30,2025-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,panel_company_effects,2025-06-30,12,12,0.09435686905316394,0.08226188025140625,-0.03581353134817644,0.048461163289874286,0.36534738446376624,0,2024-07-31,2025-06-30,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,panel_company_effects,2025-07-31,12,12,0.13042600103904967,0.10225082760044212,-0.06613775615714435,0.028472215940838434,-0.2725829898788857,0,2024-08-31,2025-07-31,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,panel_company_effects,2025-08-31,12,12,0.12916139638014795,0.09960239758270904,-0.05522171558156441,0.01814296962099195,-0.29319524871484287,0,2024-09-30,2025-08-31,0.5,0.5,0.5,0.0,,,,
return,1,MTRN,panel_company_effects,2025-09-30,12,12,0.12872064423323176,0.09858746581461499,-0.03609060963018229,0.008810481580529385,-0.17197794668368369,0,2024-10-31,2025-09-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,MTRN,panel_company_effects,2025-10-31,12,12,0.12606472458965584,0.09474744853309346,-0.03328728665662495,0.00497046429900784,-0.15728563341173216,0,2024-11-30,2025-10-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,MTRN,panel_company_effects,2025-11-30,12,12,0.12312887257988919,0.08974313894310022,-0.05562521462193781,0.00997477388900108,-0.26912249648313824,0,2024-12-31,2025-11-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,MTRN,panel_company_effects,2025-12-31,12,12,0.11340119642411156,0.07644101690321148,-0.060469215069881566,-0.003327348150887654,-0.2942592150476237,0,2025-01-31,2025-12-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,MTRN,panel_company_effects,2026-01-31,12,12,0.11666852377482383,0.08319296162256126,-0.05824785414200084,-0.012605083685145858,-0.3292526901078711,0,2025-02-28,2026-01-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,MTRN,panel_company_effects,2026-02-28,12,12,0.12101543206082255,0.08710695137350928,-0.04693756041876118,-0.03460289203447094,-0.3521548474475737,0,2025-03-31,2026-02-28,0.75,0.75,0.75,0.0,,,,
return,1,MTRN,panel_company_effects,2026-03-31,12,12,0.12347304062387614,0.08919348858017273,-0.07362213066561596,-0.032516354827807493,-0.49380654951905206,0,2025-04-30,2026-03-31,0.75,0.75,0.75,0.0,,,,
return,1,MTRN,panel_company_effects,2026-04-30,12,12,0.1388789916647469,0.10645223769121408,0.009348673922736639,-0.05203197624252199,-0.10993284399553535,0,2025-05-31,2026-04-30,0.75,0.75,0.75,0.0,,,,
return,1,MTRN,panel_company_effects,2026-05-31,12,12,0.14721287445733336,0.11456471892238296,-0.006927852493934239,-0.07652362078621211,-0.14073205203925007,0,2025-06-30,2026-05-31,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,MTRN,panel_company_effects,2026-06-30,12,12,0.17503748254666757,0.14053481862868755,-0.0037301710674548794,-0.1024937204925167,-0.16983111802523293,0,2025-07-31,2026-06-30,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,MTRN,panel_company_effects,2026-07-31,12,12,0.18100909343033253,0.1436485273043021,-0.0653044161409051,-0.04559020580687012,-0.4438333630700371,0,2025-08-31,2026-07-31,0.75,0.75,0.75,0.0,,,,
return,1,MTRN,panel_company_effects,2026-08-31,12,12,0.18285875629792614,0.1482244607355182,-0.0635145997481017,-0.050166139238086195,-0.48988769118510195,0,2025-09-30,2026-08-31,0.75,0.75,0.75,0.0,,,,
return,1,MTRN,pooled_boost,2023-12-31,12,12,0.11089907872308463,0.09805467754190127,-0.041110786808310706,-0.013716252823569192,-0.1724629900249442,0,2023-01-31,2023-12-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,MTRN,pooled_boost,2024-01-31,12,12,0.11742492864981094,0.10741500803071691,-0.05564410798815311,-0.0004509786205141447,-0.22902912699377584,0,2023-02-28,2024-01-31,0.5,0.5,0.5,0.0,,,,
return,1,MTRN,pooled_boost,2024-02-29,12,12,0.10822445505977714,0.10123286083327086,-0.12242609622669676,0.00573116857693193,-0.3975114284090105,0,2023-03-31,2024-02-29,0.5,0.5,0.5,0.0,,,,
return,1,MTRN,pooled_boost,2024-03-31,12,12,0.1083054645584472,0.10155514712729606,-0.11160073720946961,0.01026672711616911,-0.33859395103997314,0,2023-04-30,2024-03-31,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,pooled_boost,2024-04-30,12,12,0.11084601780420852,0.10376691406968776,-0.04556454193441639,0.012478494058560835,-0.13828208086998442,0,2023-05-31,2024-04-30,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,pooled_boost,2024-05-31,12,12,0.10616907718639927,0.09772500419579772,-0.018514407185697968,0.006436584184670785,-0.04189777239881655,0,2023-06-30,2024-05-31,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,pooled_boost,2024-06-30,12,12,0.10175446082975743,0.09292460242007729,0.0014879218861784116,0.02237106034490169,0.07564051236897136,0,2023-07-31,2024-06-30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,pooled_boost,2024-07-31,12,12,0.10541895174552697,0.09903544564248608,-0.0032270174829809317,0.0162602171224929,0.03183359465650739,0,2023-08-31,2024-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,pooled_boost,2024-08-31,12,12,0.10295385086998446,0.09567193916278881,-0.02226784014116978,0.012896710642795626,-0.034280946071332495,0,2023-09-30,2024-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,pooled_boost,2024-09-30,12,12,0.10196723736574949,0.09418028860720092,-0.03564510776300178,0.011405060087207736,-0.08436802823877003,0,2023-10-31,2024-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,pooled_boost,2024-10-31,12,12,0.10279188930477913,0.094986142161722,0.009590813878049831,0.012210913641728847,0.0785033651131167,0,2023-11-30,2024-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,pooled_boost,2024-11-30,12,12,0.09774631078735152,0.09075064751149464,0.049120549754342546,0.01644640829195622,0.27720703951628645,0,2023-12-31,2024-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,pooled_boost,2024-12-31,12,12,0.10180942826768564,0.09365441448757195,0.046954106472089974,0.039715562300509245,0.3199658406409738,0,2024-01-31,2024-12-31,0.25,0.25,0.25,0.0,,,,
return,1,MTRN,pooled_boost,2025-01-31,12,12,0.0939728504709966,0.08269409198380931,0.0816851804430827,0.02875523979674661,0.4458583715429646,0,2024-02-29,2025-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,pooled_boost,2025-02-28,12,12,0.09095383362528353,0.08029655438415174,0.1079661359270262,0.04816045421994843,0.5910476993664512,0,2024-03-31,2025-02-28,0.25,0.25,0.25,0.0,,,,
return,1,MTRN,pooled_boost,2025-03-31,12,12,0.09929321330762649,0.08961971804861772,0.05209342475295864,0.05748361788441442,0.501153352090035,0,2024-04-30,2025-03-31,0.25,0.25,0.25,0.0,,,,
return,1,MTRN,pooled_boost,2025-04-30,12,12,0.09109207893333372,0.08010358522132618,0.029377575426233316,0.04796748505712289,0.46949977018018646,0,2024-05-31,2025-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,pooled_boost,2025-05-31,12,12,0.0928423405700549,0.08265624667201575,0.047329492100360304,0.050520146507812454,0.5058076949585415,0,2024-06-30,2025-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,pooled_boost,2025-06-30,12,12,0.09096059431153133,0.07856208513021333,0.03741051072327817,0.0434802336651044,0.39855263896103055,0,2024-07-31,2025-06-30,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,pooled_boost,2025-07-31,12,12,0.1249569810987395,0.09639673944579757,0.021398189364773224,0.025645579349520147,0.16656938517375316,0,2024-08-31,2025-07-31,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,pooled_boost,2025-08-31,12,12,0.12437982399118491,0.09486546476322603,0.021461014839183945,0.0178140588266457,0.14529788959526205,0,2024-09-30,2025-08-31,0.5,0.5,0.5,0.0,,,,
return,1,MTRN,pooled_boost,2025-09-30,12,12,0.12542627037100576,0.09673213652081118,0.01626449759957005,0.006144060158326362,0.09283706826211842,0,2024-10-31,2025-09-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,MTRN,pooled_boost,2025-10-31,12,12,0.12295258106953735,0.09327493330256859,0.017100243814867966,0.0026868569400837843,0.09407088744827208,0,2024-11-30,2025-10-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,MTRN,pooled_boost,2025-11-30,12,12,0.12074399151069626,0.08950732434454106,-0.015128466174138655,0.006454465898111318,-0.0991806308147672,0,2024-12-31,2025-11-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,MTRN,pooled_boost,2025-12-31,12,12,0.11191168619238559,0.0765431337350689,-0.0327939169840572,-0.006509724711360858,-0.18341191097171508,0,2025-01-31,2025-12-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,MTRN,pooled_boost,2026-01-31,12,12,0.11535156243139931,0.08426968205955336,-0.034491565012695125,-0.014941232720190739,-0.19606696127975504,0,2025-02-28,2026-01-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,MTRN,pooled_boost,2026-02-28,12,12,0.12073200053139428,0.08911380294795751,-0.04203921620453621,-0.03679303043213914,-0.2990452887064436,0,2025-03-31,2026-02-28,0.75,0.75,0.75,0.0,,,,
return,1,MTRN,pooled_boost,2026-03-31,12,12,0.11993678724959639,0.08841445148524239,-0.013005938238307646,-0.03749238189485426,-0.13241655691485263,0,2025-04-30,2026-03-31,0.75,0.75,0.75,0.0,,,,
return,1,MTRN,pooled_boost,2026-04-30,12,12,0.13629693161167838,0.10514170873696711,0.04584292763898079,-0.058376561968524913,0.3856362784737264,0,2025-05-31,2026-04-30,0.75,0.75,0.75,0.0,,,,
return,1,MTRN,pooled_boost,2026-05-31,12,12,0.14473079051872262,0.11410789581753474,0.026740532799081285,-0.08040513940913917,0.29132032075608816,0,2025-06-30,2026-05-31,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,MTRN,pooled_boost,2026-06-30,12,12,0.1720359524756497,0.13952274904757375,0.030398465177604028,-0.10581999263917817,0.3596916455091424,0,2025-07-31,2026-06-30,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,MTRN,pooled_boost,2026-07-31,12,12,0.17186723312884677,0.13942983513467086,0.039584608058185755,-0.05377977692958841,0.3617895182035569,0,2025-08-31,2026-07-31,0.75,0.75,0.75,0.0,,,,
return,1,MTRN,pooled_boost,2026-08-31,12,12,0.17234585978789987,0.14114308600584513,0.055257086732212635,-0.05549302780076267,0.27712406152288716,0,2025-09-30,2026-08-31,0.75,0.75,0.75,0.0,,,,
return,1,MTRN,pooled_forest,2023-12-31,12,12,0.11417052300935561,0.09927698291323084,-0.10344083181342234,-0.021178864537651054,-0.3255062304808721,0,2023-01-31,2023-12-31,0.4166666666666667,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,MTRN,pooled_forest,2024-01-31,12,12,0.11988113172324279,0.10879129557377153,-0.10026826428483937,-0.00947213851774843,-0.35304584862261085,0,2023-02-28,2024-01-31,0.3333333333333333,0.5,0.5,0.0,,,,
return,1,MTRN,pooled_forest,2024-02-29,12,12,0.11133419077056167,0.10308200529047552,-0.18785670551544875,-0.0037628482344524475,-0.6174839258882888,0,2023-03-31,2024-02-29,0.3333333333333333,0.5,0.5,0.0,,,,
return,1,MTRN,pooled_forest,2024-03-31,12,12,0.11112490648893111,0.10210772557459329,-0.17022912864682005,0.0002193408298704451,-0.5429311467194977,0,2023-04-30,2024-03-31,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,pooled_forest,2024-04-30,12,12,0.11377701077658084,0.10465314138808872,-0.10158926407914448,0.0027647566433658516,-0.3830537302478754,0,2023-05-31,2024-04-30,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,pooled_forest,2024-05-31,12,12,0.10993639850851884,0.09885756559029102,-0.09207911703227944,-0.003030819154431824,-0.30869339976056426,0,2023-06-30,2024-05-31,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,pooled_forest,2024-06-30,12,12,0.10322650964209486,0.09187718424478118,-0.027611352780859022,0.014044411091338936,-0.15211053184008397,0,2023-07-31,2024-06-30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,pooled_forest,2024-07-31,12,12,0.10741497853806274,0.09834057860080381,-0.04157734384076983,0.00758101673531632,-0.19242573734863516,0,2023-08-31,2024-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,pooled_forest,2024-08-31,12,12,0.10462238383810411,0.09441211577960924,-0.05567133668429314,0.0036525539141217616,-0.20976032320028906,0,2023-09-30,2024-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,pooled_forest,2024-09-30,12,12,0.10369052506363272,0.09293745137064474,-0.07094655790656867,0.0021778895051572365,-0.24490132508503784,0,2023-10-31,2024-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,pooled_forest,2024-10-31,12,12,0.10537402736307168,0.0947844488005587,-0.04079242064508337,0.0040248869350712055,-0.18579894495276444,0,2023-11-30,2024-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,pooled_forest,2024-11-30,12,12,0.09652179624580201,0.0882206114061591,0.0727955595449229,0.010588724329470793,0.2955241966793455,0,2023-12-31,2024-11-30,0.4166666666666667,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,pooled_forest,2024-12-31,12,12,0.10028010867366699,0.09087857508768049,0.07537121584921458,0.03377825127913227,0.2579779001651783,0,2024-01-31,2024-12-31,0.3333333333333333,0.25,0.25,0.0,,,,
return,1,MTRN,pooled_forest,2025-01-31,12,12,0.09338361434533657,0.08140077668347612,0.09316525848607238,0.02430045287492788,0.34921260012694794,0,2024-02-29,2025-01-31,0.4166666666666667,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,pooled_forest,2025-02-28,12,12,0.08949928718627737,0.0784709711835989,0.13626906040904563,0.04450591877179846,0.5105795562859723,0,2024-03-31,2025-02-28,0.3333333333333333,0.25,0.25,0.0,,,,
return,1,MTRN,pooled_forest,2025-03-31,12,12,0.09724049506254322,0.08804527610908573,0.09088101474236954,0.0540802236972853,0.502407674450288,0,2024-04-30,2025-03-31,0.25,0.25,0.25,0.0,,,,
return,1,MTRN,pooled_forest,2025-04-30,12,12,0.09020116845882478,0.08045078915115231,0.04827074342769122,0.046485736739351864,0.4207296883387209,0,2024-05-31,2025-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,pooled_forest,2025-05-31,12,12,0.09285856411479806,0.08433334813727673,0.04699651809513439,0.050368295725476304,0.4176083883052053,0,2024-06-30,2025-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,pooled_forest,2025-06-30,12,12,0.09147147932561568,0.08132791053643001,0.02656727510369561,0.04327888442606211,0.3022167751899554,0,2024-07-31,2025-06-30,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,pooled_forest,2025-07-31,12,12,0.1275567540160749,0.0995783732810604,-0.01974570416912136,0.02502842168143174,-0.016270024165002093,0,2024-08-31,2025-07-31,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,pooled_forest,2025-08-31,12,12,0.12745145476465022,0.09931086166298785,-0.02746692588686095,0.016663621900261424,-0.05520523986882782,0,2024-09-30,2025-08-31,0.5,0.5,0.5,0.0,,,,
return,1,MTRN,pooled_forest,2025-09-30,12,12,0.12941994072007823,0.10260551265609223,-0.04737866067047469,0.00387400889266252,-0.12133906082604243,0,2024-10-31,2025-09-30,0.5,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,MTRN,pooled_forest,2025-10-31,12,12,0.1267457236498986,0.09837603172211305,-0.04448103292695382,-0.00035547204131668235,-0.10005245318289,0,2024-11-30,2025-10-31,0.5,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,MTRN,pooled_forest,2025-11-30,12,12,0.1248445522599926,0.09532838984529658,-0.08524836869023034,0.0026921698354997717,-0.26281968318664595,0,2024-12-31,2025-11-30,0.5,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,MTRN,pooled_forest,2025-12-31,12,12,0.11656440255090512,0.08307397434618159,-0.12045566485793158,-0.01090090529656809,-0.31371685009491673,0,2025-01-31,2025-12-31,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,MTRN,pooled_forest,2026-01-31,12,12,0.1204442816644861,0.09076811451822207,-0.12785264592153167,-0.020860487340643108,-0.34458745204351304,0,2025-02-28,2026-01-31,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,MTRN,pooled_forest,2026-02-28,12,12,0.12585887089692008,0.09575922327399429,-0.1324184387836156,-0.043127256493408685,-0.3331612333546785,0,2025-03-31,2026-02-28,0.6666666666666666,0.75,0.75,0.0,,,,
return,1,MTRN,pooled_forest,2026-03-31,12,12,0.12622714437245205,0.09610305711229251,-0.12205122297133286,-0.04278342265511046,-0.3224281673039078,0,2025-04-30,2026-03-31,0.6666666666666666,0.75,0.75,0.0,,,,
return,1,MTRN,pooled_forest,2026-04-30,12,12,0.14019537125901366,0.11060460544214668,-0.009520322382697843,-0.06416878361439227,0.17208725878009873,0,2025-05-31,2026-04-30,0.6666666666666666,0.75,0.75,0.0,,,,
return,1,MTRN,pooled_forest,2026-05-31,12,12,0.1482050444462923,0.11905656849051406,-0.0205463654798701,-0.08694448932575165,0.23428239439800885,0,2025-06-30,2026-05-31,0.75,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,MTRN,pooled_forest,2026-06-30,12,12,0.173882772320825,0.14334662776086715,0.009469224815018107,-0.11123454859610472,0.35867975516498696,0,2025-07-31,2026-06-30,0.75,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,MTRN,pooled_forest,2026-07-31,12,12,0.1721377663984745,0.14240430552043476,0.036558681545572846,-0.05783739637891918,0.3020756031708628,0,2025-08-31,2026-07-31,0.6666666666666666,0.75,0.75,0.0,,,,
return,1,MTRN,pooled_forest,2026-08-31,12,12,0.17209077608702486,0.14223426535833386,0.058051585877299194,-0.05766735621681829,0.26431161310158574,0,2025-09-30,2026-08-31,0.6666666666666666,0.75,0.75,0.0,,,,
