ticker,task,horizon,window,model,date,origin,target_end,actual,prediction,benchmark,train_n,train_end,high_vol_regime,rate_rising_regime,fallback,pool_n,hyperparameter,train_start,selected_features,aic,bic,parameters,order,limited_sample,observations_per_parameter,smearing
ENTG,return,1,expanding,arimax,2025-11-30,2025-11-28,2025-12-31,0.0921700783941896,0.0210895431612705,0.0204059119092248,119,2025-11-30,1.0,0.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",895.0886186780306,917.3216066229228,8.0,"[0, 0]",False,14.88,
ENTG,return,1,expanding,arimax,2025-12-31,2025-12-31,2026-01-31,0.4025891989871,0.0260942555692893,0.0210039466299328,120,2025-12-31,0.0,0.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",905.694831420442,933.5697488482626,10.0,"[1, 1]",False,12.0,
ENTG,return,1,expanding,arimax,2026-01-31,2026-01-30,2026-02-28,0.1217921640519157,-0.0469145981733962,0.0241575437568515,121,2026-01-31,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",925.8440109500208,953.8019164059884,10.0,"[1, 1]",False,12.1,
ENTG,return,1,expanding,arimax,2026-02-28,2026-02-27,2026-03-31,-0.1148357591130584,0.0263661179106549,0.0249578275297619,122,2026-02-28,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",934.7612442773463,962.8014547246788,10.0,"[1, 1]",False,12.2,
ENTG,return,1,expanding,arimax,2026-03-31,2026-03-31,2026-04-30,0.2067362185641428,0.0116840157979672,0.0238212943050235,123,2026-03-31,1.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",943.0081812621112,971.1300248158352,10.0,"[1, 1]",False,12.3,
ENTG,return,1,expanding,arimax,2026-04-30,2026-04-30,2026-05-31,-0.0183194676655106,-0.0442308163676139,0.0252964146619519,124,2026-04-30,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",952.8710739673392,981.0738896233896,10.0,"[1, 1]",False,12.4,
ENTG,return,1,expanding,arimax,2026-05-31,2026-05-29,2026-06-30,0.2959147530441928,-0.0998103532017889,0.0249474876033322,125,2026-05-31,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",959.5569152405186,987.8400526135416,10.0,"[1, 1]",False,12.5,
ENTG,return,1,expanding,arimax,2026-06-30,2026-06-30,2026-07-31,-0.3375356160976739,-0.015815117225183,0.0270980214560375,126,2026-06-30,1.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",977.3585405011336,1005.7213595706484,10.0,"[1, 1]",False,12.6,
ENTG,return,1,expanding,arimax,2026-07-31,2026-07-31,2026-08-31,0.1364131862081059,0.0877257682010381,0.0242268904516775,127,2026-07-31,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",991.592707719355,1020.0345785839409,10.0,"[1, 1]",False,12.7,
ENTG,return,1,expanding,arma_static,2022-12-31,2022-12-30,2023-01-31,0.2321163328202691,0.0958648070164883,0.0242273435522245,84,2022-12-31,1.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",624.2906520813929,643.7371864721393,8.0,"[0, 0]",False,10.5,
ENTG,return,1,expanding,arma_static,2023-01-31,2023-01-31,2023-02-28,0.0560032484925274,0.0259197764813055,0.0266730963671427,85,2023-01-31,1.0,0.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",632.426175621088,651.9673856730105,8.0,"[0, 0]",False,10.62,
ENTG,return,1,expanding,arma_static,2023-02-28,2023-02-28,2023-03-31,-0.0377802586219574,0.0563298070015563,0.0270141446476704,86,2023-02-28,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",638.6259677668244,658.2607461368524,8.0,"[0, 0]",False,10.75,
ENTG,return,1,expanding,arma_static,2023-03-31,2023-03-31,2023-04-30,-0.0864528438562034,0.039443507667654,0.0262693813916977,87,2023-03-31,1.0,0.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",645.7677091579454,665.4949741071821,8.0,"[0, 0]",False,10.88,
ENTG,return,1,expanding,arma_static,2023-04-30,2023-04-28,2023-05-31,0.4067098253624202,0.0816545776416129,0.0249884470138806,88,2023-04-30,0.0,0.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",653.6796283974209,673.4983229132465,8.0,"[0, 0]",False,11.0,
ENTG,return,1,expanding,arma_static,2023-05-31,2023-05-31,2023-06-30,0.0529214231337189,0.0070610703743003,0.0292774512649878,89,2023-05-31,0.0,0.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",669.7111910884263,689.6202820462834,8.0,"[0, 0]",False,11.12,
ENTG,return,1,expanding,arma_static,2023-06-30,2023-06-30,2023-07-31,-0.0100163014906055,0.0895165090360571,0.0295401620635293,90,2023-06-30,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",676.1210857219413,696.1195630845834,8.0,"[0, 0]",False,11.25,
ENTG,return,1,expanding,arma_static,2023-07-31,2023-07-31,2023-08-31,-0.0760879404989964,0.0711916463296527,0.0291054756508465,91,2023-07-31,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",683.3665589396782,703.453434991813,8.0,"[0, 0]",False,11.38,
ENTG,return,1,expanding,arma_static,2023-08-31,2023-08-31,2023-09-30,-0.0726770520523379,0.0715813126709609,0.0279620689535656,92,2023-08-31,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",691.6701116175573,711.8444202339496,8.0,"[0, 0]",False,11.5,
ENTG,return,1,expanding,arma_static,2023-09-30,2023-09-29,2023-10-31,-0.0614356290151987,0.0560936596221349,0.0268799278674806,93,2023-09-30,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",700.0090158798428,720.2698118250688,8.0,"[0, 0]",False,11.62,
ENTG,return,1,expanding,arma_static,2023-10-31,2023-10-31,2023-11-30,0.1858246935795939,0.0480687385122196,0.025940400666601,94,2023-10-31,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",707.687208788395,728.033567046555,8.0,"[0, 0]",False,11.75,
ENTG,return,1,expanding,arma_static,2023-11-30,2023-11-30,2023-12-31,0.1477009619004738,-0.0896180942802653,0.0276233932235799,95,2023-11-30,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",715.8793705732455,736.3103857060498,8.0,"[0, 0]",False,11.88,
ENTG,return,1,expanding,arma_static,2023-12-31,2023-12-29,2024-01-31,-0.0168938163252386,-0.0525412361898856,0.0288742012306309,96,2023-12-31,0.0,0.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",727.1488210440095,747.6636065757523,8.0,"[0, 0]",False,12.0,
ENTG,return,1,expanding,arma_static,2024-01-31,2024-01-31,2024-02-29,0.1415463236411185,0.0141709012572687,0.0284023659980961,97,2024-01-31,0.0,0.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",733.8074884832803,754.4051763113073,8.0,"[0, 0]",False,12.12,
ENTG,return,1,expanding,arma_static,2024-02-29,2024-02-29,2024-03-31,0.0459957592001485,0.0050124558971861,0.029556896178127,98,2024-02-29,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",741.6328407896889,762.3125806190535,8.0,"[0, 0]",False,12.25,
ENTG,return,1,expanding,arma_static,2024-03-31,2024-03-28,2024-04-30,-0.0535237753949687,0.0458229420435762,0.0297229452995615,99,2024-03-31,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",748.1834412007081,768.9444000017849,8.0,"[0, 0]",False,12.38,
ENTG,return,1,expanding,arma_static,2024-04-30,2024-04-30,2024-05-31,-0.0494281596299313,0.0331239436625937,0.0288904780926162,100,2024-04-30,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",755.4822619958587,776.3236234837634,8.0,"[0, 0]",False,12.5,
ENTG,return,1,expanding,arma_static,2024-05-31,2024-05-31,2024-06-30,0.0716263929573759,-0.0375571133480058,0.0281150460359573,101,2024-05-31,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",762.4862097771721,783.4071739119022,8.0,"[0, 0]",False,12.62,
ENTG,return,1,expanding,arma_static,2024-06-30,2024-06-28,2024-07-31,-0.1256522355884152,0.0053589253394051,0.0285416278685203,102,2024-06-30,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",770.0090167428807,791.0087992491549,8.0,"[0, 0]",False,12.75,
ENTG,return,1,expanding,arma_static,2024-07-31,2024-07-31,2024-08-31,-0.0204582408307466,0.0657224462971098,0.0270446000679675,103,2024-07-31,1.0,0.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",778.0729646704367,799.1507965762738,8.0,"[0, 0]",False,12.88,
ENTG,return,1,expanding,arma_static,2024-08-31,2024-08-30,2024-09-30,-0.0288253566150576,0.0396299038826447,0.0265878419824029,104,2024-08-31,1.0,0.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",785.1589090554921,806.3140362486231,8.0,"[0, 0]",False,13.0,
ENTG,return,1,expanding,arma_static,2024-09-30,2024-09-30,2024-10-31,-0.068635892678956,-0.0011731608667043,0.0260600972338557,105,2024-09-30,0.0,0.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",792.00271784306,813.2344006443202,8.0,"[0, 0]",False,13.12,
ENTG,return,1,expanding,arma_static,2024-10-31,2024-10-31,2024-11-30,0.0087862708044486,0.0380237623281471,0.0251667388384518,106,2024-10-31,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",798.8240143427207,820.1315270956172,8.0,"[0, 0]",False,13.25,
ENTG,return,1,expanding,arma_static,2024-11-30,2024-11-29,2024-12-31,-0.0621982494843027,0.0318691262164366,0.0250136503521527,107,2024-11-30,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",805.2899201016295,826.6725507773248,8.0,"[0, 0]",False,13.38,
ENTG,return,1,expanding,arma_static,2024-12-31,2024-12-31,2025-01-31,0.0260891972713952,-0.0189848264083185,0.0242061327610744,108,2024-12-31,1.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",812.5239725314063,833.9810223484001,8.0,"[0, 0]",False,13.5,
ENTG,return,1,expanding,arma_static,2025-01-31,2025-01-31,2025-02-28,-0.0031514598400861,0.0287440009673963,0.02422340858227,109,2025-01-31,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",819.0984412317988,840.6292242896319,8.0,"[0, 0]",False,13.62,
ENTG,return,1,expanding,arma_static,2025-02-28,2025-02-28,2025-03-31,-0.1357439195867436,0.0052397880374483,0.0239745461420668,110,2025-02-28,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",825.5652228131332,847.1690657394726,8.0,"[0, 0]",False,13.75,
ENTG,return,1,expanding,arma_static,2025-03-31,2025-03-31,2025-04-30,-0.0944137883544089,0.0332421944880414,0.0225356410454108,111,2025-03-31,1.0,0.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",833.9491545012082,855.6253961117069,8.0,"[0, 0]",False,13.88,
ENTG,return,1,expanding,arma_static,2025-04-30,2025-04-30,2025-05-31,-0.1311932906280545,0.0296538912270175,0.0214914497114839,112,2025-04-30,1.0,0.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",841.9774564391921,863.7254474095529,8.0,"[0, 0]",False,14.0,
ENTG,return,1,expanding,arma_static,2025-05-31,2025-05-30,2025-06-30,0.1732618657390376,-0.0119432124811598,0.0201402573190986,113,2025-05-31,1.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",850.9962152363358,872.8153177860346,8.0,"[0, 0]",False,14.12,
ENTG,return,1,expanding,arma_static,2025-06-30,2025-06-30,2025-07-31,-0.0261057028520954,-0.0410101796538124,0.0214834293227823,114,2025-06-30,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",860.8714556677402,882.7610432548961,8.0,"[0, 0]",False,14.25,
ENTG,return,1,expanding,arma_static,2025-07-31,2025-07-31,2025-08-31,0.0672955459345325,0.0329589325507217,0.0210696107821311,115,2025-07-31,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",867.3012232620347,889.2606802889406,8.0,"[0, 0]",False,14.38,
ENTG,return,1,expanding,arma_static,2025-08-31,2025-08-29,2025-09-30,0.104131801788269,0.0127557381556603,0.0214681102231001,116,2025-08-31,0.0,0.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",873.8200659554288,895.8487874842798,8.0,"[0, 0]",False,14.5,
ENTG,return,1,expanding,arma_static,2025-09-30,2025-09-30,2025-10-31,-0.0085447113333285,-0.0300746742383058,0.0221746375014349,117,2025-09-30,0.0,0.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",881.076126851687,903.1735183300692,8.0,"[0, 0]",False,14.62,
ENTG,return,1,expanding,arma_static,2025-10-31,2025-10-31,2025-11-30,-0.1575843591368065,-0.0479776188047893,0.0219143040367335,118,2025-10-31,0.0,0.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",887.5143043514496,909.6797813471748,8.0,"[0, 0]",False,14.75,
ENTG,return,1,expanding,arma_static,2025-11-30,2025-11-28,2025-12-31,0.0921700783941896,0.0210895431612705,0.0204059119092248,119,2025-11-30,1.0,0.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",895.0886186780306,917.3216066229228,8.0,"[0, 0]",False,14.88,
ENTG,return,1,expanding,arma_static,2025-12-31,2025-12-31,2026-01-31,0.4025891989871,0.0187342457411486,0.0210039466299328,120,2025-12-31,0.0,0.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",901.9965920830708,924.2965260253274,8.0,"[0, 0]",False,15.0,
ENTG,return,1,expanding,arma_static,2026-01-31,2026-01-30,2026-02-28,0.1217921640519157,-0.0456501264883376,0.0241575437568515,121,2026-01-31,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",922.8617042146344,945.2280285794084,8.0,"[0, 0]",False,15.12,
ENTG,return,1,expanding,arma_static,2026-02-28,2026-02-27,2026-03-31,-0.1148357591130584,0.0350509640298734,0.0249578275297619,122,2026-02-28,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",931.8391969060356,954.2713652639015,8.0,"[0, 0]",False,15.25,
ENTG,return,1,expanding,arma_static,2026-03-31,2026-03-31,2026-04-30,0.2067362185641428,0.0214633239211433,0.0238212943050235,123,2026-03-31,1.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",940.3114037762384,962.8088786192176,8.0,"[0, 0]",False,15.38,
ENTG,return,1,expanding,arma_static,2026-04-30,2026-04-30,2026-05-31,-0.0183194676655106,-0.0438257770878672,0.0252964146619519,124,2026-04-30,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",949.8520563391296,972.41430886397,8.0,"[0, 0]",False,15.5,
ENTG,return,1,expanding,arma_static,2026-05-31,2026-05-29,2026-06-30,0.2959147530441928,-0.0631478885172317,0.0249474876033322,125,2026-05-31,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",956.5305684439346,979.157078342353,8.0,"[0, 0]",False,15.62,
ENTG,return,1,expanding,arma_static,2026-06-30,2026-06-30,2026-07-31,-0.3375356160976739,-0.0009875244082269,0.0270980214560375,126,2026-06-30,1.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",973.8394587570856,996.5297140126974,8.0,"[0, 0]",False,15.75,
ENTG,return,1,expanding,arma_static,2026-07-31,2026-07-31,2026-08-31,0.1364131862081059,0.057418334112829,0.0242268904516775,127,2026-07-31,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return""]",989.0776757395424,1011.8311724312111,8.0,"[0, 0]",False,15.88,
ENTG,return,1,expanding,arx,2022-12-31,2022-12-30,2023-01-31,0.2321163328202691,0.0957134784803548,0.0242273435522245,84,2022-12-31,1.0,1.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,arx,2023-01-31,2023-01-31,2023-02-28,0.0560032484925274,0.0288384030574328,0.0266730963671427,85,2023-01-31,1.0,0.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,arx,2023-02-28,2023-02-28,2023-03-31,-0.0377802586219574,0.0580367888370235,0.0270141446476704,86,2023-02-28,0.0,1.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,arx,2023-03-31,2023-03-31,2023-04-30,-0.0864528438562034,0.0379394126310145,0.0262693813916977,87,2023-03-31,1.0,0.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,arx,2023-04-30,2023-04-28,2023-05-31,0.4067098253624202,0.0826234800665762,0.0249884470138806,88,2023-04-30,0.0,0.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,arx,2023-05-31,2023-05-31,2023-06-30,0.0529214231337189,0.0149679245321942,0.0292774512649878,89,2023-05-31,0.0,0.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,arx,2023-06-30,2023-06-30,2023-07-31,-0.0100163014906055,0.0884479996640589,0.0295401620635293,90,2023-06-30,0.0,1.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,arx,2023-07-31,2023-07-31,2023-08-31,-0.0760879404989964,0.0619501063478016,0.0291054756508465,91,2023-07-31,0.0,1.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,arx,2023-08-31,2023-08-31,2023-09-30,-0.0726770520523379,0.0651574823490863,0.0279620689535656,92,2023-08-31,0.0,1.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,arx,2023-09-30,2023-09-29,2023-10-31,-0.0614356290151987,0.0533641053818938,0.0268799278674806,93,2023-09-30,0.0,1.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,arx,2023-10-31,2023-10-31,2023-11-30,0.1858246935795939,0.0477508732872243,0.025940400666601,94,2023-10-31,0.0,1.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,arx,2023-11-30,2023-11-30,2023-12-31,0.1477009619004738,-0.096505884157866,0.0276233932235799,95,2023-11-30,0.0,1.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,arx,2023-12-31,2023-12-29,2024-01-31,-0.0168938163252386,-0.0574313710180925,0.0288742012306309,96,2023-12-31,0.0,0.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,arx,2024-01-31,2024-01-31,2024-02-29,0.1415463236411185,0.0035648150977668,0.0284023659980961,97,2024-01-31,0.0,0.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,arx,2024-02-29,2024-02-29,2024-03-31,0.0459957592001485,0.0034026830701374,0.029556896178127,98,2024-02-29,0.0,1.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,arx,2024-03-31,2024-03-28,2024-04-30,-0.0535237753949687,0.0429711616451631,0.0297229452995615,99,2024-03-31,0.0,1.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,arx,2024-04-30,2024-04-30,2024-05-31,-0.0494281596299313,0.0300252546709866,0.0288904780926162,100,2024-04-30,0.0,1.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,arx,2024-05-31,2024-05-31,2024-06-30,0.0716263929573759,-0.0521825574294335,0.0281150460359573,101,2024-05-31,0.0,1.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,arx,2024-06-30,2024-06-28,2024-07-31,-0.1256522355884152,0.0051791049448276,0.0285416278685203,102,2024-06-30,0.0,1.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,arx,2024-07-31,2024-07-31,2024-08-31,-0.0204582408307466,0.0615587867366708,0.0270446000679675,103,2024-07-31,1.0,0.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,arx,2024-08-31,2024-08-30,2024-09-30,-0.0288253566150576,0.0389568031994517,0.0265878419824029,104,2024-08-31,1.0,0.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,arx,2024-09-30,2024-09-30,2024-10-31,-0.068635892678956,-0.0028113013629658,0.0260600972338557,105,2024-09-30,0.0,0.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,arx,2024-10-31,2024-10-31,2024-11-30,0.0087862708044486,0.036524358168381,0.0251667388384518,106,2024-10-31,0.0,1.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,arx,2024-11-30,2024-11-29,2024-12-31,-0.0621982494843027,0.0335338170630533,0.0250136503521527,107,2024-11-30,0.0,1.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,arx,2024-12-31,2024-12-31,2025-01-31,0.0260891972713952,-0.0231192299959191,0.0242061327610744,108,2024-12-31,1.0,1.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
