ticker,task,horizon,window,model,date,origin,target_end,actual,prediction,benchmark,train_n,train_start,train_end,high_vol_regime,rate_rising_regime,fallback,hyperparameter,selected_features,aic,bic,parameters,order,limited_sample,observations_per_parameter,smearing,pool_n
ENTG,return,1,expanding,A7_business,2024-08-31,2024-08-30,2024-09-30,-0.0288253566150576,0.0221930077659086,0.0265878419824029,104,2015-12-31,2024-08-31,1.0,0.0,False,100.0,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""net_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""capex_assets"", ""cash_assets"", ""debt_assets"", ""debt_equity"", ""interest_coverage"", ""current_ratio"", ""quick_ratio"", ""payout"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""fcf_equipment_yield_relative"", ""pe_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""eps_growth missing"", ""cash_assets missing"", ""debt_assets missing"", ""debt_equity missing"", ""payout missing"", ""dividend_yield missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""fcf_equipment_yield_relative missing"", ""pe_percentile missing""]",,,,,,,,
ENTG,return,1,expanding,A7_business,2024-09-30,2024-09-30,2024-10-31,-0.068635892678956,0.0204878682187897,0.0260600972338557,105,2015-12-31,2024-09-30,0.0,0.0,False,100.0,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""net_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""capex_assets"", ""cash_assets"", ""debt_assets"", ""debt_equity"", ""interest_coverage"", ""current_ratio"", ""quick_ratio"", ""payout"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""fcf_equipment_yield_relative"", ""pe_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""eps_growth missing"", ""cash_assets missing"", ""debt_assets missing"", ""debt_equity missing"", ""payout missing"", ""dividend_yield missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""fcf_equipment_yield_relative missing"", ""pe_percentile missing""]",,,,,,,,
ENTG,return,1,expanding,A7_business,2024-10-31,2024-10-31,2024-11-30,0.0087862708044486,0.0624969146830517,0.0251667388384518,106,2015-12-31,2024-10-31,0.0,1.0,False,100.0,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""net_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""capex_assets"", ""cash_assets"", ""debt_assets"", ""debt_equity"", ""interest_coverage"", ""current_ratio"", ""quick_ratio"", ""payout"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""fcf_equipment_yield_relative"", ""pe_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""eps_growth missing"", ""cash_assets missing"", ""debt_assets missing"", ""debt_equity missing"", ""payout missing"", ""dividend_yield missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""fcf_equipment_yield_relative missing"", ""pe_percentile missing""]",,,,,,,,
ENTG,return,1,expanding,A7_business,2024-11-30,2024-11-29,2024-12-31,-0.0621982494843027,0.0210657616695061,0.0250136503521527,107,2015-12-31,2024-11-30,0.0,1.0,False,100.0,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""net_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""capex_assets"", ""cash_assets"", ""debt_assets"", ""debt_equity"", ""interest_coverage"", ""current_ratio"", ""quick_ratio"", ""payout"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""fcf_equipment_yield_relative"", ""pe_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""eps_growth missing"", ""cash_assets missing"", ""debt_assets missing"", ""debt_equity missing"", ""payout missing"", ""dividend_yield missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""fcf_equipment_yield_relative missing"", ""pe_percentile missing""]",,,,,,,,
ENTG,return,1,expanding,A7_business,2024-12-31,2024-12-31,2025-01-31,0.0260891972713952,0.0172461281175049,0.0242061327610744,108,2015-12-31,2024-12-31,1.0,1.0,False,100.0,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""net_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""capex_assets"", ""cash_assets"", ""debt_assets"", ""debt_equity"", ""interest_coverage"", ""current_ratio"", ""quick_ratio"", ""payout"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""fcf_equipment_yield_relative"", ""pe_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""eps_growth missing"", ""cash_assets missing"", ""debt_assets missing"", ""debt_equity missing"", ""payout missing"", ""dividend_yield missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""fcf_equipment_yield_relative missing"", ""pe_percentile missing""]",,,,,,,,
ENTG,return,1,expanding,A7_business,2025-01-31,2025-01-31,2025-02-28,-0.0031514598400861,0.0391136775285001,0.02422340858227,109,2015-12-31,2025-01-31,0.0,1.0,False,100.0,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""net_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""capex_assets"", ""cash_assets"", ""debt_assets"", ""debt_equity"", ""interest_coverage"", ""current_ratio"", ""quick_ratio"", ""payout"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""fcf_equipment_yield_relative"", ""pe_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""eps_growth missing"", ""cash_assets missing"", ""debt_assets missing"", ""debt_equity missing"", ""payout missing"", ""dividend_yield missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""fcf_equipment_yield_relative missing"", ""pe_percentile missing""]",,,,,,,,
ENTG,return,1,expanding,A7_business,2025-02-28,2025-02-28,2025-03-31,-0.1357439195867436,0.0076692191437227,0.0239745461420668,110,2015-12-31,2025-02-28,0.0,1.0,False,100.0,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""net_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""capex_assets"", ""cash_assets"", ""debt_assets"", ""debt_equity"", ""interest_coverage"", ""current_ratio"", ""quick_ratio"", ""payout"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""fcf_equipment_yield_relative"", ""pe_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""eps_growth missing"", ""cash_assets missing"", ""debt_assets missing"", ""debt_equity missing"", ""payout missing"", ""dividend_yield missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""fcf_equipment_yield_relative missing"", ""pe_percentile missing""]",,,,,,,,
ENTG,return,1,expanding,A7_business,2025-03-31,2025-03-31,2025-04-30,-0.0944137883544089,0.0327538865959648,0.0225356410454108,111,2015-12-31,2025-03-31,1.0,0.0,False,100.0,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""net_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""capex_assets"", ""cash_assets"", ""debt_assets"", ""debt_equity"", ""interest_coverage"", ""current_ratio"", ""quick_ratio"", ""payout"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""fcf_equipment_yield_relative"", ""pe_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""eps_growth missing"", ""cash_assets missing"", ""debt_assets missing"", ""debt_equity missing"", ""payout missing"", ""dividend_yield missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""fcf_equipment_yield_relative missing"", ""pe_percentile missing""]",,,,,,,,
ENTG,return,1,expanding,A7_business,2025-04-30,2025-04-30,2025-05-31,-0.1311932906280545,0.0448317124409758,0.0214914497114839,112,2015-12-31,2025-04-30,1.0,0.0,False,100.0,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""net_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""capex_assets"", ""cash_assets"", ""debt_assets"", ""debt_equity"", ""interest_coverage"", ""current_ratio"", ""quick_ratio"", ""payout"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""fcf_equipment_yield_relative"", ""pe_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""eps_growth missing"", ""cash_assets missing"", ""debt_assets missing"", ""debt_equity missing"", ""payout missing"", ""dividend_yield missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""fcf_equipment_yield_relative missing"", ""pe_percentile missing""]",,,,,,,,
ENTG,return,1,expanding,A7_business,2025-05-31,2025-05-30,2025-06-30,0.1732618657390376,-0.0139594446896962,0.0201402573190986,113,2015-12-31,2025-05-31,1.0,1.0,False,100.0,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""net_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""capex_assets"", ""cash_assets"", ""debt_assets"", ""debt_equity"", ""interest_coverage"", ""current_ratio"", ""quick_ratio"", ""payout"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""fcf_equipment_yield_relative"", ""pe_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""eps_growth missing"", ""cash_assets missing"", ""debt_assets missing"", ""debt_equity missing"", ""payout missing"", ""dividend_yield missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""fcf_equipment_yield_relative missing"", ""pe_percentile missing""]",,,,,,,,
ENTG,return,1,expanding,A7_business,2025-06-30,2025-06-30,2025-07-31,-0.0261057028520954,-0.0147016199019375,0.0214834293227823,114,2015-12-31,2025-06-30,0.0,1.0,False,100.0,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""net_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""capex_assets"", ""cash_assets"", ""debt_assets"", ""debt_equity"", ""interest_coverage"", ""current_ratio"", ""quick_ratio"", ""payout"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""fcf_equipment_yield_relative"", ""pe_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""eps_growth missing"", ""cash_assets missing"", ""debt_assets missing"", ""debt_equity missing"", ""payout missing"", ""dividend_yield missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""fcf_equipment_yield_relative missing"", ""pe_percentile missing""]",,,,,,,,
ENTG,return,1,expanding,A7_business,2025-07-31,2025-07-31,2025-08-31,0.0672955459345325,0.0243154107853545,0.0210696107821311,115,2015-12-31,2025-07-31,0.0,1.0,False,100.0,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""net_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""capex_assets"", ""cash_assets"", ""debt_assets"", ""debt_equity"", ""interest_coverage"", ""current_ratio"", ""quick_ratio"", ""payout"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""fcf_equipment_yield_relative"", ""pe_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""eps_growth missing"", ""cash_assets missing"", ""debt_assets missing"", ""debt_equity missing"", ""payout missing"", ""dividend_yield missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""fcf_equipment_yield_relative missing"", ""pe_percentile missing""]",,,,,,,,
ENTG,return,1,expanding,A7_business,2025-08-31,2025-08-29,2025-09-30,0.104131801788269,0.0110288318731849,0.0214681102231001,116,2015-12-31,2025-08-31,0.0,0.0,False,100.0,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""net_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""capex_assets"", ""cash_assets"", ""debt_assets"", ""debt_equity"", ""interest_coverage"", ""current_ratio"", ""quick_ratio"", ""payout"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""fcf_equipment_yield_relative"", ""pe_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""eps_growth missing"", ""cash_assets missing"", ""debt_assets missing"", ""debt_equity missing"", ""payout missing"", ""dividend_yield missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""fcf_equipment_yield_relative missing"", ""pe_percentile missing""]",,,,,,,,
ENTG,return,1,expanding,A7_business,2025-09-30,2025-09-30,2025-10-31,-0.0085447113333285,0.0331260169403742,0.0221746375014349,117,2015-12-31,2025-09-30,0.0,0.0,False,100.0,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""net_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""capex_assets"", ""cash_assets"", ""debt_assets"", ""debt_equity"", ""interest_coverage"", ""current_ratio"", ""quick_ratio"", ""payout"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""fcf_equipment_yield_relative"", ""pe_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""eps_growth missing"", ""cash_assets missing"", ""debt_assets missing"", ""debt_equity missing"", ""payout missing"", ""dividend_yield missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""fcf_equipment_yield_relative missing"", ""pe_percentile missing""]",,,,,,,,
ENTG,return,1,expanding,A7_business,2025-10-31,2025-10-31,2025-11-30,-0.1575843591368065,0.0038896310075244,0.0219143040367335,118,2015-12-31,2025-10-31,0.0,0.0,False,100.0,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""net_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""capex_assets"", ""cash_assets"", ""debt_assets"", ""debt_equity"", ""interest_coverage"", ""current_ratio"", ""quick_ratio"", ""payout"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""fcf_equipment_yield_relative"", ""pe_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""eps_growth missing"", ""cash_assets missing"", ""debt_assets missing"", ""debt_equity missing"", ""payout missing"", ""dividend_yield missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""fcf_equipment_yield_relative missing"", ""pe_percentile missing""]",,,,,,,,
