filing,form,statement,section,label,period,value
HPE_10-Q_FY2019Q2_2019-04-30,10-Q,CF,Cash flows from financing activities,Net proceeds related to stock-based award activities,6M_2018,89.0
HPE_10-Q_FY2019Q2_2019-04-30,10-Q,CF,Cash flows from financing activities,Repurchase of common stock,6M_2019,-1388.0
HPE_10-Q_FY2019Q2_2019-04-30,10-Q,CF,Cash flows from financing activities,Repurchase of common stock,6M_2018,-1649.0
HPE_10-Q_FY2019Q2_2019-04-30,10-Q,CF,Cash flows from financing activities,Net transfer of cash and cash equivalents to Everett,6M_2019,0.0
HPE_10-Q_FY2019Q2_2019-04-30,10-Q,CF,Cash flows from financing activities,Net transfer of cash and cash equivalents to Everett,6M_2018,-41.0
HPE_10-Q_FY2019Q2_2019-04-30,10-Q,CF,Cash flows from financing activities,Net transfer of cash and cash equivalents from Seattle,6M_2019,0.0
HPE_10-Q_FY2019Q2_2019-04-30,10-Q,CF,Cash flows from financing activities,Net transfer of cash and cash equivalents from Seattle,6M_2018,156.0
HPE_10-Q_FY2019Q2_2019-04-30,10-Q,CF,Cash flows from financing activities,Cash dividends paid to non-controlling interests,6M_2019,0.0
HPE_10-Q_FY2019Q2_2019-04-30,10-Q,CF,Cash flows from financing activities,Cash dividends paid to non-controlling interests,6M_2018,-8.0
HPE_10-Q_FY2019Q2_2019-04-30,10-Q,CF,Cash flows from financing activities,Cash dividends paid,6M_2019,-311.0
HPE_10-Q_FY2019Q2_2019-04-30,10-Q,CF,Cash flows from financing activities,Cash dividends paid,6M_2018,-236.0
HPE_10-Q_FY2019Q2_2019-04-30,10-Q,CF,Cash flows from financing activities,Net cash used in financing activities,6M_2019,-1600.0
HPE_10-Q_FY2019Q2_2019-04-30,10-Q,CF,Cash flows from financing activities,Net cash used in financing activities,6M_2018,-1713.0
HPE_10-Q_FY2019Q2_2019-04-30,10-Q,CF,Cash flows from financing activities,"Decrease in cash, cash equivalents and restricted cash",6M_2019,-1295.0
HPE_10-Q_FY2019Q2_2019-04-30,10-Q,CF,Cash flows from financing activities,"Decrease in cash, cash equivalents and restricted cash",6M_2018,-2604.0
HPE_10-Q_FY2019Q2_2019-04-30,10-Q,CF,Cash flows from financing activities,"Cash, cash equivalents and restricted cash at beginning of period",6M_2019,5084.0
HPE_10-Q_FY2019Q2_2019-04-30,10-Q,CF,Cash flows from financing activities,"Cash, cash equivalents and restricted cash at beginning of period",6M_2018,9592.0
HPE_10-Q_FY2019Q2_2019-04-30,10-Q,CF,Cash flows from financing activities,"Cash, cash equivalents and restricted cash at end of period",6M_2019,3789.0
HPE_10-Q_FY2019Q2_2019-04-30,10-Q,CF,Cash flows from financing activities,"Cash, cash equivalents and restricted cash at end of period",6M_2018,6988.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net revenue,Products,3M_2019,4508.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net revenue,Products,3M_2018,4944.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net revenue,Products,9M_2019,13709.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net revenue,Products,9M_2018,14414.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net revenue,Services,3M_2019,2595.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net revenue,Services,3M_2018,2711.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net revenue,Services,9M_2019,7869.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net revenue,Services,9M_2018,8160.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net revenue,Financing income,3M_2019,114.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net revenue,Financing income,3M_2018,109.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net revenue,Financing income,9M_2019,342.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net revenue,Financing income,9M_2018,332.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net revenue,Total net revenue,3M_2019,7217.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net revenue,Total net revenue,3M_2018,7764.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net revenue,Total net revenue,9M_2019,21920.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net revenue,Total net revenue,9M_2018,22906.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Cost of products,3M_2019,3069.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Cost of products,3M_2018,3516.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Cost of products,9M_2019,9496.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Cost of products,9M_2018,10432.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Cost of services,3M_2019,1625.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Cost of services,3M_2018,1814.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Cost of services,9M_2019,5102.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Cost of services,9M_2018,5475.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Financing interest,3M_2019,74.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Financing interest,3M_2018,69.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Financing interest,9M_2019,222.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Financing interest,9M_2018,207.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Research and development,3M_2019,481.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Research and development,3M_2018,435.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Research and development,9M_2019,1404.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Research and development,9M_2018,1227.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,"Selling, general and administrative",3M_2019,1253.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,"Selling, general and administrative",3M_2018,1221.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,"Selling, general and administrative",9M_2019,3678.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,"Selling, general and administrative",9M_2018,3684.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Amortization of intangible assets,3M_2019,58.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Amortization of intangible assets,3M_2018,72.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Amortization of intangible assets,9M_2019,199.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Amortization of intangible assets,9M_2018,222.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Restructuring charges,3M_2019,0.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Restructuring charges,3M_2018,-1.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Restructuring charges,9M_2019,0.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Restructuring charges,9M_2018,14.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Transformation costs,3M_2019,170.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Transformation costs,3M_2018,126.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Transformation costs,9M_2019,302.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Transformation costs,9M_2018,491.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Disaster charges,3M_2019,0.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Disaster charges,3M_2018,0.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Disaster charges,9M_2019,-7.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Disaster charges,9M_2018,0.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,"Acquisition, disposition and other related charges",3M_2019,563.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,"Acquisition, disposition and other related charges",3M_2018,24.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,"Acquisition, disposition and other related charges",9M_2019,710.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,"Acquisition, disposition and other related charges",9M_2018,70.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Separation costs,3M_2019,0.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Separation costs,3M_2018,-2.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Separation costs,9M_2019,0.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Separation costs,9M_2018,0.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Total costs and expenses,3M_2019,7293.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Total costs and expenses,3M_2018,7274.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Total costs and expenses,9M_2019,21106.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Total costs and expenses,9M_2018,21822.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,(Loss) earnings from continuing operations,3M_2019,-76.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,(Loss) earnings from continuing operations,3M_2018,490.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,(Loss) earnings from continuing operations,9M_2019,814.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,(Loss) earnings from continuing operations,9M_2018,1084.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,"Interest and other, net",3M_2019,-70.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,"Interest and other, net",3M_2018,-64.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,"Interest and other, net",9M_2019,-139.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,"Interest and other, net",9M_2018,-163.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Tax indemnification adjustments,3M_2019,-134.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Tax indemnification adjustments,3M_2018,2.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Tax indemnification adjustments,9M_2019,89.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Tax indemnification adjustments,9M_2018,-1342.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Non-service net periodic benefit credit,3M_2019,12.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Non-service net periodic benefit credit,3M_2018,26.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Non-service net periodic benefit credit,9M_2019,45.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Non-service net periodic benefit credit,9M_2018,90.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Earnings from equity interests,3M_2019,3.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Earnings from equity interests,3M_2018,11.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Earnings from equity interests,9M_2019,21.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Earnings from equity interests,9M_2018,23.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,(Loss) earnings from continuing operations before taxes,3M_2019,-265.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,(Loss) earnings from continuing operations before taxes,3M_2018,465.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,(Loss) earnings from continuing operations before taxes,9M_2019,830.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,(Loss) earnings from continuing operations before taxes,9M_2018,-308.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Benefit (provision) for taxes,3M_2019,238.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Benefit (provision) for taxes,3M_2018,-13.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Benefit (provision) for taxes,9M_2019,-261.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Benefit (provision) for taxes,9M_2018,3092.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Net (loss) earnings from continuing operations,3M_2019,-27.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Net (loss) earnings from continuing operations,3M_2018,452.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Net (loss) earnings from continuing operations,9M_2019,569.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Net (loss) earnings from continuing operations,9M_2018,2784.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Net loss from discontinued operations,3M_2019,0.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Net loss from discontinued operations,3M_2018,-1.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Net loss from discontinued operations,9M_2019,0.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Net loss from discontinued operations,9M_2018,-119.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Net (loss) earnings,3M_2019,-27.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Net (loss) earnings,3M_2018,451.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Net (loss) earnings,9M_2019,569.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Costs and expenses,Net (loss) earnings,9M_2018,2665.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net (loss) earnings per share,Continuing operations,3M_2019,-0.02
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net (loss) earnings per share,Continuing operations,3M_2018,0.3
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net (loss) earnings per share,Continuing operations,9M_2019,0.42
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net (loss) earnings per share,Continuing operations,9M_2018,1.79
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net (loss) earnings per share,Discontinued operations,3M_2019,0.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net (loss) earnings per share,Discontinued operations,3M_2018,0.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net (loss) earnings per share,Discontinued operations,9M_2019,0.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net (loss) earnings per share,Discontinued operations,9M_2018,-0.07
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net (loss) earnings per share,Total basic net earnings per share,3M_2019,-0.02
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net (loss) earnings per share,Total basic net earnings per share,3M_2018,0.3
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net (loss) earnings per share,Total basic net earnings per share,9M_2019,0.42
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net (loss) earnings per share,Total basic net earnings per share,9M_2018,1.72
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net (loss) earnings per share,Continuing operations,3M_2019,-0.02
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net (loss) earnings per share,Continuing operations,3M_2018,0.29
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net (loss) earnings per share,Continuing operations,9M_2019,0.41
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net (loss) earnings per share,Continuing operations,9M_2018,1.76
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net (loss) earnings per share,Discontinued operations,3M_2019,0.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net (loss) earnings per share,Discontinued operations,3M_2018,0.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net (loss) earnings per share,Discontinued operations,9M_2019,0.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net (loss) earnings per share,Discontinued operations,9M_2018,-0.07
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net (loss) earnings per share,Total diluted net earnings per share,3M_2019,-0.02
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net (loss) earnings per share,Total diluted net earnings per share,3M_2018,0.29
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net (loss) earnings per share,Total diluted net earnings per share,9M_2019,0.41
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net (loss) earnings per share,Total diluted net earnings per share,9M_2018,1.69
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net (loss) earnings per share,Cash dividends declared per share,3M_2019,0.1125
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net (loss) earnings per share,Cash dividends declared per share,3M_2018,0.1125
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net (loss) earnings per share,Cash dividends declared per share,9M_2019,0.3375
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Net (loss) earnings per share,Cash dividends declared per share,9M_2018,0.375
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Weighted-average shares used to compute net earnings per share,Basic,3M_2019,1334.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Weighted-average shares used to compute net earnings per share,Basic,3M_2018,1513.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Weighted-average shares used to compute net earnings per share,Basic,9M_2019,1367.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Weighted-average shares used to compute net earnings per share,Basic,9M_2018,1552.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Weighted-average shares used to compute net earnings per share,Diluted,3M_2019,1334.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Weighted-average shares used to compute net earnings per share,Diluted,3M_2018,1531.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Weighted-average shares used to compute net earnings per share,Diluted,9M_2019,1380.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,IS,Weighted-average shares used to compute net earnings per share,Diluted,9M_2018,1578.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from operating activities,Net earnings,9M_2019,569.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from operating activities,Net earnings,9M_2018,2665.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,Depreciation and amortization,9M_2019,1919.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,Depreciation and amortization,9M_2018,1931.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,Stock-based compensation expense,9M_2019,207.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,Stock-based compensation expense,9M_2018,242.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,Provision for inventory and doubtful accounts,9M_2019,181.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,Provision for inventory and doubtful accounts,9M_2018,137.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,Restructuring charges,9M_2019,146.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,Restructuring charges,9M_2018,399.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,Deferred taxes on earnings,9M_2019,885.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,Deferred taxes on earnings,9M_2018,-1215.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,Earnings from equity interests,9M_2019,-21.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,Earnings from equity interests,9M_2018,-23.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,Dividends received from equity investees,9M_2019,71.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,Dividends received from equity investees,9M_2018,47.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,"Other, net",9M_2019,134.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,"Other, net",9M_2018,55.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Accounts receivable,9M_2019,315.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Accounts receivable,9M_2018,137.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Financing receivables,9M_2019,-325.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Financing receivables,9M_2018,-228.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Inventory,9M_2019,66.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Inventory,9M_2018,-545.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Accounts payable,9M_2019,-826.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Accounts payable,9M_2018,72.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Taxes on earnings,9M_2019,-1121.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Taxes on earnings,9M_2018,-2271.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Restructuring,9M_2019,-261.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Restructuring,9M_2018,-540.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Other assets and liabilities,9M_2019,626.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Other assets and liabilities,9M_2018,775.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Net cash provided by operating activities,9M_2019,2565.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Net cash provided by operating activities,9M_2018,1638.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from investing activities,"Investment in property, plant and equipment",9M_2019,-2153.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from investing activities,"Investment in property, plant and equipment",9M_2018,-2129.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from investing activities,"Proceeds from sale of property, plant and equipment",9M_2019,448.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from investing activities,"Proceeds from sale of property, plant and equipment",9M_2018,561.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from investing activities,Purchases of available-for-sale securities and other investments,9M_2019,-33.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from investing activities,Purchases of available-for-sale securities and other investments,9M_2018,-32.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from investing activities,Maturities and sales of available-for-sale securities and other investments,9M_2019,12.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from investing activities,Maturities and sales of available-for-sale securities and other investments,9M_2018,96.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from investing activities,Financial collateral posted,9M_2019,-332.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from investing activities,Financial collateral posted,9M_2018,-1396.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from investing activities,Financial collateral returned,9M_2019,740.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from investing activities,Financial collateral returned,9M_2018,1454.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from investing activities,"Payments made in connection with business acquisitions, net of cash acquired",9M_2019,-81.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from investing activities,"Payments made in connection with business acquisitions, net of cash acquired",9M_2018,-207.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from investing activities,"Proceeds from business divestitures, net",9M_2019,0.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from investing activities,"Proceeds from business divestitures, net",9M_2018,13.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from investing activities,Net cash used in investing activities,9M_2019,-1399.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from investing activities,Net cash used in investing activities,9M_2018,-1640.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from financing activities,"Short-term borrowings with original maturities less than 90 days, net",9M_2019,25.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from financing activities,"Short-term borrowings with original maturities less than 90 days, net",9M_2018,84.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from financing activities,"Proceeds from debt, net of issuance costs",9M_2019,1010.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from financing activities,"Proceeds from debt, net of issuance costs",9M_2018,894.0
