id,category,source,title,publisher,pub_date,retrieved,url,local_path,forecast_period,key_data,relevance,source_type
S168,macro_research,Yahoo Finance,ICE US dollar index (Yahoo Finance),Yahoo Finance,2026-09-11,2026-09-14,https://finance.yahoo.com/quote/DX-Y.NYB,data/market_data/macro/DXY.csv,,,,secondary (market data)
S169,macro_research,SEC EDGAR,MSFT quarterly capex (PaymentsToAcquirePropertyPlantAndEquipment) from 10-Q/10-K XBRL,SEC EDGAR,,2026-09-14,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json,data/financial_data/industry/capex_MSFT_quarterly.csv,,,,primary
S170,macro_research,SEC EDGAR,GOOGL quarterly capex (PaymentsToAcquirePropertyPlantAndEquipment) from 10-Q/10-K XBRL,SEC EDGAR,,2026-09-14,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json,data/financial_data/industry/capex_GOOGL_quarterly.csv,,,,primary
S171,macro_research,SEC EDGAR,AMZN quarterly capex (PaymentsToAcquireProductiveAssets) from 10-Q/10-K XBRL,SEC EDGAR,,2026-09-14,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,data/financial_data/industry/capex_AMZN_quarterly.csv,,,,primary
S172,macro_research,SEC EDGAR,META quarterly capex (PaymentsToAcquirePropertyPlantAndEquipment) from 10-Q/10-K XBRL,SEC EDGAR,,2026-09-14,https://data.sec.gov/api/xbrl/companyfacts/CIK0001326801.json,data/financial_data/industry/capex_META_quarterly.csv,,,,primary
S173,macro_research,SEC EDGAR,ORCL quarterly capex (PaymentsToAcquirePropertyPlantAndEquipment) from 10-Q/10-K XBRL,SEC EDGAR,,2026-09-14,https://data.sec.gov/api/xbrl/companyfacts/CIK0001341439.json,data/financial_data/industry/capex_ORCL_quarterly.csv,,,,primary
S174,industry_research,SEC EDGAR,Micron quarterly revenue and gross margin (memory price-cycle proxy),SEC EDGAR,,2026-09-14,https://data.sec.gov/api/xbrl/companyfacts/CIK0000723125.json,data/financial_data/industry/micron_quarterly.csv,,,,primary
S175,other_evidence,"Aswath Damodaran, NYU Stern","Damodaran: Implied equity risk premiums, US (history)","Aswath Damodaran, NYU Stern",,2026-09-14,https://pages.stern.nyu.edu/~adamodar/pc/datasets/histimpl.xls,report/other_evidence/damodaran/histimpl.xls,,,,secondary (academic dataset)
S176,other_evidence,"Aswath Damodaran, NYU Stern",Damodaran: Betas by sector (US),"Aswath Damodaran, NYU Stern",,2026-09-14,https://pages.stern.nyu.edu/~adamodar/pc/datasets/betas.xls,report/other_evidence/damodaran/betas.xls,,,,secondary (academic dataset)
S177,other_evidence,"Aswath Damodaran, NYU Stern",Damodaran: Country default spreads and risk premiums,"Aswath Damodaran, NYU Stern",,2026-09-14,https://pages.stern.nyu.edu/~adamodar/pc/datasets/ctryprem.xlsx,report/other_evidence/damodaran/ctryprem.xlsx,,,,secondary (academic dataset)
S178,other_evidence,"Aswath Damodaran, NYU Stern",Damodaran: Cost of capital by sector (US),"Aswath Damodaran, NYU Stern",,2026-09-14,https://pages.stern.nyu.edu/~adamodar/pc/datasets/wacc.xls,report/other_evidence/damodaran/wacc.xls,,,,secondary (academic dataset)
S179,other_evidence,"Aswath Damodaran, NYU Stern",Damodaran: FCFF simple Ginzu valuation spreadsheet,"Aswath Damodaran, NYU Stern",,2026-09-14,https://pages.stern.nyu.edu/~adamodar/pc/fcffsimpleginzu.xlsx,report/other_evidence/damodaran/fcffsimpleginzu.xlsx,,,,secondary (academic dataset)
S180,other_evidence,The Motley Fool,"Stock Market Today, May 29: HPE surges after Dell AI server results spark sector rally",The Motley Fool,2026-05-29,2026-09-14,https://www.fool.com/coverage/stock-market-today/2026/05/29/stock-market-today-may-29-hewlett-packard-enterprise-surges-after-dell-ai-server-results-spark-sector-rally/,report/other_evidence/news/Fool_HPE_surges_Dell_AI_results_2026-05-29.html,,"HPE +12.8% to $43.09; Dell Q1 revenue +88%, $51bn AI backlog; volume 66.7m",Catalyst for 29-May-2026 move,secondary (news)
S181,other_evidence,The Motley Fool,"Stock Market Today, Sept. 11: HPE surges on AI infrastructure demand and recently raised guidance",The Motley Fool,2026-09-11,2026-09-14,https://www.fool.com/coverage/stock-market-today/2026/09/11/stock-market-today-sept-11-hpe-surges-on-ai-infrastructure-demand-and-recently-raised-guidance/,report/other_evidence/news/Fool_HPE_surges_2026-09-11.html,,HPE +12.4% to $62.09; volume ~58% above 3-month average,Catalyst for 11-Sep-2026 move,secondary (news)
S182,other_evidence,24/7 Wall St.,Dell surges 15% leading AI server rally; HPE pops 9%,24/7 Wall St.,2026-05-22,2026-09-14,https://247wallst.com/investing/2026/05/22/dell-surges-15-leading-ai-server-rally-hpe-pops-9-super-micro-rises-5-ahead-of-earnings-catalyst/,report/other_evidence/news/247WallSt_AI_server_rally_2026-05-22.html,,Sector-wide AI server rally,Catalyst for 22-May-2026 move,secondary (news)
S183,other_evidence,MarketBeat,Hewlett Packard Enterprise stock price up 9.4% — here's why,MarketBeat,2026-07-09,2026-09-14,https://www.marketbeat.com/instant-alerts/hewlett-packard-enterprise-nysehpe-stock-price-up-94-heres-why-2026-07-09/,report/other_evidence/news/MarketBeat_HPE_up_2026-07-09.html,,AI server sector rally; ProLiant DL394 Gen12 (NVIDIA Vera) launch; price-target raises,Catalyst for 9-Jul-2026 move,secondary (news)
S184,other_evidence,Yahoo Finance / Insider Monkey,Hewlett Packard (HPE) climbs 7.77% ahead of dividends,Yahoo Finance / Insider Monkey,2026-03-25,2026-09-14,https://finance.yahoo.com/markets/stocks/articles/hewlett-packard-hpe-climbs-7-021443046.html,report/other_evidence/news/Yahoo_HPE_climbs_ahead_of_dividend_2026-03-24.html,,Attributes 24-Mar-2026 +7.8% to dividend record date,Catalyst attribution (weak),secondary (news)
S185,other_evidence,HPE Newsroom,HPE announces board enhancements (Elliott cooperation agreement),HPE Newsroom,2025-07-15,2026-09-14,https://www.hpe.com/us/en/newsroom/press-release/2025/07/hewlett-packard-enterprise-announces-board-enhancements-to-support-ongoing-transformation-and-drive-shareholder-value.html,,,Robert Calderoni appointed; Strategy Committee formed; Elliott may appoint an employee director,Governance and activism,primary
S186,other_evidence,HPE Newsroom,HPE to acquire Juniper Networks to accelerate AI-driven innovation,HPE Newsroom,2024-01-09,2026-09-14,https://www.hpe.com/us/en/newsroom/press-release/2024/01/hpe-to-acquire-juniper-networks-to-accelerate-ai-driven-innovation.html,,,"$40.00 per share cash, ~$14bn equity value, ~32% premium to unaffected 8-Jan-2024 close; $450m synergy target",M&A precedent and capital allocation,primary
S187,company_filings,SEC EDGAR / HPE,HPE Form 10-Q FY2024Q3 (period ended 2024-07-31),SEC EDGAR / HPE,2024-09-05,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559024000119/hpe-20240731.htm,report/company_filings/10-Q/HPE_10-Q_FY2024Q3_2024-07-31.htm,,,,primary
S188,company_filings,SEC EDGAR / HPE,HPE Form 10-Q FY2024Q2 (period ended 2024-04-30),SEC EDGAR / HPE,2024-06-05,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559024000098/hpe-20240430.htm,report/company_filings/10-Q/HPE_10-Q_FY2024Q2_2024-04-30.htm,,,,primary
S189,company_filings,SEC EDGAR / HPE,HPE Form 10-Q FY2024Q1 (period ended 2024-01-31),SEC EDGAR / HPE,2024-03-05,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559024000069/hpe-20240131.htm,report/company_filings/10-Q/HPE_10-Q_FY2024Q1_2024-01-31.htm,,,,primary
S190,company_filings,SEC EDGAR / HPE,HPE Form 10-Q FY2023Q3 (period ended 2023-07-31),SEC EDGAR / HPE,2023-09-01,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559023000087/hpe-20230731.htm,report/company_filings/10-Q/HPE_10-Q_FY2023Q3_2023-07-31.htm,,,,primary
S191,company_filings,SEC EDGAR / HPE,HPE Form 10-Q FY2023Q2 (period ended 2023-04-30),SEC EDGAR / HPE,2023-06-02,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559023000066/hpe-20230430.htm,report/company_filings/10-Q/HPE_10-Q_FY2023Q2_2023-04-30.htm,,,,primary
S192,company_filings,SEC EDGAR / HPE,HPE Form 10-Q FY2023Q1 (period ended 2023-01-31),SEC EDGAR / HPE,2023-03-07,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559023000035/hpe-20230131.htm,report/company_filings/10-Q/HPE_10-Q_FY2023Q1_2023-01-31.htm,,,,primary
S193,company_filings,SEC EDGAR / HPE,HPE Form 10-Q FY2022Q3 (period ended 2022-07-31),SEC EDGAR / HPE,2022-09-01,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559022000052/hpe-20220731.htm,report/company_filings/10-Q/HPE_10-Q_FY2022Q3_2022-07-31.htm,,,,primary
S194,company_filings,SEC EDGAR / HPE,HPE Form 10-Q FY2022Q2 (period ended 2022-04-30),SEC EDGAR / HPE,2022-06-03,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559022000032/hpe-20220430.htm,report/company_filings/10-Q/HPE_10-Q_FY2022Q2_2022-04-30.htm,,,,primary
S195,company_filings,SEC EDGAR / HPE,HPE Form 10-Q FY2022Q1 (period ended 2022-01-31),SEC EDGAR / HPE,2022-03-03,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559022000016/hpe-20220131.htm,report/company_filings/10-Q/HPE_10-Q_FY2022Q1_2022-01-31.htm,,,,primary
S196,company_filings,SEC EDGAR / HPE,HPE Form 10-Q FY2021Q3 (period ended 2021-07-31),SEC EDGAR / HPE,2021-09-03,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559021000055/hpe-20210731.htm,report/company_filings/10-Q/HPE_10-Q_FY2021Q3_2021-07-31.htm,,,,primary
S197,company_filings,SEC EDGAR / HPE,HPE Form 10-Q FY2021Q2 (period ended 2021-04-30),SEC EDGAR / HPE,2021-06-03,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559021000041/hpe-20210430.htm,report/company_filings/10-Q/HPE_10-Q_FY2021Q2_2021-04-30.htm,,,,primary
S198,company_filings,SEC EDGAR / HPE,HPE Form 10-Q FY2021Q1 (period ended 2021-01-31),SEC EDGAR / HPE,2021-03-04,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559021000016/hpe-20210131.htm,report/company_filings/10-Q/HPE_10-Q_FY2021Q1_2021-01-31.htm,,,,primary
S199,company_filings,SEC EDGAR / HPE,HPE Form 10-Q FY2020Q3 (period ended 2020-07-31),SEC EDGAR / HPE,2020-09-03,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559020000041/hpe-20200731.htm,report/company_filings/10-Q/HPE_10-Q_FY2020Q3_2020-07-31.htm,,,,primary
S200,company_filings,SEC EDGAR / HPE,HPE Form 10-Q FY2020Q2 (period ended 2020-04-30),SEC EDGAR / HPE,2020-06-02,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559020000025/hpe-20200430.htm,report/company_filings/10-Q/HPE_10-Q_FY2020Q2_2020-04-30.htm,,,,primary
S201,company_filings,SEC EDGAR / HPE,HPE Form 10-Q FY2020Q1 (period ended 2020-01-31),SEC EDGAR / HPE,2020-03-09,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559020000009/hpe-01312020x10qq1.htm,report/company_filings/10-Q/HPE_10-Q_FY2020Q1_2020-01-31.htm,,,,primary
S202,company_filings,SEC EDGAR / HPE,HPE Form 10-Q FY2019Q3 (period ended 2019-07-31),SEC EDGAR / HPE,2019-08-30,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559019000030/hpe-07312019x10qq3.htm,report/company_filings/10-Q/HPE_10-Q_FY2019Q3_2019-07-31.htm,,,,primary
S203,company_filings,SEC EDGAR / HPE,HPE Form 10-Q FY2019Q2 (period ended 2019-04-30),SEC EDGAR / HPE,2019-05-31,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559019000017/hpe-04302019x10qq2.htm,report/company_filings/10-Q/HPE_10-Q_FY2019Q2_2019-04-30.htm,,,,primary
S204,company_filings,SEC EDGAR / HPE,HPE Form 10-Q FY2019Q1 (period ended 2019-01-31),SEC EDGAR / HPE,2019-03-05,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000162828019002482/hpe-01312019x10qq1.htm,report/company_filings/10-Q/HPE_10-Q_FY2019Q1_2019-01-31.htm,,,,primary
S205,company_filings,SEC EDGAR / HPE,HPE Form 10-Q FY2018Q3 (period ended 2018-07-31),SEC EDGAR / HPE,2018-09-04,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000162828018011596/hpe-07312018x10qq3.htm,report/company_filings/10-Q/HPE_10-Q_FY2018Q3_2018-07-31.htm,,,,primary
S206,company_filings,SEC EDGAR / HPE,HPE Form 10-Q FY2018Q2 (period ended 2018-04-30),SEC EDGAR / HPE,2018-06-07,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000162828018007715/hpe-04302018x10qq2.htm,report/company_filings/10-Q/HPE_10-Q_FY2018Q2_2018-04-30.htm,,,,primary
S207,company_filings,SEC EDGAR / HPE,HPE Form 10-Q FY2018Q1 (period ended 2018-01-31),SEC EDGAR / HPE,2018-03-09,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000162828018003043/hpe-01312018x10q.htm,report/company_filings/10-Q/HPE_10-Q_FY2018Q1_2018-01-31.htm,,,,primary
S208,company_filings,SEC EDGAR / HPE,HPE Form 10-Q FY2017Q3 (period ended 2017-07-31),SEC EDGAR / HPE,2017-09-07,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000162828017009143/hpe-07312017x10q.htm,report/company_filings/10-Q/HPE_10-Q_FY2017Q3_2017-07-31.htm,,,,primary
S209,company_filings,SEC EDGAR / HPE,HPE Form 10-Q FY2017Q2 (period ended 2017-04-30),SEC EDGAR / HPE,2017-06-08,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000162828017006325/hpe-04302017x10q.htm,report/company_filings/10-Q/HPE_10-Q_FY2017Q2_2017-04-30.htm,,,,primary
S210,company_filings,SEC EDGAR / HPE,HPE Form 10-Q FY2017Q1 (period ended 2017-01-31),SEC EDGAR / HPE,2017-03-09,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000162828017002444/hpe-01312017x10q.htm,report/company_filings/10-Q/HPE_10-Q_FY2017Q1_2017-01-31.htm,,,,primary
S211,company_filings,SEC EDGAR / HPE,HPE Form 10-Q FY2016Q3 (period ended 2016-07-31),SEC EDGAR / HPE,2016-09-08,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000162828016019456/hpe-07312016x10q.htm,report/company_filings/10-Q/HPE_10-Q_FY2016Q3_2016-07-31.htm,,,,primary
S212,company_filings,SEC EDGAR / HPE,HPE Form 10-Q FY2016Q2 (period ended 2016-04-30),SEC EDGAR / HPE,2016-06-08,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000104746916013717/a2228788z10-q.htm,report/company_filings/10-Q/HPE_10-Q_FY2016Q2_2016-04-30.htm,,,,primary
S213,company_filings,SEC EDGAR / HPE,HPE Form 10-Q FY2016Q1 (period ended 2016-01-31),SEC EDGAR / HPE,2016-03-10,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000104746916010994/a2227444z10-q.htm,report/company_filings/10-Q/HPE_10-Q_FY2016Q1_2016-01-31.htm,,,,primary
S214,other_evidence,CISA,"Known Exploited Vulnerabilities catalogue (catalogVersion 2026.09.11, 1,709 entries)",CISA,2026-09-11,2026-09-14,https://www.cisa.gov/sites/default/files/feeds/known_exploited_vulnerabilities.json,report/other_evidence/practitioner_qa/cisa_kev_catalog_2026.09.11.json,,Juniper 8 entries (5 J-Web 2023; CVE-2025-21590; CVE-2015-7755 added 2025-10-02); peer vendor counts,Q&A 1: vendor exposure,primary
S215,other_evidence,Checkoway et al. (ACM CCS 2016),A Systematic Analysis of the Juniper Dual EC Incident,IACR ePrint 2016/376,2016-10,2026-09-14,https://eprint.iacr.org/2016/376.pdf,report/other_evidence/practitioner_qa/checkoway_juniper_dual_ec_2016.pdf,,Unauthorized code in ScreenOS: authentication bypass and passive VPN decryption,Q&A 1: security history,secondary
S216,other_evidence,Mandiant (Google Cloud),Ghost in the Router: China-Nexus Espionage Actor UNC3886 Targets Juniper Routers,Google Cloud Threat Intelligence,2025-03-11,2026-09-14,https://cloud.google.com/blog/topics/threat-intelligence/china-nexus-espionage-targets-juniper-routers,report/other_evidence/practitioner_qa/mandiant_ghost_in_the_router_2025-03-11.html,,TINYSHELL-based backdoors on end-of-life MX routers; veriexec bypass; upgrade and JMRT integrity check advised,Q&A 1: security history,secondary
S217,other_evidence,Rapid7,Exploitation of Juniper Networks SRX Series and EX Series devices (J-Web CVE-2023-36844 family),Rapid7,2023-08-31,2026-09-14,https://www.rapid7.com/blog/post/2023/08/31/etr-exploitation-of-juniper-networks-srx-series-and-ex-series-devices/,report/other_evidence/practitioner_qa/rapid7_junos_jweb_exploitation_2023-08-31.html,,Unauthenticated J-Web vulnerabilities chainable to remote code execution on EX/SRX,Q&A 1: security history,secondary
S218,other_evidence,Juniper Networks,"Junos OS installation and upgrade overview: software editions (domestic, worldwide, FIPS)",Juniper Networks TechLibrary,,2026-09-14,https://www.juniper.net/documentation/en_US/junos/topics/reference/general/junos-software-editions.html,report/other_evidence/practitioner_qa/juniper_junos_software_editions.html,,Pre-15.1 Junos packages split by encryption export edition,Q&A 1: export classification,primary
S219,other_evidence,Juniper Networks,Juniper Mist firewall ports and IP addresses for firewall configuration,Juniper Networks TechLibrary,,2026-09-14,https://www.juniper.net/documentation/us/en/software/mist/mist-management/topics/ref/firewall-ports-to-open.html,report/other_evidence/practitioner_qa/juniper_mist_firewall_ports.html,,Mist-managed devices need outbound TCP 443 and TCP 2200 (oc-term.mistsys.net); SRX logs TCP 6514,Q&A 1: cloud management,primary
S220,other_evidence,Federal Register / FCC,Protecting Against National Security Threats to the Communications Supply Chain Through the Equipment Authorization Program,Federal Register 2025-21928,2025-12-04,2026-09-14,https://www.federalregister.gov/documents/2025/12/04/2025-21928/protecting-against-national-security-threats-to-the-communications-supply-chain-through-the,report/other_evidence/practitioner_qa/federal_register_2025-21928_covered_list.html,,"Covered List entities (Huawei, ZTE, Hytera, Hikvision, Dahua); Juniper not covered",Q&A 1: regulatory status,primary
S221,other_evidence,U.S. Department of Justice,Justice Department requires divestitures and licensing commitments in HPE's acquisition of Juniper,U.S. Department of Justice,2025-06-28,2026-09-14,https://www.justice.gov/opa/pr/justice-department-requires-divestitures-and-licensing-commitments-hpes-acquisition-juniper,report/other_evidence/practitioner_qa/doj_hpe_juniper_settlement_2025-06-28.html,,Instant On divestiture; auction of perpetual non-exclusive licence to Juniper AI Ops for Mist source code,Q&A 1: HPE implications,primary
S222,financial_data,SEC EDGAR,SEC XBRL company facts: DLR,SEC EDGAR,,2026-09-14,https://data.sec.gov/api/xbrl/companyfacts/CIK0001297996.json,data/financial_data/companyfacts_DLR.json,,,,primary
S223,financial_data,SEC EDGAR,SEC XBRL company facts: KEEL,SEC EDGAR,,2026-09-14,https://data.sec.gov/api/xbrl/companyfacts/CIK0001812477.json,data/financial_data/companyfacts_KEEL.json,,,,primary
S224,financial_data,SEC EDGAR,SEC XBRL company facts: IREN,SEC EDGAR,,2026-09-14,https://data.sec.gov/api/xbrl/companyfacts/CIK0001878848.json,data/financial_data/companyfacts_IREN.json,,,,primary
S225,financial_data,SEC EDGAR,SEC XBRL company facts: CRWV,SEC EDGAR,,2026-09-14,https://data.sec.gov/api/xbrl/companyfacts/CIK0001769628.json,data/financial_data/companyfacts_CRWV.json,,,,primary
S226,financial_data,SEC EDGAR,SEC XBRL company facts: NBIS,SEC EDGAR,,2026-09-14,https://data.sec.gov/api/xbrl/companyfacts/CIK0001513845.json,data/financial_data/companyfacts_NBIS.json,,,,primary
S227,financial_data,SEC EDGAR,SEC XBRL company facts: NVDA,SEC EDGAR,,2026-09-14,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json,data/financial_data/companyfacts_NVDA.json,,,,primary
S228,market_data,Yahoo Finance chart API,DLR daily OHLCV (split/spin-off adjusted) 2015-10-01–2026-09-11,Yahoo Finance chart API,,2026-09-14,https://finance.yahoo.com/quote/DLR/history,data/market_data/DLR_daily.csv,,,,secondary (market data)
S229,market_data,Yahoo Finance chart API,KEEL daily OHLCV (split/spin-off adjusted) 2019-08-16–2026-09-11,Yahoo Finance chart API,,2026-09-14,https://finance.yahoo.com/quote/KEEL/history,data/market_data/KEEL_daily.csv,,,,secondary (market data)
S230,market_data,Yahoo Finance chart API,IREN daily OHLCV (split/spin-off adjusted) 2021-11-17–2026-09-11,Yahoo Finance chart API,,2026-09-14,https://finance.yahoo.com/quote/IREN/history,data/market_data/IREN_daily.csv,,,,secondary (market data)
S231,market_data,Yahoo Finance chart API,CRWV daily OHLCV (split/spin-off adjusted) 2025-03-28–2026-09-11,Yahoo Finance chart API,,2026-09-14,https://finance.yahoo.com/quote/CRWV/history,data/market_data/CRWV_daily.csv,,,,secondary (market data)
S232,market_data,Yahoo Finance chart API,NBIS daily OHLCV (split/spin-off adjusted) 2024-10-21–2026-09-11,Yahoo Finance chart API,,2026-09-14,https://finance.yahoo.com/quote/NBIS/history,data/market_data/NBIS_daily.csv,,,,secondary (market data)
S233,market_data,Yahoo Finance chart API,NVDA daily OHLCV (split/spin-off adjusted) 2015-10-01–2026-09-11,Yahoo Finance chart API,,2026-09-14,https://finance.yahoo.com/quote/NVDA/history,data/market_data/NVDA_daily.csv,,,,secondary (market data)
S234,market_data,Yahoo Finance chart API,BTC-USD daily OHLCV (split/spin-off adjusted) 2015-09-30–2026-09-11,Yahoo Finance chart API,,2026-09-14,https://finance.yahoo.com/quote/BTC-USD/history,data/market_data/BTC-USD_daily.csv,,,,secondary (market data)
S235,other_evidence,CoreWeave,CoreWeave Form 10-K FY2025,CoreWeave,2026-03-02,2026-09-14,https://www.sec.gov/Archives/edgar/data/1769628/000176962826000104/crwv-20251231.htm,report/other_evidence/practitioner_qa/q2/CRWV_10K_2026-03-02_crwv-20251231.htm,,Technology equipment 6-year life; ~5-year weighted contract duration; Microsoft 67% of FY2025 revenue; take-or-pay contracts,Q&A 2: business models,primary
S236,other_evidence,CoreWeave,CoreWeave Form 10-Q Q2 2026 (period ended 2026-06-30),CoreWeave,2026-08-12,2026-09-14,https://www.sec.gov/Archives/edgar/data/1769628/000176962826000366/crwv-20260630.htm,report/other_evidence/practitioner_qa/q2/CRWV_10Q_2026-08-12_crwv-20260630.htm,,RPO $103.7bn (41% within 24 months); PP&E mix; customer concentration; capitalised interest,Q&A 2: business models,primary
S237,other_evidence,CoreWeave,CoreWeave Q2 2026 results release (8-K Ex-99.1),CoreWeave,2026-08-11,2026-09-14,https://www.sec.gov/Archives/edgar/data/1769628/000176962826000362/coreweave2q26earningspress.htm,report/other_evidence/practitioner_qa/q2/CRWV_8K_2026-08-11_coreweave2q26earningspress.htm,,Revenue backlog ~$104bn; adjusted EBITDA margin 59%; interest expense $640m,Q&A 2: business models,primary
S238,other_evidence,Nebius Group,Nebius Group Form 20-F FY2025,Nebius Group,2026-04-30,2026-09-14,https://www.sec.gov/Archives/edgar/data/1513845/000110465926052948/nbis-20251231x20f.htm,report/other_evidence/practitioner_qa/q2/NBIS_20F_2026-04-30_nbis-20251231x20f.htm,,"FY2025 revenue, D&A, operating loss, capex, operating cash flow",Q&A 2: business models,primary
S239,other_evidence,Nebius Group,Nebius Q2 2026 results release (6-K Ex-99.1),Nebius Group,2026-08-12,2026-09-14,https://www.sec.gov/Archives/edgar/data/1513845/000110465926094568/tm2622968d1_ex99-1.htm,report/other_evidence/practitioner_qa/q2/NBIS_6K_2026-08-12_tm2622968d1_ex99-1.htm,,Q2 2026 results,Q&A 2: business models,primary
S240,other_evidence,Nebius Group,Nebius Q2 2026 letter to shareholders (6-K Ex-99.2),Nebius Group,2026-08-12,2026-09-14,https://www.sec.gov/Archives/edgar/data/1513845/000110465926094568/tm2622968d1_ex99-2.htm,report/other_evidence/practitioner_qa/q2/NBIS_6K_2026-08-12_tm2622968d1_ex99-2.htm,,ARR $3.0bn; deal yields $20-25m per MW; >$9bn 2026 prepayments; 50-60% of capex self-financed,Q&A 2: business models,primary
S241,other_evidence,Nebius Group,Nebius Q2 2026 management's discussion and analysis (6-K Ex-99.1),Nebius Group,2026-08-12,2026-09-14,https://www.sec.gov/Archives/edgar/data/1513845/000110465926094844/nbis-20260812xex99d1.htm,report/other_evidence/practitioner_qa/q2/NBIS_6K_2026-08-12_nbis-20260812xex99d1.htm,,Q2/6M 2026 income statement; 6M capex $8.13bn; operating cash flow from prepayments,Q&A 2: business models,primary
S242,other_evidence,Nebius Group,Nebius Q2 2026 unaudited condensed consolidated financial statements (6-K Ex-99.2),Nebius Group,2026-08-12,2026-09-14,https://www.sec.gov/Archives/edgar/data/1513845/000110465926094844/nbis-20260812xex99d2.htm,report/other_evidence/practitioner_qa/q2/NBIS_6K_2026-08-12_nbis-20260812xex99d2.htm,,Balance sheet 30-Jun-2026; RPO $37.5bn; server useful life 4 to 5 years,Q&A 2: business models,primary
S243,other_evidence,IREN,IREN Form 10-K FY2026 (period ended 2026-06-30),IREN,2026-08-27,2026-09-14,https://www.sec.gov/Archives/edgar/data/1878848/000187884826000052/iren-20260630.htm,report/other_evidence/practitioner_qa/q2/IREN_10K_2026-08-27_iren-20260630.htm,,RPO $5.1bn plus $11.4bn contracted lease value; HPC hardware 5-year life; revenue by segment,Q&A 2: business models,primary
S244,other_evidence,IREN,IREN FY26 results release (8-K Ex-99.1),IREN,2026-08-27,2026-09-14,https://www.sec.gov/Archives/edgar/data/1878848/000187884826000051/irenreportsfy26results.htm,report/other_evidence/practitioner_qa/q2/IREN_8K_2026-08-27_irenreportsfy26results.htm,,$4bn contracted ARR; >$20m revenue per MW with ~2-year payback; prepayments 45-55% of GPU capex,Q&A 2: business models,primary
S245,other_evidence,Digital Realty,Digital Realty Q2 2026 earnings release and financial supplement (8-K Ex-99.1),Digital Realty,2026-07-23,2026-09-14,https://www.sec.gov/Archives/edgar/data/1297996/000110465926086270/dlr-20260723xex99d1.htm,report/other_evidence/practitioner_qa/q2/DLR_8K_2026-07-23_dlr-20260723xex99d1.htm,,Backlog $1.9bn; 9-month commencement lag; 4.1-year WALT; 10%+ stabilised development yields,Q&A 2: business models,primary
S246,other_evidence,Digital Realty,Digital Realty Q2 2026 earnings presentation (8-K Ex-99.2),Digital Realty,2026-07-23,2026-09-14,https://www.sec.gov/Archives/edgar/data/1297996/000110465926086270/dlr-20260723xex99d2.htm,report/other_evidence/practitioner_qa/q2/DLR_8K_2026-07-23_dlr-20260723xex99d2.htm,,Bookings and backlog history,Q&A 2: business models,primary
S247,other_evidence,Digital Realty,Digital Realty Form 10-Q Q2 2026 (period ended 2026-06-30),Digital Realty,2026-07-31,2026-09-14,https://www.sec.gov/Archives/edgar/data/1297996/000110465926089296/dlr-20260630x10q.htm,report/other_evidence/practitioner_qa/q2/DLR_10Q_2026-07-31_dlr-20260630x10q.htm,,Inline XBRL for Q2 2026 (companyfacts not yet updated),Q&A 2: business models,primary
S248,other_evidence,Keel Infrastructure,Keel Infrastructure Form 10-Q Q2 2026 (period ended 2026-06-30),Keel Infrastructure,2026-08-10,2026-09-14,https://www.sec.gov/Archives/edgar/data/1812477/000181247726000023/keel-20260630.htm,report/other_evidence/practitioner_qa/q2/KEEL_10Q_2026-08-10_keel-20260630.htm,,Construction in progress; mining wind-down; PP&E,Q&A 2: business models,primary
