date,open,high,low,close,adj_close,volume,return,sma20,sma50,sma200,ema12,ema26,rsi14,bb_upper,bb_lower,vol21,vol63,vol252,drawdown,volume_ratio,gap
2007-07-23,44.54999923706055,44.79999923706055,43.91999816894531,44.13999938964844,39.22892761230469,339700,-0.00022623081668160516,43.197000122070314,47.68819999694824,41.79870002746582,44.28631089525452,44.909954005222005,46.619664264037105,46.52725020719944,39.86675003694119,0.35079201938246135,0.6528005037409359,0.60886681597567,-0.28506618591120647,0.5750998848784452,0.009059970495067349
2007-07-24,43.5,43.54999923706055,41.5,41.83000183105469,37.17594146728516,536300,-0.05233347608451011,43.23600025177002,47.48300003051758,41.88860003471375,43.90841719306993,44.68180939972813,39.33338608911246,46.4819663474829,39.99003415605714,0.3991143033977992,0.6599113916072774,0.6086313561586824,-0.3224811575728299,0.9136068305014872,-0.01449930671722044
2007-07-25,42.29999923706055,42.630001068115234,40.459999084472656,41.65999984741211,37.02485656738281,691500,-0.004064050403008723,43.304000282287596,47.289000015258786,41.97465003013611,43.562506832199496,44.457971655112125,38.852127424207666,46.35203816609877,40.25596239847642,0.389431895174538,0.6562637531833139,0.6066478342622124,-0.3252346282974421,1.1681690407330325,0.011235892551573645
2007-07-26,40.79999923706055,41.119998931884766,39.27000045776367,40.2400016784668,35.76284408569336,757300,-0.03408554681076681,43.27300033569336,47.060000076293946,42.05575003623962,43.051352193163694,44.14552943461988,34.99997518698338,46.43048059120586,40.115520080180865,0.4029085289501275,0.5621847343311244,0.6074689268210032,-0.34823437496089416,1.2700111019061067,-0.020643317654860383
2007-07-27,40.13999938964844,41.06999969482422,39.060001373291016,39.16999816894531,34.8118896484375,687300,-0.026590570788420087,43.18500022888183,46.81560005187988,42.117750024795534,42.454220804822405,43.77697156308843,32.39363876142244,46.67895229154995,39.69104816621372,0.4099640542481171,0.562696082353443,0.6076677451560678,-0.3655651949509553,1.1404478161743477,-0.002485146238745628
2007-07-30,39.5,39.5,37.72999954223633,37.959999084472656,33.73650360107422,1010000,-0.030891343682388994,42.98350009918213,46.542600021362304,42.16570001602173,41.762802078614754,43.3460847128206,29.700202682626397,47.13317657956752,38.83382361879674,0.42193731427766484,0.5618167928235898,0.6050850936849893,-0.38516373855779484,1.665907936319432,0.00842486204955506
2007-07-31,37.97999954223633,39.43999862670898,37.70000076293945,37.869998931884766,33.65654373168945,585400,-0.002370129113860475,42.73299999237061,46.269199981689454,42.21360000610352,41.16390928681014,42.940448729047574,29.503700977359898,47.4442896359308,38.021710348810416,0.4084870973983511,0.5562558933036951,0.6042409273119794,-0.38662097988129607,0.946667097900967,0.0005268824616977419
2007-08-01,36.97999954223633,38.150001525878906,36.2599983215332,36.79999923706055,32.7055778503418,679900,-0.028255007077636174,42.454999923706055,45.945599975585935,42.25284999847412,40.49253850992559,42.48560061853002,27.199634182874206,47.83081500958025,37.07918483783186,0.4050619296072917,0.547266720925689,0.6048788580469755,-0.40395200843602364,1.089988585499737,-0.02350143688277473
2007-08-02,37.29999923706055,38.93000030517578,37.18999862670898,38.54999923706055,34.2608757019043,811600,0.04755451374928832,42.24449996948242,45.6607999420166,42.29594999313355,40.1936863141002,42.194074590273026,36.00243892961522,47.87951089960537,36.60948903935947,0.4461187199797233,0.5543502984930877,0.6060552450733409,-0.3756072360259588,1.2947937040735908,0.013586956803424588
2007-08-03,35.599998474121094,38.720001220703125,35.459999084472656,37.08000183105469,32.954437255859375,1203500,-0.03813207979305411,41.935000038146974,45.32720001220703,42.33085000038147,39.714657932093196,41.81525438588648,32.45266218860178,47.97604839970563,35.893951676588316,0.45819680659164547,0.5568098491997281,0.6072271385530321,-0.39941663072402256,1.9013178889763058,-0.07652401611731896
2007-08-06,37.119998931884766,37.59000015258789,35.869998931884766,37.54999923706055,33.37213134765625,1008200,0.012674896814467873,41.670000076293945,45.054400024414065,42.36864999771118,39.381633517472785,41.49930956004752,34.67056047512631,47.98597722675144,35.35402292583645,0.45858037415679276,0.5570599070017114,0.6072946716249704,-0.391804298489964,1.5568684737994571,0.0010786704114069678
2007-08-07,37.77000045776367,39.25,37.27999877929688,38.4900016784668,34.20756912231445,878500,0.02503399516066196,41.47700023651123,44.7642000579834,42.411950006484986,39.24445938839494,41.27639786511561,38.985592195088586,47.932429735026716,35.021570737995745,0.4709818897106407,0.5596568927477004,0.6075522051367175,-0.37657873024162636,1.3434323971360498,0.005858887487965481
2007-08-08,38.900001525878906,43.25,38.150001525878906,42.400001525878906,37.68252182006836,1101200,0.10158432145028118,41.4370002746582,44.55040008544922,42.47240001678467,39.72992740954631,41.35962776591289,52.91642137315961,47.85905680942427,35.01494373989214,0.5964769917518407,0.5930265479959845,0.6155300127047804,-0.31324890357554924,1.6604342581423401,0.010652113004232078
2007-08-09,41.400001525878906,43.470001220703125,40.41999816894531,43.13999938964844,38.340179443359375,753100,0.01745259052542414,41.35200023651123,44.31560005187988,42.53995001792908,40.254553868023564,41.49150714544886,55.01004464716151,47.6351419405543,35.06885853246816,0.5954746245914667,0.5926488715430235,0.615685992866253,-0.3012633178967672,1.1102003992063048,-0.023584904811610685
2007-08-10,42.56999969482422,44.5099983215332,41.95000076293945,43.5,38.66012191772461,737300,0.008344835079290513,41.18350028991699,44.112600021362304,42.60695001602173,40.75385327294302,41.640284393934124,56.03428220183456,47.031356257828406,35.33564432200558,0.5807094881147302,0.5901666928038004,0.614402133628386,-0.2954324755207651,1.0740079301494259,-0.013212788662231412
2007-08-13,42.709999084472656,43.36000061035156,40.709999084472656,40.869998931884766,36.322731018066406,535700,-0.06045999815087422,40.994500160217285,43.83980003356933,42.65720001220703,40.771721835857136,41.583226211560095,47.52247869851622,46.622187578850614,35.366812741583956,0.5903957005984489,0.6011758661414092,0.6056649162579276,-0.3380306267479457,0.7755607867663878,-0.018160940586835483
2007-08-14,40.45000076293945,41.720001220703125,40.150001525878906,40.52000045776367,36.01169204711914,359700,-0.008563204424044013,40.80450019836426,43.57020004272461,42.70130001068115,40.7329954699966,41.504468748315915,46.50994722321579,46.22295997051529,35.38604042621323,0.5710026765937269,0.6009815314275959,0.6020112757436734,-0.3436992058135593,0.5214615420300612,-0.010276441887001164
2007-08-15,40.20000076293945,40.5,37.27000045776367,37.5,33.32769012451172,631500,-0.07453140272041558,40.43450012207031,43.23620002746582,42.72270000457764,40.235611551535584,41.20784143362585,38.8234405422484,45.69201133594825,35.17698890819237,0.6211802439123046,0.6177218254503904,0.6068749039816119,-0.3926142246107974,0.9160723922037379,-0.007897327028852597
2007-08-16,36.75,37.43000030517578,34.16999816894531,37.150001525878906,33.01662826538086,877800,-0.009333435889758213,40.028500175476076,42.94020004272461,42.743050003051756,39.76090231681917,40.90726069971867,38.03883000151777,44.974534328602516,35.082466022349635,0.6167927323011518,0.6175625425345971,0.6066468620231108,-0.39828322080574374,1.2624185281275706,-0.020000000000000018
2007-08-17,39.400001525878906,40.77000045776367,38.08000183105469,40.02000045776367,35.567317962646484,475400,0.0772546995642227,39.822000122070314,42.74740005493164,42.77340000152588,39.80076356927217,40.841537718833116,47.42227249980544,44.393142706636326,35.2508575375043,0.6828651961694859,0.6387920297424262,0.6084236381226411,-0.35179777180633964,0.6755796570090323,0.06056527342085394
2007-08-20,39.90999984741211,40.5,38.59000015258789,40.06999969482422,35.611759185791016,282300,0.0012494960455327053,39.6185001373291,42.53880004882812,42.80545000076294,39.8421845116648,40.78438675409171,47.571235543022155,43.743178643095405,35.493821631562795,0.6793168947841364,0.6357329160254468,0.60808614041266,-0.35098784568550623,0.4002075465278487,-0.0027486409068798734
2007-08-21,40.34999847412109,41.310001373291016,39.81999969482422,41.04999923706055,36.48271942138672,281100,0.024457096630688513,39.57950000762939,42.3742000579834,42.842749996185304,40.02800216172568,40.804061752830144,50.52971344421646,43.63395172416276,35.52504829109602,0.6862744607541673,0.6382025858249999,0.6078182490602769,-0.33511489271294526,0.3982714650042505,0.006987740989003122
2007-08-22,41.84999847412109,43.150001525878906,41.650001525878906,42.04999923706055,37.37146759033203,328800,0.02436079829137716,39.598999977111816,42.251800079345706,42.885849990844726,40.33907863485412,40.896353418328694,53.418221498780895,43.696808549790376,35.50119140443326,0.667369635138148,0.6391345895213423,0.6080334513436774,-0.31891776072738454,0.4669048525160037,0.019488410522022326
2007-08-23,42.45000076293945,42.72999954223633,41.709999084472656,42.40999984741211,37.6913948059082,350100,0.008560734597935271,39.70749988555908,42.10700004577637,42.93234998703003,40.65768189832458,41.008475376038575,54.449347364239486,43.978695689514126,35.436304081604035,0.6675763190898624,0.6330039008491052,0.6079363055211762,-0.3130871964376043,0.49680010216968684,0.009512521596584556
2007-08-24,42.400001525878906,44.15999984741211,42.400001525878906,44.02000045776367,39.12228012084961,286400,0.037963182904473314,39.95,41.98320007324219,42.97784999847412,41.17496167669982,41.23155130801821,58.83771110985696,44.60506594923079,35.294934050769214,0.665590263561836,0.6336524138234239,0.6076518685652855,-0.28700980003654053,0.406018832242205,-0.0002357538686436067
2007-08-27,43.709999084472656,44.45000076293945,43.27000045776367,43.970001220703125,39.07784271240234,238300,-0.0011358593699039021,40.25050010681152,41.84040008544922,43.024700012207035,41.60496776039263,41.434399449698574,58.64874290274339,45.12374327425593,35.377256939367115,0.6560864653441224,0.6336085112516987,0.607595636333901,-0.28781965663581865,0.33778037330188465,-0.007042284644873109
2007-08-28,43.75,44.09000015258789,43.34000015258789,44.0099983215332,39.11338806152344,374500,0.0009096036693401199,40.55750007629395,41.70700004577637,43.06965000152588,41.97497246210657,41.625184551315954,58.76283919932966,45.56398699233877,35.55101316024913,0.6424645638329278,0.6294423361031332,0.6074277378465612,-0.2871718547822627,0.533229677470797,-0.005003439040150326
2007-08-29,44.18999862670898,46.060001373291016,44.16999816894531,46.04999923706055,40.92642593383789,385600,0.04635338338531647,41.02000007629395,41.614600067138674,43.123999996185304,42.60189965825333,41.95294860211185,64.19001080437386,46.25631873880523,35.783681413782666,0.6547620524010292,0.6356736363028137,0.6087404440863871,-0.25412985847914094,0.5486297062497688,0.004089986640324561
2007-08-30,45.25,47.5,45.0,47.16999816894531,41.92179107666016,469000,0.024320842099219586,41.45100002288818,41.7492000579834,43.18549999237061,43.304684044513635,42.33939671817359,66.77534785412655,47.197329616486755,35.70467042928961,0.6410838992749418,0.6368227423940297,0.6088654219764008,-0.2359896685406896,0.6670725046652406,-0.01737240500140369
2007-08-31,47.66999816894531,48.810001373291016,47.56999969482422,48.29999923706055,42.92607498168945,344000,0.023956130671821896,42.011999893188474,41.90620002746582,43.24959999084473,44.07319407413623,42.780922830683735,69.19204268299596,48.12117769293393,35.90282209344302,0.6300172995755341,0.6386253790879545,0.6092192924219479,-0.21768693720562837,0.5482805666415903,0.010599958011640931
2007-09-04,47.77000045776367,48.70000076293945,47.25,47.9900016784668,42.65056991577149,220200,-0.006418128515954025,42.53400001525879,42.0666000366211,43.31159999847412,44.67577985941786,43.16678052311211,67.73642361566773,48.81074502975773,36.25725500075985,0.6076959140713395,0.6386479853636532,0.6090174527996346,-0.2227079229823522,0.36177952150468734,-0.010973059786100525
2007-09-05,46.790000915527344,47.79999923706055,46.630001068115234,47.290000915527344,42.028446197509766,254100,-0.014586527671032967,42.973999977111816,42.19140007019043,43.36780000686645,45.077967714203936,43.47220425588361,64.43979042850299,49.28876462152968,36.65923533269395,0.615198938548012,0.6339737092702974,0.6086535683271809,-0.23404591537224484,0.4268479104442511,-0.025005224441946527
2007-09-06,47.54999923706055,48.5,47.20000076293945,48.0,42.65945816040039,245700,0.015013925566632391,43.253999900817874,42.34540008544922,43.42915000915527,45.52751114278795,43.80759653322557,66.23477990681002,49.9284956186155,36.57950418302025,0.6134497116415769,0.6285160915557302,0.6078497981208972,-0.22254593775818565,0.4341188817860891,0.005497955519130349
2007-09-07,47.040000915527344,47.18000030517578,45.27000045776367,46.43000030517578,41.264137268066406,280100,-0.03270835947066064,43.41849994659424,42.456800079345705,43.48785001754761,45.66635562930916,44.00184866448114,59.127351640666646,50.23432333904242,36.60267655414606,0.5358252590608454,0.6310083102879576,0.6077079475189848,-0.24797518469791635,0.5035016825332912,-0.019999980926513672
2007-09-10,47.0,47.209999084472656,44.61000061035156,45.97999954223633,40.864200592041016,227500,-0.009692112873395664,43.54249992370605,42.55780006408691,43.54545001983642,45.71460853899026,44.14837835912967,57.23168788151364,50.44937129384917,36.63562855356294,0.5360502328140436,0.6294659654135301,0.6068367794601138,-0.2552638940914186,0.41469496678794593,0.0122765386835606
2007-09-11,46.06999969482422,47.79999923706055,45.970001220703125,47.09999847412109,41.85959243774414,467600,0.02435852974686581,43.85399990081787,42.66,43.599150009155274,45.927745452087315,44.36701688616608,60.616081347246975,50.81240848739307,36.895591314242665,0.5406915306524819,0.6297154683829305,0.6069376851334178,-0.23712321750207943,0.8617226344091966,0.0019573761088278463
2007-09-12,47.11000061035156,47.470001220703125,45.56999969482422,46.16999816894531,41.03306198120117,245400,-0.0197453058763587,44.13649978637695,42.7257999420166,43.64920000076294,45.965015100834705,44.500571055260835,56.61015252896322,50.98849836012872,37.28450121262518,0.49572658792692464,0.6279455843901686,0.607342224178184,-0.2521864529184732,0.46009336858091004,0.000212359587144606
2007-09-13,46.38999938964844,47.20000076293945,45.790000915527344,46.22999954223633,41.086387634277344,230800,0.0012995777185871304,44.57299976348877,42.80319992065429,43.69979999542236,46.00578193797342,44.628676869110876,56.80847716697043,50.758117215668776,38.38788231130876,0.4931744521693214,0.6275124017125945,0.6072335999340982,-0.2512146110950284,0.4383965475322149,0.004765025545335755
2007-09-14,45.959999084472656,46.43000030517578,45.209999084472656,46.27000045776367,41.1219367980957,165800,0.0008652297236446671,45.028999710083006,42.87339996337891,43.75829999923706,46.04643094101807,44.75025639419627,56.94974967399645,50.223199917646,39.83479950252001,0.39621762164962165,0.626403670360971,0.6069274007765836,-0.25056673971991716,0.3173667365970935,-0.005840373360094797
2007-09-17,46.040000915527344,46.18000030517578,44.61000061035156,45.290000915527344,40.2509765625,300100,-0.021179941982597428,45.292499732971194,42.91379997253418,43.8122500038147,45.930057090942576,44.790237469850425,52.425540489470116,49.950567612672,40.634431853270385,0.40564510810801097,0.6275565697047552,0.6069633132301684,-0.266439692692478,0.5797891043697667,-0.0049708134852144426
2007-09-18,45.22999954223633,48.869998931884766,45.0099983215332,48.63999938964844,43.22825622558594,381300,0.07396788643035634,45.7209997177124,43.02959999084473,43.8797500038147,46.346971290743475,45.075405019465094,63.1905344246592,49.93400302708789,41.507996408336915,0.39885977678389245,0.6452083718904268,0.6109782467688234,-0.2121797871917379,0.7385098099978695,-0.0013248260560411174
2007-09-19,49.34000015258789,50.25,49.0099983215332,49.93999862670898,44.38359832763672,502700,0.026726548857803678,46.16549968719482,43.181399993896484,43.952350006103515,46.899744727045864,45.43574528666835,66.37064108488546,50.18487989490118,42.146119479488455,0.40186993830566703,0.499761387584316,0.61137452453792,-0.19112407178295254,0.9880265412978192,0.014391463234442847
2007-09-20,49.709999084472656,50.29999923706055,48.77999877929688,49.470001220703125,43.96590423583984,285200,-0.009411001080027237,46.53649978637695,43.306800003051755,44.025550003051755,47.29516880299313,45.73457905955981,64.21077351856947,50.33140824979333,42.74159132296057,0.4045274426237955,0.5004163160829509,0.6111907389180189,-0.1987364040170112,0.5608498487750583,-0.004605517592331521
2007-09-21,49.93999862670898,50.65999984741211,49.7400016784668,50.09999847412109,44.52579116821289,385600,0.012734571075116108,46.9209997177124,43.41199996948242,44.09670000076294,47.72668106008974,46.05794346063843,65.81658456761522,50.51878704983423,43.323212385590566,0.40103707663841587,0.49972727029851643,0.6100227959725284,-0.18853265580406264,0.7601954112270768,0.009500654829358579
2007-09-24,50.54999923706055,52.0,49.95000076293945,50.22999954223633,44.6413459777832,382500,0.00259523315675092,47.23149967193603,43.479199981689455,44.16920000076294,48.111806980419985,46.3669846518679,66.15405961180511,50.84607702307679,43.61692232079527,0.40159034199330695,0.4975518971327614,0.6100216252098163,-0.1864267088467848,0.759549472981882,0.008982051430039606
2007-09-25,49.900001525878906,51.400001525878906,48.63999938964844,51.27000045776367,45.56563186645508,341800,0.02070470476252817,47.59649963378906,43.61159996032715,44.24680000305176,48.59768290001132,46.73017100786018,68.80715396823817,51.2933486743526,43.899650593225516,0.3898553950165584,0.4966661368038859,0.6102492170951731,-0.16958191405077905,0.6883468398073113,-0.006569739585204237
2007-09-26,51.40999984741211,52.650001525878906,51.40999984741211,52.18999862670898,46.38326644897461,223100,0.01794410719280437,48.00549964904785,43.768999938964846,44.328500003814696,49.150346857964806,47.13460268333046,70.97466481286826,51.83238049979523,44.17861879830047,0.39009076085620925,0.4970496816549466,0.609798157837862,-0.15468080290166286,0.45647058823529413,0.002730629771766191
2007-09-27,52.650001525878906,52.83000183105469,51.709999084472656,52.43999862670898,46.6054573059082,251500,0.00479032362194709,48.32499961853027,43.919799880981444,44.412449989318844,49.65644713007929,47.52759497543258,71.55313165401417,52.496912367874216,44.153086869186325,0.3893732300154289,0.4970209085580811,0.6086735345357215,-0.15063145038371728,0.5191454226442357,0.008814004814602816
2007-09-28,52.59999847412109,53.0,51.83000183105469,51.88999938964844,46.11664962768555,172300,-0.010488206885606255,48.56099967956543,44.052199859619144,44.49289999008179,50.000070554628394,47.850736043152274,68.32687051360693,52.97202120261535,44.1499781565155,0.3693139887409168,0.4959561924562436,0.6088325762959091,-0.15953980345422014,0.35687803180626265,0.0030511031960747115
2007-10-01,52.290000915527344,53.119998931884766,52.06999969482422,52.630001068115234,46.774322509765625,257300,0.014261072462758762,48.77749977111816,44.22179985046387,44.58279998779297,50.404675249010985,48.20475567463101,70.26924141182516,53.52801047335287,44.026989068883445,0.3646248358667396,0.4951633020094594,0.6074925963338225,-0.14755393968921637,0.5363433598065579,0.007708643873268306
2007-10-02,52.20000076293945,52.47999954223633,50.27000045776367,52.380001068115234,46.55212020874024,541700,-0.004750518855275554,48.99699974060058,44.3865998840332,44.66844999313354,50.70857152887317,48.5140331111854,68.73563083040041,53.981596359728584,44.01240312147257,0.35982106459345575,0.49442237746103357,0.6074973263888135,-0.15160350077182816,1.136993316989623,-0.008170250740053397
2007-10-03,51.650001525878906,52.02999877929688,50.400001525878906,51.16999816894531,45.47675323486328,233000,-0.02310027919362212,49.19099960327148,44.57339981079102,44.74479997634888,50.779560242730426,48.71077126361206,61.71506512263761,54.19672383705766,44.185275369485296,0.37045388643685184,0.4972019982442731,0.608082211127206,-0.1712016967708906,0.4849398091876322,-0.013936608005926443
2007-10-04,51.16999816894531,51.16999816894531,49.86000061035156,50.34000015258789,44.73909759521485,176700,-0.016220499204040117,49.30799961090087,44.74699981689453,44.81549997329712,50.71193561347773,48.83145488501768,57.38528302483953,54.30628567104592,44.30971355075582,0.3714905175601755,0.49840985560976675,0.6050299977838146,-0.1846452189887282,0.3724657782574419,0.0
2007-10-05,50.9900016784668,52.84000015258789,50.040000915527344,52.31999969482422,46.49879455566406,317600,0.03933241962925571,49.602499580383295,44.98859977722168,44.90179996490478,50.95933008753103,49.089865611670014,63.89313098425047,54.581836434955335,44.623162725811255,0.3902812028466751,0.5030030065162027,0.6058798331001398,-0.15257534259527306,0.6843205274611622,0.012912227332313453
2007-10-08,51.959999084472656,52.900001525878906,51.540000915527344,52.43999862670898,46.6054573059082,200200,0.0022938820514251113,49.92549953460693,45.25399978637695,44.98674995422363,51.18712524740456,49.33802361278401,64.2494650216937,54.758951561046196,45.09204750816766,0.36646214574091407,0.5020473931111759,0.6055029646676557,-0.15063145038371728,0.4396946296637939,-0.006880745650829523
2007-10-09,52.43999862670898,54.29999923706055,52.16999816894531,53.88999938964844,47.89411163330078,284700,0.027650288225564035,50.264999580383304,45.57259979248047,45.07889995574951,51.602952038519,49.67520700366286,68.31814568131654,55.209489234445115,45.32050992632149,0.36905772050726343,0.5032679368071319,0.6055934418180497,-0.12714616517709787,0.638951105764699,0.0
2007-10-10,54.70000076293945,55.97999954223633,54.56999969482422,55.70000076293945,49.502742767333984,404800,0.033587242338883216,50.741499710083005,45.92919982910156,45.18589996337891,52.23326722689138,50.12148802286853,72.52203255879701,55.84970964152179,45.63328977864422,0.37558935654345055,0.5021427444100608,0.5960924396544472,-0.09782941190047734,0.9390629784627947,0.0150306435788643
2007-10-11,56.18999862670898,56.9900016784668,54.369998931884766,54.630001068115234,48.551788330078125,380700,-0.019210136329726346,51.16149978637695,46.28579986572266,45.29114995956421,52.601995510156584,50.45545195214606,66.87292095801293,56.095217477600194,46.22778209515371,0.37509046811145613,0.49710340303234285,0.593847916093338,-0.11516023189053859,0.8906179817337925,0.008797088995653013
2007-10-12,54.81999969482422,56.40999984741211,54.650001525878906,55.970001220703125,49.74270248413086,200400,0.024528739208457884,51.64649982452393,46.634199905395505,45.40304996490479,53.12015023485605,50.86393708315029,70.02223070570913,56.46725227420404,46.825747374843814,0.3782426955938177,0.4882651759161027,0.5941954868503221,-0.09345622797730924,0.4754764254802217,0.0034779173163859145
2007-10-15,56.2400016784668,57.43999862670898,55.220001220703125,56.290000915527344,50.02709579467773,424000,0.005717287086233425,52.196499824523926,47.01839988708496,45.51449996948242,53.607819570343935,51.26586773740044,70.73766637784058,56.46979585703924,47.923203792008614,0.37723360606684186,0.48771987519427173,0.5938630029414247,-0.08827325697641875,1.0360466025490656,0.004824020937555407
2007-10-16,56.72999954223633,57.5,55.59000015258789,56.970001220703125,50.63146209716797,352600,0.012080779283504484,52.61299991607666,47.40679992675781,45.63059997558594,54.125078285783815,51.68839614357101,72.25307702089341,57.039589316921045,48.186410515232275,0.3602038288782738,0.48765005278875806,0.5931378599448409,-0.07725888742708231,0.8957013448221552,0.007816639181961849
2007-10-17,57.34999847412109,57.900001525878906,56.75,57.52999877929688,51.12913513183594,348100,0.009829323785137234,52.992499923706056,47.787599868774414,45.749399967193604,54.64891220786274,52.12110744992108,73.47149382618781,57.72800423540233,48.25699561200978,0.2787503835099828,0.4877132940380441,0.5931695587156113,-0.06818896626174531,0.9147382970784084,0.0066701289323454205
2007-10-18,57.790000915527344,58.7400016784668,56.90999984741211,58.31999969482422,51.83123779296875,233800,0.013731948708352926,53.43499984741211,48.10599983215332,45.864449958801266,55.21369489816451,52.58028465324724,75.13059399900706,58.41863583892426,48.451363855899956,0.27138882656036795,0.4844702996264931,0.5932211963382249,-0.05539338494057433,0.6319977942249783,0.004519418420777521
2007-10-19,58.220001220703125,58.36000061035156,54.150001525878906,54.7400016784668,48.6495475769043,487700,-0.06138557270758582,53.6670000076294,48.33799987792969,45.958899974823,55.14081901821102,52.74026369215239,57.562044741888954,58.43538448482629,48.89861553043251,0.3581706213457331,0.5022080597267073,0.5966799613161292,-0.1133786029893713,1.383192943645594,-0.0017146514856715145
2007-10-22,54.470001220703125,54.72999954223633,50.59999847412109,54.31999969482422,48.27627944946289,411100,-0.007672591956818353,53.87150001525879,48.55439987182617,46.061449966430665,55.01453912230535,52.85728117383179,55.910221657664046,58.37626380355703,49.36673622696055,0.35964687265007983,0.48966490320217454,0.5966335602446335,-0.12018128718881804,1.1837642031547848,-0.004932415956974356
2007-10-23,54.65999984741211,56.38999938964844,54.540000915527344,56.38999938964844,50.11596298217773,273800,0.03810740085388464,54.127499961853026,48.864799880981444,46.1718999671936,55.22614839420429,53.11896400463302,61.737948572784845,58.593567664874165,49.66143225883189,0.3783219811505302,0.4938708541254947,0.597113654224557,-0.08665368282097352,0.8035027790983631,0.006259207557033353
2007-10-24,55.70000076293945,56.119998931884766,52.91999816894531,55.220001220703125,49.07614517211914,503800,-0.020748235655540848,54.27900009155273,49.15879989624023,46.280999965667725,55.22520267520411,53.274596391008586,57.14061739798266,58.67694064210057,49.881059541004895,0.38493455955676675,0.49025599729419955,0.5974590203249502,-0.10560400744492437,1.5015498330948975,-0.012236187873335025
2007-10-25,49.650001525878906,49.650001525878906,43.09999847412109,43.63999938964844,38.78456115722656,1769300,-0.20970644655968973,53.839000129699706,49.281599884033206,46.336799964904785,53.442863708195546,52.56092253905598,31.856110976839005,60.20522060419755,47.47277965520186,0.8300969062086565,0.6498052845369319,0.6338533370902275,-0.2931646128608759,5.228396995289626,-0.10086924251526297
2007-10-26,45.15999984741211,46.08000183105469,44.0,45.7400016784668,40.650917053222656,673700,0.04812110386991808,53.531500244140624,49.45339988708496,46.398999977111814,52.2578080113142,52.0556691419753,37.27655976229661,60.77784917426475,46.285151314016495,0.8511669390654246,0.6524653021959333,0.6349721481216892,-0.2591509137774204,1.8653885557013827,0.03483044177411743
2007-10-29,46.20000076293945,46.72999954223633,45.040000915527344,46.2599983215332,41.11303329467773,377200,0.01136791676433857,53.21300010681152,49.57819984436035,46.46334997177124,51.335068059040196,51.62636019231292,38.57939023760525,61.1197194869602,45.30628072666284,0.8527423552430602,0.6525116133866429,0.633380456739017,-0.25072900303030565,1.0563577501708319,0.010056822640852836
2007-10-30,45.84999847412109,48.34999847412109,45.84999847412109,47.720001220703125,42.41061782836914,414300,0.031561391357114665,52.98000011444092,49.73119987487793,46.541249980926516,50.77890393006526,51.33700026848997,42.20896992281697,61.23801956486026,44.72198066402158,0.8594676829678921,0.6514345458076011,0.634032300225862,-0.2270809678624096,1.166674176034603,-0.00886294557475742
2007-10-31,47.83000183105469,48.650001525878906,47.13999938964844,48.29999923706055,42.92607498168945,300700,0.01215396473133934,52.83650016784668,49.876199874877926,46.621999969482424,50.3975339772953,51.11203722912483,43.633977184273675,61.312217042467424,44.360783293225936,0.8610495671311962,0.6458625459389349,0.6336511480788278,-0.21768693720562837,0.8405263981752723,0.002305125891401749
2007-11-01,47.18000030517578,47.72999954223633,45.84999847412109,46.5,41.32635498046875,339700,-0.03726685940662122,52.644500160217284,49.96519989013672,46.69809996604919,49.797913365403716,50.77040484178225,40.31182447032341,61.50305901237823,43.78594130805634,0.8667443418134524,0.6456329416154091,0.6347895619819047,-0.2468412881287495,0.94850116154396,-0.023188384049194544
2007-11-02,47.15999984741211,48.63999938964844,46.209999084472656,48.52000045776367,43.12160110473633,277000,0.04344070811752032,52.45450019836426,50.08739990234375,46.7831499671936,49.60131137961294,50.60370822074384,45.34124932063326,61.49390861063786,43.415091786090656,0.8797850033954758,0.6501388596005429,0.6361212467380217,-0.21412354036018288,0.7729614189004415,0.014193545105636751
2007-11-05,48.0,48.0,45.68999862670898,45.83000183105469,40.73088836669922,491000,-0.05544118670896292,52.12400035858154,50.12359992980957,46.856399974823,49.021109910603975,50.25010034002612,40.45287267581902,61.61350706504837,42.63449365211471,0.8874604259381815,0.6598871779769465,0.6386960347153924,-0.25769346388925274,1.3757355001400953,-0.010717239341667573
2007-11-06,46.16999816894531,48.04999923706055,46.130001068115234,47.90999984741211,42.5794563293457,343100,0.04538491638099984,51.82500038146973,50.20239990234375,46.932049980163576,48.85016990088215,50.07675956279545,45.35844594377894,61.44897789250482,42.201022870434635,0.9040952157899478,0.635103815903847,0.640054677968451,-0.22400394381879685,0.95043657477174,0.007418641158775552
2007-11-07,47.060001373291016,47.9900016784668,45.54999923706055,45.83000183105469,40.73088836669922,304100,-0.04341455063089783,51.33150043487549,50.23879997253418,46.99769998550415,48.38552865937024,49.76218491599984,41.66223929493189,61.12086457542994,41.54213629432103,0.9076641948845046,0.6410301647563821,0.6395084025647064,-0.25769346388925274,0.837538007315031,-0.017741567038786155
2007-11-08,46.40999984741211,46.79999923706055,44.540000915527344,46.02000045776367,40.89973831176758,316800,0.004145501162366116,50.90100040435791,50.23819999694824,47.06559999465942,48.02160124373846,49.48498606724161,42.126169373814854,60.828573838342,40.973426970373815,0.8971689642047166,0.6409114622672845,0.6394160686678824,-0.25461623128097355,0.8759124087591241,0.012655422063815314
